country,date,health_expenditure_pct_gdp
Post-demographic dividend,2006,10.8000929928971
Post-demographic dividend,2005,10.7163645378717
Post-demographic dividend,2004,10.6378959554644
Post-demographic dividend,2003,10.6807886267509
Post-demographic dividend,2002,10.4933688335541
Post-demographic dividend,2001,10.0483224035162
Post-demographic dividend,2000,9.55621569387077
Pre-demographic dividend,2022,4.29732672241886
Pre-demographic dividend,2021,4.48023690812362
Pre-demographic dividend,2020,4.26281109555811
Pre-demographic dividend,2019,3.74037691727793
Pre-demographic dividend,2018,3.81195764713298
Pre-demographic dividend,2017,4.12428507883182
Pre-demographic dividend,2016,4.26322501939097
Pre-demographic dividend,2015,3.91772576095157
Pre-demographic dividend,2014,3.6582407093554
Pre-demographic dividend,2013,3.69230250564689
Pre-demographic dividend,2012,3.54162093194507
Pre-demographic dividend,2011,3.66315795831777
Pre-demographic dividend,2010,3.80725374436213
Pre-demographic dividend,2009,4.20385568080847
Pre-demographic dividend,2008,3.90027822556361
Pre-demographic dividend,2007,4.09526656327685
Pre-demographic dividend,2006,4.13419864709079
Pre-demographic dividend,2005,4.17523663816007
Pre-demographic dividend,2004,4.40330598125814
Pre-demographic dividend,2003,4.36573893234366
Pre-demographic dividend,2002,3.4435822906828
Pre-demographic dividend,2001,3.60829871306848
Pre-demographic dividend,2000,3.30479088030962
Small states,2022,6.66220434688589
Small states,2021,7.38388524979858
Small states,2020,7.4621161463999
Small states,2019,6.48855042141472
Small states,2018,6.3287002516318
Small states,2017,6.29114913767488
Small states,2016,6.27712293907752
Small states,2015,6.05224375446595
Small states,2014,5.82370736418587
Small states,2013,5.70963390498864
Small states,2012,5.55342637252816
Small states,2011,5.57325398074681
Small states,2010,5.75818973051181
Small states,2009,5.93038922395744
Small states,2008,5.30828915062957
Small states,2007,5.26184813737037
Small states,2006,5.27084046702917
Small states,2005,5.45418113434391
Small states,2004,5.42150705919103
Small states,2003,5.37566436783327
Small states,2002,5.276404125534
Small states,2001,4.95635268195477
Small states,2000,5.00269246151725
South Asia,2022,3.3087387158875
South Asia,2021,3.30046062379793
South Asia,2020,3.25937586475956
South Asia,2019,2.9092236338965
South Asia,2018,2.85201740632584
South Asia,2017,2.92047698852862
South Asia,2016,3.42611411151728
South Asia,2015,3.51918654797091
South Asia,2014,3.53515216737115
South Asia,2013,3.65987146283308
South Asia,2012,3.28505446675371
South Asia,2011,3.22083950063689
South Asia,2010,3.30017600569856
South Asia,2009,3.48075323131367
South Asia,2008,3.51163715690981
South Asia,2007,3.51084763549702
South Asia,2006,3.57308973934196
South Asia,2005,3.72779031080319
South Asia,2004,3.86856198744402
South Asia,2003,3.88553089557589
South Asia,2002,4.0899820190923
South Asia,2001,4.084068875594
South Asia,2000,3.87482351524686
South Asia (IDA & IBRD),2022,3.3087387158875
South Asia (IDA & IBRD),2021,3.30046062379793
South Asia (IDA & IBRD),2020,3.25937586475956
South Asia (IDA & IBRD),2019,2.9092236338965
South Asia (IDA & IBRD),2018,2.85201740632584
South Asia (IDA & IBRD),2017,2.92047698852862
South Asia (IDA & IBRD),2016,3.42611411151728
South Asia (IDA & IBRD),2015,3.51918654797091
South Asia (IDA & IBRD),2014,3.53515216737115
South Asia (IDA & IBRD),2013,3.65987146283308
South Asia (IDA & IBRD),2012,3.28505446675371
South Asia (IDA & IBRD),2011,3.22083950063689
South Asia (IDA & IBRD),2010,3.30017600569856
South Asia (IDA & IBRD),2009,3.48075323131367
South Asia (IDA & IBRD),2008,3.51163715690981
South Asia (IDA & IBRD),2007,3.51084763549702
South Asia (IDA & IBRD),2006,3.57308973934196
South Asia (IDA & IBRD),2005,3.72779031080319
South Asia (IDA & IBRD),2004,3.86856198744402
South Asia (IDA & IBRD),2003,3.88553089557589
South Asia (IDA & IBRD),2002,4.0899820190923
South Asia (IDA & IBRD),2001,4.084068875594
South Asia (IDA & IBRD),2000,3.87482351524686
Sub-Saharan Africa,2022,4.914331492401
Sub-Saharan Africa,2021,5.07287182325784
Sub-Saharan Africa,2020,4.86759889049985
Sub-Saharan Africa,2019,4.493857439856
Sub-Saharan Africa,2018,4.67113624517035
Sub-Saharan Africa,2017,4.9771165926508
Sub-Saharan Africa,2016,4.9993387548547
Sub-Saharan Africa,2015,4.92348638335971
Sub-Saharan Africa,2014,4.70009330149693
Sub-Saharan Africa,2013,4.90179423157196
Sub-Saharan Africa,2012,4.91981159126515
Sub-Saharan Africa,2011,5.08873463890682
Sub-Saharan Africa,2010,5.16452045702776
Sub-Saharan Africa,2009,5.2217779015358
Sub-Saharan Africa,2008,4.82482972438106
Sub-Saharan Africa,2007,5.04082896708838
Sub-Saharan Africa,2006,5.13291707106771
Sub-Saharan Africa,2005,5.21706322418566
Sub-Saharan Africa,2004,5.39227172095903
Sub-Saharan Africa,2003,5.40139841379027
Sub-Saharan Africa,2002,4.45270466556754
Sub-Saharan Africa,2001,4.90534830473164
Sub-Saharan Africa,2000,4.89210703053956
Sub-Saharan Africa (excluding high income),2022,5.03237754984377
Sub-Saharan Africa (excluding high income),2021,5.17335513399429
Sub-Saharan Africa (excluding high income),2020,4.94308589748073
Sub-Saharan Africa (excluding high income),2019,4.55316332987647
Sub-Saharan Africa (excluding high income),2018,4.7381331050621
Sub-Saharan Africa (excluding high income),2017,5.05092923103056
Sub-Saharan Africa (excluding high income),2016,5.06546494398196
Sub-Saharan Africa (excluding high income),2015,4.9665577222449
Sub-Saharan Africa (excluding high income),2014,4.72055267817927
Sub-Saharan Africa (excluding high income),2013,4.92477766891396
Sub-Saharan Africa (excluding high income),2012,4.92952458693269
Sub-Saharan Africa (excluding high income),2011,5.10159577422318
Sub-Saharan Africa (excluding high income),2010,5.15869064013828
Sub-Saharan Africa (excluding high income),2009,5.23873809876384
Sub-Saharan Africa (excluding high income),2008,4.83765957169523
Sub-Saharan Africa (excluding high income),2007,5.04275785085972
Sub-Saharan Africa (excluding high income),2006,5.1446801173195
Sub-Saharan Africa (excluding high income),2005,5.23522052625765
Sub-Saharan Africa (excluding high income),2004,5.40945242651593
Sub-Saharan Africa (excluding high income),2003,5.41013559502036
Sub-Saharan Africa (excluding high income),2002,4.44837584385725
Sub-Saharan Africa (excluding high income),2001,4.90981890674477
Sub-Saharan Africa (excluding high income),2000,4.90328861242148
Sub-Saharan Africa (IDA & IBRD countries),2022,4.914331492401
Sub-Saharan Africa (IDA & IBRD countries),2021,5.07287182325784
Sub-Saharan Africa (IDA & IBRD countries),2020,4.86759889049985
Sub-Saharan Africa (IDA & IBRD countries),2019,4.493857439856
Sub-Saharan Africa (IDA & IBRD countries),2018,4.67113624517035
Sub-Saharan Africa (IDA & IBRD countries),2017,4.9771165926508
Sub-Saharan Africa (IDA & IBRD countries),2016,4.9993387548547
Sub-Saharan Africa (IDA & IBRD countries),2015,4.92348638335971
Sub-Saharan Africa (IDA & IBRD countries),2014,4.70009330149693
Sub-Saharan Africa (IDA & IBRD countries),2013,4.90179423157196
Sub-Saharan Africa (IDA & IBRD countries),2012,4.91981159126515
Sub-Saharan Africa (IDA & IBRD countries),2011,5.08873463890682
Sub-Saharan Africa (IDA & IBRD countries),2010,5.16452045702776
Sub-Saharan Africa (IDA & IBRD countries),2009,5.2217779015358
Sub-Saharan Africa (IDA & IBRD countries),2008,4.82482972438106
Sub-Saharan Africa (IDA & IBRD countries),2007,5.04082896708838
Sub-Saharan Africa (IDA & IBRD countries),2006,5.13291707106771
Sub-Saharan Africa (IDA & IBRD countries),2005,5.21706322418566
Sub-Saharan Africa (IDA & IBRD countries),2004,5.39227172095903
Sub-Saharan Africa (IDA & IBRD countries),2003,5.40139841379027
Sub-Saharan Africa (IDA & IBRD countries),2002,4.45270466556754
Sub-Saharan Africa (IDA & IBRD countries),2001,4.90534830473164
Sub-Saharan Africa (IDA & IBRD countries),2000,4.89210703053956
Upper middle income,2022,5.98352465416342
Upper middle income,2021,5.72215945933347
Upper middle income,2020,5.88471459119753
Upper middle income,2019,5.64364694319073
Upper middle income,2018,5.54726917452903
Upper middle income,2017,5.61782808159457
Upper middle income,2016,5.54101949543898
Upper middle income,2015,5.51990266156455
Upper middle income,2014,5.39932617135206
Upper middle income,2013,5.32313774648677
Upper middle income,2012,5.26691540463249
Upper middle income,2011,5.23026521149356
Upper middle income,2010,5.24935530277537
Upper middle income,2009,5.41805052334427
Upper middle income,2008,5.02271308816462
Upper middle income,2007,5.00561488411212
Upper middle income,2006,5.0814542057477
Upper middle income,2005,5.15593949292528
Upper middle income,2004,5.13194368466793
Upper middle income,2003,5.15403687778792
Upper middle income,2002,5.06350826650178
Upper middle income,2001,5.20655149462777
Upper middle income,2000,5.24439663062953
World,2022,9.96604629867977
World,2021,10.2589567439461
World,2020,10.714958327572
World,2019,9.67575984085573
World,2018,9.56314080345822
World,2017,9.65259026022703
World,2016,9.77528230186839
World,2015,9.65618515870843
World,2014,9.3884359100885
World,2013,9.2863761788578
World,2012,9.32288601302215
World,2011,9.31126500492101
World,2010,9.45410408125717
World,2009,9.78791191867395
World,2008,9.05522400719248
World,2007,9.05948817922386
World,2006,9.22000438181141
World,2005,9.30561642279735
World,2004,9.37553716356426
World,2003,9.48391506493329
World,2002,9.33545387806584
World,2001,8.98896584405639
World,2000,8.60304663217149
Afghanistan,2022,23.0881691
Afghanistan,2021,21.50844383
Afghanistan,2020,15.53361416
Afghanistan,2019,14.83131981
Afghanistan,2018,14.20841885
Afghanistan,2017,12.62081718
Afghanistan,2016,11.81859016
Afghanistan,2015,10.10534763
Afghanistan,2014,9.52887821
Afghanistan,2013,8.80596447
Afghanistan,2012,7.89716864
Afghanistan,2011,8.56190777
Afghanistan,2010,8.56967163
Afghanistan,2009,9.81848717
Afghanistan,2008,10.25649548
Afghanistan,2007,9.90467453
Afghanistan,2006,10.62276554
Afghanistan,2005,9.94828892
Afghanistan,2004,9.80847359
Afghanistan,2003,8.94125843
Afghanistan,2002,9.44339085
Afghanistan,2001,
Afghanistan,2000,
Albania,2022,7.53646231
Albania,2021,7.35750389
Albania,2020,7.46513748
Albania,2019,6.78144073
Albania,2018,6.59002447
Albania,2017,6.50111914
Albania,2016,6.65018797
Albania,2015,6.38810158
Albania,2014,6.35884142
Albania,2013,6.20897436
Albania,2012,6.08504725
Albania,2011,6.11026192
Albania,2010,6.16333199
Albania,2009,5.75751925
Albania,2008,5.44421673
Albania,2007,5.85639858
Albania,2006,5.56553745
Albania,2005,5.6621623
Albania,2004,5.82433939
Albania,2003,5.84188986
Albania,2002,5.59802675
Albania,2001,5.8561573
Albania,2000,5.87429667
Algeria,2022,3.63464284
Algeria,2021,5.02188873
Algeria,2020,5.63830757
Algeria,2019,5.41732121
Algeria,2018,5.9323926
Algeria,2017,5.9484539
Algeria,2016,6.00080872
Algeria,2015,6.33435678
Algeria,2014,6.01484108
Algeria,2013,5.64541769
Algeria,2012,5.63658524
Algeria,2011,4.82567501
Algeria,2010,4.64001417
Algeria,2009,4.89210796
Algeria,2008,3.98331022
Algeria,2007,3.62011433
Algeria,2006,3.18999887
Algeria,2005,3.1188612
Algeria,2004,3.29030514
Algeria,2003,3.32569361
Algeria,2002,3.44169641
Algeria,2001,3.53628588
Algeria,2000,3.21485448
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
Andorra,2022,7.52135801
Andorra,2021,8.64671707
Andorra,2020,8.78462029
Andorra,2019,7.32238626
Andorra,2018,7.37781096
Andorra,2017,7.07158232
Andorra,2016,6.94162941
Andorra,2015,6.91368532
Andorra,2014,6.77313089
Andorra,2013,6.79758358
Andorra,2012,6.71966314
Andorra,2011,7.62052774
Andorra,2010,7.68835258
Andorra,2009,6.09363031
Andorra,2008,5.6787138
Andorra,2007,4.94078732
Andorra,2006,4.95078182
Andorra,2005,5.58296251
Andorra,2004,5.27989149
Andorra,2003,5.54293585
Andorra,2002,5.99621153
Andorra,2001,5.86402225
Andorra,2000,5.93342304
Angola,2022,2.60041046
Angola,2021,2.73987103
Angola,2020,2.81688905
Angola,2019,2.20394278
Angola,2018,2.29887486
Angola,2017,2.4379425
Angola,2016,2.39068723
Angola,2015,2.29966879
Angola,2014,2.15680027
Angola,2013,2.4297719
Angola,2012,2.13677311
Angola,2011,2.35561895
Angola,2010,2.36373854
Angola,2009,3.30655909
Angola,2008,2.97807598
Angola,2007,2.65790844
Angola,2006,2.39833426
Angola,2005,2.54726577
Angola,2004,3.46084046
Angola,2003,3.10680342
Angola,2002,2.9398222
Angola,2001,3.95882654
Angola,2000,1.68525279
Antigua and Barbuda,2022,4.43146801
Antigua and Barbuda,2021,4.81315422
Antigua and Barbuda,2020,5.68408012
Antigua and Barbuda,2019,4.27709961
Antigua and Barbuda,2018,4.6865654
Antigua and Barbuda,2017,4.66318989
Antigua and Barbuda,2016,4.93979549
Antigua and Barbuda,2015,4.90963078
Antigua and Barbuda,2014,5.32218313
Antigua and Barbuda,2013,4.9103117
Antigua and Barbuda,2012,4.81754541
Antigua and Barbuda,2011,4.81000614
Antigua and Barbuda,2010,4.75770044
Antigua and Barbuda,2009,3.69979143
Antigua and Barbuda,2008,3.69396091
Antigua and Barbuda,2007,3.92354655
Antigua and Barbuda,2006,4.11220551
Antigua and Barbuda,2005,4.46260214
Antigua and Barbuda,2004,4.58488464
Antigua and Barbuda,2003,5.04073191
Antigua and Barbuda,2002,4.79512262
Antigua and Barbuda,2001,4.95880318
Antigua and Barbuda,2000,4.3239274
Argentina,2022,10.15950489
Argentina,2021,11.00910187
Argentina,2020,10.67246342
Argentina,2019,10.11911297
Argentina,2018,10.17289257
Argentina,2017,10.26057911
Argentina,2016,10.05355549
Argentina,2015,10.27364159
Argentina,2014,9.79773045
Argentina,2013,9.92091465
Argentina,2012,9.8851881
Argentina,2011,9.51042366
Argentina,2010,9.4852438
Argentina,2009,9.56852913
Argentina,2008,8.24087811
Argentina,2007,7.86196613
Argentina,2006,7.70940399
Argentina,2005,7.73392439
Argentina,2004,7.09477043
Argentina,2003,6.92670012
Argentina,2002,7.33203077
Argentina,2001,8.26966286
Argentina,2000,8.22001076
Armenia,2022,9.96211243
Armenia,2021,12.32268524
Armenia,2020,12.24056244
Armenia,2019,11.3798008
Armenia,2018,10.00543404
Armenia,2017,10.36270332
Armenia,2016,9.95194912
Armenia,2015,10.11762714
Armenia,2014,10.17827892
Armenia,2013,10.32345009
Armenia,2012,9.13455009
Armenia,2011,9.37588882
Armenia,2010,9.23538303
Armenia,2009,8.44377708
Armenia,2008,6.63976622
Armenia,2007,5.49814034
Armenia,2006,5.85007095
Armenia,2005,5.8618803
Armenia,2004,6.05510139
Armenia,2003,7.17936182
Armenia,2002,7.61358786
Armenia,2001,4.64563894
Armenia,2000,4.19581175
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Australia,2022,9.89226055
Australia,2021,10.51612186
Australia,2020,10.70324135
Australia,2019,10.25421429
Australia,2018,10.08907509
Australia,2017,10.10880566
Australia,2016,10.08958244
Australia,2015,10.13642025
Australia,2014,9.82833862
Australia,2013,8.7465601
Australia,2012,8.67020702
Australia,2011,8.53425312
Australia,2010,8.4193306
Australia,2009,8.54273987
Australia,2008,8.24737453
Australia,2007,8.0517149
Australia,2006,7.97161102
Australia,2005,7.9648633
Australia,2004,8.08257675
Australia,2003,7.87659502
Australia,2002,7.87221003
Australia,2001,7.67391729
Australia,2000,7.58869076
Austria,2022,11.22519779
Austria,2021,12.185215
Austria,2020,11.41292953
Austria,2019,10.62530422
Austria,2018,10.5157156
Austria,2017,10.57132816
Austria,2016,10.51713753
Austria,2015,10.51688385
Austria,2014,10.51159096
Austria,2013,10.40574837
Austria,2012,10.30198097
Austria,2011,10.1370182
Austria,2010,10.31620026
Austria,2009,10.31152916
Austria,2008,9.83415222
Austria,2007,9.60482597
Austria,2006,9.64073944
Austria,2005,9.71779728
Austria,2004,9.81532383
Austria,2003,9.69844246
Austria,2002,9.59139919
Austria,2001,9.45243549
Austria,2000,9.38934517
Azerbaijan,2022,3.41549611
Azerbaijan,2021,4.68526697
Azerbaijan,2020,5.84817696
Azerbaijan,2019,4.18188763
Azerbaijan,2018,3.83661342
Azerbaijan,2017,4.07396507
Azerbaijan,2016,4.42241955
Azerbaijan,2015,4.34131384
Azerbaijan,2014,3.58703041
Azerbaijan,2013,3.22551084
Azerbaijan,2012,3.15682149
Azerbaijan,2011,2.59547186
Azerbaijan,2010,2.64634848
Azerbaijan,2009,2.76541352
Azerbaijan,2008,2.04814458
Azerbaijan,2007,1.99422264
Azerbaijan,2006,2.07059145
Azerbaijan,2005,2.22960997
Azerbaijan,2004,2.65944242
Azerbaijan,2003,2.72699213
Azerbaijan,2002,2.73097301
Azerbaijan,2001,2.774194
Azerbaijan,2000,2.94891715
"Bahamas, The",2022,7.04287481
"Bahamas, The",2021,6.78537178
"Bahamas, The",2020,7.3983264
"Bahamas, The",2019,5.70484161
"Bahamas, The",2018,5.83890343
"Bahamas, The",2017,6.6036396
"Bahamas, The",2016,5.65515327
"Bahamas, The",2015,5.244627
"Bahamas, The",2014,5.64133978
"Bahamas, The",2013,5.68411207
"Bahamas, The",2012,5.3190918
"Bahamas, The",2011,5.32398558
"Bahamas, The",2010,5.25594234
"Bahamas, The",2009,5.1500144
"Bahamas, The",2008,4.86261654
"Bahamas, The",2007,4.49598694
"Bahamas, The",2006,4.30935764
"Bahamas, The",2005,4.03196478
"Bahamas, The",2004,4.04628181
"Bahamas, The",2003,4.01998568
"Bahamas, The",2002,3.81251931
"Bahamas, The",2001,3.92440891
"Bahamas, The",2000,3.80487037
Bahrain,2022,3.89098358
Bahrain,2021,4.32771444
Bahrain,2020,4.55685711
Bahrain,2019,3.78430986
Bahrain,2018,3.94324946
Bahrain,2017,4.30236721
Bahrain,2016,4.62360859
Bahrain,2015,4.75126362
Bahrain,2014,4.2369051
Bahrain,2013,4.14491081
Bahrain,2012,3.95061135
Bahrain,2011,3.7181015
Bahrain,2010,3.92259479
Bahrain,2009,4.15054226
Bahrain,2008,3.07321215
Bahrain,2007,3.16071057
Bahrain,2006,2.98138189
Bahrain,2005,3.12594414
Bahrain,2004,3.35499287
Bahrain,2003,3.72810912
Bahrain,2002,3.52897096
Bahrain,2001,3.3434751
Bahrain,2000,3.20020556
Bangladesh,2022,2.21544909
Bangladesh,2021,2.26678729
Bangladesh,2020,2.18254924
Bangladesh,2019,2.12712646
Bangladesh,2018,2.31622243
Bangladesh,2017,2.36720181
Bangladesh,2016,2.38938212
Bangladesh,2015,2.27217698
Bangladesh,2014,2.27915168
Bangladesh,2013,2.29574466
Bangladesh,2012,2.3537879
Bangladesh,2011,2.36418128
Bangladesh,2010,2.28807664
Bangladesh,2009,2.18321705
Bangladesh,2008,2.11878848
Bangladesh,2007,2.17268491
Bangladesh,2006,2.10646582
Bangladesh,2005,2.05873919
Bangladesh,2004,1.99854314
Bangladesh,2003,1.96152198
Bangladesh,2002,1.93417108
Bangladesh,2001,1.77201855
Bangladesh,2000,1.80504513
Barbados,2022,5.8744669
Barbados,2021,7.4427762
Barbados,2020,6.7272892
Barbados,2019,5.67476797
Barbados,2018,5.83037996
Barbados,2017,6.0020504
Barbados,2016,6.19479513
Barbados,2015,6.09170628
Barbados,2014,6.09732294
Barbados,2013,6.48274279
Barbados,2012,6.85218811
Barbados,2011,6.05910301
Barbados,2010,5.97029495
Barbados,2009,6.30137348
Barbados,2008,5.73821974
Barbados,2007,5.36863089
Barbados,2006,5.90468073
Barbados,2005,6.14326382
Barbados,2004,6.7109499
Barbados,2003,6.17312717
Barbados,2002,5.41338634
Barbados,2001,5.10418987
Barbados,2000,4.92612553
Belarus,2022,6.57784128
Belarus,2021,6.56549978
Belarus,2020,6.40607214
Belarus,2019,5.86133814
Belarus,2018,5.52699471
Belarus,2017,5.75974846
Belarus,2016,5.91054153
Belarus,2015,6.06528044
Belarus,2014,5.38792181
Belarus,2013,5.69563103
Belarus,2012,5.24538946
Belarus,2011,4.87452745
Belarus,2010,5.65694332
Belarus,2009,5.3906498
Belarus,2008,5.29448891
Belarus,2007,5.6917243
Belarus,2006,5.57366323
Belarus,2005,6.07036304
Belarus,2004,5.73650646
Belarus,2003,5.77103186
Belarus,2002,5.62404203
Belarus,2001,5.7064805
Belarus,2000,5.28088045
Belgium,2022,10.73976326
Belgium,2021,11.28825092
Belgium,2020,11.46253014
Belgium,2019,10.85831451
Belgium,2018,10.9937973
Belgium,2017,10.94042683
Belgium,2016,10.89833736
Belgium,2015,10.88387299
Belgium,2014,10.62032604
Belgium,2013,10.63787556
Belgium,2012,10.5865345
Belgium,2011,10.41302204
Belgium,2010,10.41325188
Belgium,2009,10.54393387
Belgium,2008,9.60036659
Belgium,2007,9.1392889
Belgium,2006,9.1325655
Belgium,2005,9.25018311
Belgium,2004,9.35496902
Belgium,2003,9.18925285
Belgium,2002,8.3182106
Belgium,2001,8.14988899
Belgium,2000,7.99917603
Belize,2022,4.21643019
Belize,2021,5.04598379
Belize,2020,5.33901167
Belize,2019,4.81608105
Belize,2018,4.75529861
Belize,2017,4.62228823
Belize,2016,4.77207184
Belize,2015,4.65988731
Belize,2014,4.87071466
Belize,2013,4.42128754
Belize,2012,4.34283972
Belize,2011,4.52904415
Belize,2010,4.47716761
Belize,2009,4.50473404
Belize,2008,4.51286459
Belize,2007,4.05345058
Belize,2006,3.54883528
Belize,2005,3.43729496
Belize,2004,3.41825557
Belize,2003,3.5292151
Belize,2002,3.55506229
Belize,2001,3.45384741
Belize,2000,2.93866777
Benin,2022,2.98184395
Benin,2021,2.91589761
Benin,2020,3.0512166
Benin,2019,3.00206876
Benin,2018,3.4364984
Benin,2017,3.67389345
Benin,2016,3.62042856
Benin,2015,2.72813416
Benin,2014,2.69111967
Benin,2013,2.86880755
Benin,2012,3.07562971
Benin,2011,2.99865556
Benin,2010,3.01848245
Benin,2009,2.89953876
Benin,2008,2.65178108
Benin,2007,2.93715644
Benin,2006,3.28773856
Benin,2005,3.22345805
Benin,2004,3.23273873
Benin,2003,3.11678505
Benin,2002,3.09589195
Benin,2001,3.30417323
Benin,2000,2.9591713
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bhutan,2022,3.91757464
Bhutan,2021,4.78581429
Bhutan,2020,4.08451509
Bhutan,2019,3.37511158
Bhutan,2018,3.06896734
Bhutan,2017,3.11215067
Bhutan,2016,3.27756715
Bhutan,2015,3.43653083
Bhutan,2014,3.23226452
Bhutan,2013,3.34862685
Bhutan,2012,3.25988412
Bhutan,2011,3.02062726
Bhutan,2010,3.25758624
Bhutan,2009,3.29665017
Bhutan,2008,3.14842224
Bhutan,2007,3.83774948
Bhutan,2006,4.08523893
Bhutan,2005,3.83308983
Bhutan,2004,4.26397753
Bhutan,2003,3.83481455
Bhutan,2002,3.95161104
Bhutan,2001,4.60037947
Bhutan,2000,4.13867903
Bolivia,2022,7.15933084
Bolivia,2021,8.16016769
Bolivia,2020,8.0225811
Bolivia,2019,6.88792992
Bolivia,2018,6.60399437
Bolivia,2017,6.4901948
Bolivia,2016,6.83333063
Bolivia,2015,6.55064964
Bolivia,2014,5.89613628
Bolivia,2013,5.57465124
Bolivia,2012,5.2539444
Bolivia,2011,5.17306805
Bolivia,2010,5.20230532
Bolivia,2009,5.17444515
Bolivia,2008,4.60677242
Bolivia,2007,4.6968894
Bolivia,2006,4.66087532
Bolivia,2005,5.07408142
Bolivia,2004,4.86315727
Bolivia,2003,5.19709635
Bolivia,2002,4.89645052
Bolivia,2001,4.82522202
Bolivia,2000,4.39554119
Bosnia and Herzegovina,2022,8.71644783
Bosnia and Herzegovina,2021,9.55514336
Bosnia and Herzegovina,2020,9.70311832
Bosnia and Herzegovina,2019,8.92544365
Bosnia and Herzegovina,2018,8.76100445
Bosnia and Herzegovina,2017,8.81797314
Bosnia and Herzegovina,2016,9.13943481
Bosnia and Herzegovina,2015,9.24086571
Bosnia and Herzegovina,2014,9.4710331
Bosnia and Herzegovina,2013,9.43616295
Bosnia and Herzegovina,2012,9.4791584
Bosnia and Herzegovina,2011,9.1712122
Bosnia and Herzegovina,2010,9.01212692
Bosnia and Herzegovina,2009,9.0152092
Bosnia and Herzegovina,2008,9.48630238
Bosnia and Herzegovina,2007,9.25501442
Bosnia and Herzegovina,2006,8.88362694
Bosnia and Herzegovina,2005,8.82041836
Bosnia and Herzegovina,2004,9.06270218
Bosnia and Herzegovina,2003,8.28056145
Bosnia and Herzegovina,2002,7.39934349
Bosnia and Herzegovina,2001,7.5734477
Bosnia and Herzegovina,2000,7.96239424
Botswana,2022,5.73650789
Botswana,2021,6.30315065
Botswana,2020,6.1213398
Botswana,2019,6.12193203
Botswana,2018,6.04010344
Botswana,2017,6.62986994
Botswana,2016,5.76837635
Botswana,2015,6.10287762
Botswana,2014,5.8804059
Botswana,2013,6.49913645
Botswana,2012,6.35010576
Botswana,2011,5.86915016
Botswana,2010,6.26718187
Botswana,2009,6.62081194
Botswana,2008,5.89747286
Botswana,2007,5.52080727
Botswana,2006,4.87599421
Botswana,2005,5.26532936
Botswana,2004,6.09125996
Botswana,2003,6.40933847
Botswana,2002,6.66529799
Botswana,2001,6.3660779
Botswana,2000,6.10838556
Brazil,2022,9.38739491
Brazil,2021,9.63646507
Brazil,2020,9.62326527
Brazil,2019,9.61449146
Brazil,2018,9.46475029
Brazil,2017,9.47125053
Brazil,2016,9.16901684
Brazil,2015,8.90929985
Brazil,2014,8.39644146
Brazil,2013,7.9766016
Brazil,2012,7.73637724
Brazil,2011,7.78819132
Brazil,2010,7.94516611
Brazil,2009,8.39480495
Brazil,2008,8.01128483
Brazil,2007,8.20182991
Brazil,2006,8.24952507
Brazil,2005,8.03539562
Brazil,2004,8.12491989
Brazil,2003,8.18899441
Brazil,2002,8.69686985
Brazil,2001,8.54963303
Brazil,2000,8.33457184
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
Brunei Darussalam,2022,1.77042186
Brunei Darussalam,2021,2.14748693
Brunei Darussalam,2020,2.45359564
Brunei Darussalam,2019,2.23100758
Brunei Darussalam,2018,2.41600895
Brunei Darussalam,2017,2.27022862
Brunei Darussalam,2016,2.54828691
Brunei Darussalam,2015,2.38708901
Brunei Darussalam,2014,1.91436803
