country,date,life_expectancy
Post-demographic dividend,2006,78.7291498117515
Post-demographic dividend,2005,78.410884260835
Post-demographic dividend,2004,78.3070690267902
Post-demographic dividend,2003,77.8873480039422
Post-demographic dividend,2002,77.771842585777
Post-demographic dividend,2001,77.6340698596268
Post-demographic dividend,2000,77.3513756471437
Pre-demographic dividend,2022,61.3833052969468
Pre-demographic dividend,2021,60.275328471243
Pre-demographic dividend,2020,60.5013545897269
Pre-demographic dividend,2019,60.5568531204624
Pre-demographic dividend,2018,60.2075335712172
Pre-demographic dividend,2017,59.5403225971681
Pre-demographic dividend,2016,59.2364264629514
Pre-demographic dividend,2015,58.9363545235598
Pre-demographic dividend,2014,58.6087471026667
Pre-demographic dividend,2013,58.4504605942713
Pre-demographic dividend,2012,58.0154619154891
Pre-demographic dividend,2011,57.3119604713827
Pre-demographic dividend,2010,57.1221147404173
Pre-demographic dividend,2009,56.5094557087048
Pre-demographic dividend,2008,56.1358484284758
Pre-demographic dividend,2007,55.5508849373718
Pre-demographic dividend,2006,54.9720323472427
Pre-demographic dividend,2005,54.3661189826725
Pre-demographic dividend,2004,53.8001443619892
Pre-demographic dividend,2003,53.2940210781562
Pre-demographic dividend,2002,52.7425063657809
Pre-demographic dividend,2001,52.2522575774111
Pre-demographic dividend,2000,51.7516392189578
Small states,2022,72.380297225352
Small states,2021,70.7756825891382
Small states,2020,71.8255552822673
Small states,2019,72.0009607335469
Small states,2018,71.8640735615265
Small states,2017,71.6518752446228
Small states,2016,71.3735507555474
Small states,2015,71.1218770493238
Small states,2014,70.850031877117
Small states,2013,70.6156980246326
Small states,2012,70.2725959153837
Small states,2011,70.0014375655617
Small states,2010,69.6933118913694
Small states,2009,69.2706797451225
Small states,2008,68.9208192339965
Small states,2007,68.5761118394504
Small states,2006,68.2773677005452
Small states,2005,68.0184220231352
Small states,2004,67.7344645790668
Small states,2003,67.5137796957376
Small states,2002,67.320533039585
Small states,2001,67.175139708987
Small states,2000,66.9881018420458
South Asia,2022,72.0115731308447
South Asia,2021,67.8215299767513
South Asia,2020,70.3622206982499
South Asia,2019,70.9975623145981
South Asia,2018,70.6523573971364
South Asia,2017,70.2904723380061
South Asia,2016,69.9184707063298
South Asia,2015,69.5110334122263
South Asia,2014,69.1208563538772
South Asia,2013,68.6853288301062
South Asia,2012,68.2629615309516
South Asia,2011,67.8108394834024
South Asia,2010,67.3525068406787
South Asia,2009,66.84109704634
South Asia,2008,66.4314116387286
South Asia,2007,65.9890229742237
South Asia,2006,65.5691020177667
South Asia,2005,65.131596636791
South Asia,2004,64.5911610689622
South Asia,2003,64.2408303344517
South Asia,2002,63.7751981046195
South Asia,2001,63.2621106390743
South Asia,2000,62.8036305165364
South Asia (IDA & IBRD),2022,72.0115731308447
South Asia (IDA & IBRD),2021,67.8215299767513
South Asia (IDA & IBRD),2020,70.3622206982498
South Asia (IDA & IBRD),2019,70.9975623145981
South Asia (IDA & IBRD),2018,70.6523573971364
South Asia (IDA & IBRD),2017,70.2904723380061
South Asia (IDA & IBRD),2016,69.9184707063299
South Asia (IDA & IBRD),2015,69.5110334122263
South Asia (IDA & IBRD),2014,69.1208563538772
South Asia (IDA & IBRD),2013,68.6853288301062
South Asia (IDA & IBRD),2012,68.2629615309516
South Asia (IDA & IBRD),2011,67.8108394834024
South Asia (IDA & IBRD),2010,67.3525068406787
South Asia (IDA & IBRD),2009,66.84109704634
South Asia (IDA & IBRD),2008,66.4314116387286
South Asia (IDA & IBRD),2007,65.9890229742236
South Asia (IDA & IBRD),2006,65.5691020177667
South Asia (IDA & IBRD),2005,65.131596636791
South Asia (IDA & IBRD),2004,64.5911610689622
South Asia (IDA & IBRD),2003,64.2408303344517
South Asia (IDA & IBRD),2002,63.7751981046195
South Asia (IDA & IBRD),2001,63.2621106390743
South Asia (IDA & IBRD),2000,62.8036305165364
Sub-Saharan Africa,2022,61.8572731122839
Sub-Saharan Africa,2021,60.7035030087831
Sub-Saharan Africa,2020,61.1676531593734
Sub-Saharan Africa,2019,61.1293664117069
Sub-Saharan Africa,2018,60.7667795961955
Sub-Saharan Africa,2017,60.1584760722652
Sub-Saharan Africa,2016,59.8121599098867
Sub-Saharan Africa,2015,59.3987962107574
Sub-Saharan Africa,2014,58.9856472694812
Sub-Saharan Africa,2013,58.7180429446344
Sub-Saharan Africa,2012,58.2282166983329
Sub-Saharan Africa,2011,57.4735321042472
Sub-Saharan Africa,2010,57.1071582744601
Sub-Saharan Africa,2009,56.3680608990521
Sub-Saharan Africa,2008,55.8874045134135
Sub-Saharan Africa,2007,55.2634222428768
Sub-Saharan Africa,2006,54.5902158474127
Sub-Saharan Africa,2005,53.8933821899778
Sub-Saharan Africa,2004,53.3465664289912
Sub-Saharan Africa,2003,52.827473572176
Sub-Saharan Africa,2002,52.3574847035736
Sub-Saharan Africa,2001,51.9872682200426
Sub-Saharan Africa,2000,51.6453200237496
Sub-Saharan Africa (excluding high income),2022,61.2833700706225
Sub-Saharan Africa (excluding high income),2021,60.1775488576346
Sub-Saharan Africa (excluding high income),2020,60.6223697926718
Sub-Saharan Africa (excluding high income),2019,60.6066409029614
Sub-Saharan Africa (excluding high income),2018,60.25831901022
Sub-Saharan Africa (excluding high income),2017,59.6367945564451
Sub-Saharan Africa (excluding high income),2016,59.3200098416324
Sub-Saharan Africa (excluding high income),2015,58.9245401151408
Sub-Saharan Africa (excluding high income),2014,58.5397796868157
Sub-Saharan Africa (excluding high income),2013,58.328202048148
Sub-Saharan Africa (excluding high income),2012,57.8638362761954
Sub-Saharan Africa (excluding high income),2011,57.1200267509504
Sub-Saharan Africa (excluding high income),2010,56.8123821457291
Sub-Saharan Africa (excluding high income),2009,56.102152162122
Sub-Saharan Africa (excluding high income),2008,55.6779751268164
Sub-Saharan Africa (excluding high income),2007,55.1151614415637
Sub-Saharan Africa (excluding high income),2006,54.4972154483516
Sub-Saharan Africa (excluding high income),2005,53.8386310365893
Sub-Saharan Africa (excluding high income),2004,53.3009339088507
Sub-Saharan Africa (excluding high income),2003,52.8197020106395
Sub-Saharan Africa (excluding high income),2002,52.3852327840586
Sub-Saharan Africa (excluding high income),2001,52.0462115010202
Sub-Saharan Africa (excluding high income),2000,51.7266013252377
Sub-Saharan Africa (IDA & IBRD countries),2022,61.8572731122839
Sub-Saharan Africa (IDA & IBRD countries),2021,60.7035030087831
Sub-Saharan Africa (IDA & IBRD countries),2020,61.1676531593734
Sub-Saharan Africa (IDA & IBRD countries),2019,61.1293664117069
Sub-Saharan Africa (IDA & IBRD countries),2018,60.7667795961954
Sub-Saharan Africa (IDA & IBRD countries),2017,60.1584760722652
Sub-Saharan Africa (IDA & IBRD countries),2016,59.8121599098867
Sub-Saharan Africa (IDA & IBRD countries),2015,59.3987962107574
Sub-Saharan Africa (IDA & IBRD countries),2014,58.9856472694812
Sub-Saharan Africa (IDA & IBRD countries),2013,58.7180429446344
Sub-Saharan Africa (IDA & IBRD countries),2012,58.2282166983329
Sub-Saharan Africa (IDA & IBRD countries),2011,57.4735321042472
Sub-Saharan Africa (IDA & IBRD countries),2010,57.1071582744601
Sub-Saharan Africa (IDA & IBRD countries),2009,56.3680608990521
Sub-Saharan Africa (IDA & IBRD countries),2008,55.8874045134135
Sub-Saharan Africa (IDA & IBRD countries),2007,55.2634222428768
Sub-Saharan Africa (IDA & IBRD countries),2006,54.5902158474127
Sub-Saharan Africa (IDA & IBRD countries),2005,53.8933821899777
Sub-Saharan Africa (IDA & IBRD countries),2004,53.3465664289912
Sub-Saharan Africa (IDA & IBRD countries),2003,52.827473572176
Sub-Saharan Africa (IDA & IBRD countries),2002,52.3574847035736
Sub-Saharan Africa (IDA & IBRD countries),2001,51.9872682200426
Sub-Saharan Africa (IDA & IBRD countries),2000,51.6453200237496
Upper middle income,2022,76.0089594269564
Upper middle income,2021,74.7273713271635
Upper middle income,2020,75.2312636272767
Upper middle income,2019,76.0291253616976
Upper middle income,2018,75.8217431147146
Upper middle income,2017,75.4807608424492
Upper middle income,2016,75.3401910593772
Upper middle income,2015,75.1752922690271
Upper middle income,2014,74.9249839632063
Upper middle income,2013,74.6707615928737
Upper middle income,2012,74.4121948857386
Upper middle income,2011,74.090553966773
Upper middle income,2010,73.8314745903693
Upper middle income,2009,73.5030015253387
Upper middle income,2008,73.0980299785479
Upper middle income,2007,72.912796750858
Upper middle income,2006,72.5738691375552
Upper middle income,2005,72.2940907050527
Upper middle income,2004,71.8008960032206
Upper middle income,2003,71.649535070684
Upper middle income,2002,71.4010777486735
Upper middle income,2001,71.0962768701794
Upper middle income,2000,70.7737035763786
World,2022,72.9675581482237
World,2021,71.2149086723293
World,2020,72.181968378825
World,2019,72.8686343875761
World,2018,72.6433686298045
World,2017,72.3651230321768
World,2016,72.1847318478467
World,2015,71.9646262286432
World,2014,71.775442613023
World,2013,71.5326075432729
World,2012,71.2637251826139
World,2011,70.9680197134964
World,2010,70.6818497084676
World,2009,70.3795311943904
World,2008,70.0034785203503
World,2007,69.8041031820031
World,2006,69.4681205527323
World,2005,69.1105811246199
World,2004,68.7702567980032
World,2003,68.5149632959636
World,2002,68.2305633063393
World,2001,67.9443971016557
World,2000,67.6497224697378
Afghanistan,2022,65.617
Afghanistan,2021,60.417
Afghanistan,2020,61.454
Afghanistan,2019,62.941
Afghanistan,2018,62.443
Afghanistan,2017,62.406
Afghanistan,2016,62.646
Afghanistan,2015,62.27
Afghanistan,2014,62.26
Afghanistan,2013,62.188
Afghanistan,2012,61.735
Afghanistan,2011,61.25
Afghanistan,2010,60.702
Afghanistan,2009,60.248
Afghanistan,2008,59.708
Afghanistan,2007,58.956
Afghanistan,2006,58.553
Afghanistan,2005,58.247
Afghanistan,2004,57.81
Afghanistan,2003,57.171
Afghanistan,2002,56.225
Afghanistan,2001,55.511
Afghanistan,2000,55.005
Albania,2022,78.769
Albania,2021,76.844
Albania,2020,77.824
Albania,2019,79.467
Albania,2018,79.238
Albania,2017,78.9
Albania,2016,78.643
Albania,2015,78.358
Albania,2014,78.029
Albania,2013,77.995
Albania,2012,78.084
Albania,2011,78.303
Albania,2010,78.414
Albania,2009,78.509
Albania,2008,78.248
Albania,2007,77.691
Albania,2006,76.994
Albania,2005,76.427
Albania,2004,75.951
Albania,2003,75.557
Albania,2002,75.299
Albania,2001,75.083
Albania,2000,74.826
Algeria,2022,76.129
Algeria,2021,75.208
Algeria,2020,73.257
Algeria,2019,75.682
Algeria,2018,75.555
Algeria,2017,75.431
Algeria,2016,75.31
Algeria,2015,75.159
Algeria,2014,74.992
Algeria,2013,74.809
Algeria,2012,74.609
Algeria,2011,74.383
Algeria,2010,74.144
Algeria,2009,73.871
Algeria,2008,73.618
Algeria,2007,73.346
Algeria,2006,73.116
Algeria,2005,72.836
Algeria,2004,72.536
Algeria,2003,71.906
Algeria,2002,71.644
Algeria,2001,71.025
Algeria,2000,70.576
American Samoa,2022,72.752
American Samoa,2021,72.708
American Samoa,2020,72.672
American Samoa,2019,72.751
American Samoa,2018,72.794
American Samoa,2017,72.801
American Samoa,2016,72.64
American Samoa,2015,72.654
American Samoa,2014,72.687
American Samoa,2013,72.769
American Samoa,2012,72.709
American Samoa,2011,72.662
American Samoa,2010,72.587
American Samoa,2009,70.839
American Samoa,2008,72.43
American Samoa,2007,72.365
American Samoa,2006,72.397
American Samoa,2005,72.382
American Samoa,2004,72.277
American Samoa,2003,71.698
American Samoa,2002,71.755
American Samoa,2001,71.573
American Samoa,2000,71.443
Andorra,2022,84.016
Andorra,2021,82.331
Andorra,2020,79.418
Andorra,2019,84.098
Andorra,2018,84.242
Andorra,2017,84.359
Andorra,2016,84.489
Andorra,2015,84.532
Andorra,2014,84.485
Andorra,2013,84.406
Andorra,2012,84.334
Andorra,2011,84.296
Andorra,2010,84.197
Andorra,2009,84.1
Andorra,2008,83.855
Andorra,2007,83.632
Andorra,2006,83.374
Andorra,2005,83.086
Andorra,2004,82.815
Andorra,2003,82.718
Andorra,2002,82.448
Andorra,2001,82.162
Andorra,2000,81.863
Angola,2022,64.246
Angola,2021,62.958
Angola,2020,63.116
Angola,2019,63.051
Angola,2018,62.622
Angola,2017,62.122
Angola,2016,61.619
Angola,2015,61.042
Angola,2014,60.396
Angola,2013,59.705
Angola,2012,58.916
Angola,2011,58.093
Angola,2010,57.242
Angola,2009,56.225
Angola,2008,55.281
Angola,2007,54.2
Angola,2006,52.965
Angola,2005,52.13
Angola,2004,51.123
Angola,2003,50.218
Angola,2002,47.874
Angola,2001,47.032
Angola,2000,46.501
Antigua and Barbuda,2022,77.483
Antigua and Barbuda,2021,77.197
Antigua and Barbuda,2020,77.161
Antigua and Barbuda,2019,77.168
Antigua and Barbuda,2018,77.132
Antigua and Barbuda,2017,77.03
Antigua and Barbuda,2016,76.968
Antigua and Barbuda,2015,76.892
Antigua and Barbuda,2014,76.912
Antigua and Barbuda,2013,77.05
Antigua and Barbuda,2012,77.1
Antigua and Barbuda,2011,77.023
Antigua and Barbuda,2010,76.701
Antigua and Barbuda,2009,76.386
Antigua and Barbuda,2008,76.075
Antigua and Barbuda,2007,75.72
Antigua and Barbuda,2006,75.506
Antigua and Barbuda,2005,75.364
Antigua and Barbuda,2004,75.329
Antigua and Barbuda,2003,75.313
Antigua and Barbuda,2002,75.237
Antigua and Barbuda,2001,75.108
Antigua and Barbuda,2000,74.819
Argentina,2022,75.806
Argentina,2021,73.948
Argentina,2020,75.878
Argentina,2019,76.847
Argentina,2018,76.77
Argentina,2017,76.543
Argentina,2016,76.105
Argentina,2015,76.6
Argentina,2014,76.268
Argentina,2013,75.829
Argentina,2012,75.802
Argentina,2011,76.1
Argentina,2010,75.68
Argentina,2009,75.577
Argentina,2008,75.428
Argentina,2007,74.783
Argentina,2006,75.279
Argentina,2005,75.231
Argentina,2004,74.871
Argentina,2003,74.307
Argentina,2002,74.312
Argentina,2001,74.154
Argentina,2000,73.91
Armenia,2022,74.7658536585366
Armenia,2021,72.2780487804878
Armenia,2020,73.3756097560976
Armenia,2019,76.2219512195122
Armenia,2018,75.619512195122
Armenia,2017,75.2170731707317
Armenia,2016,74.8682926829268
Armenia,2015,74.8707317073171
Armenia,2014,74.8731707317073
Armenia,2013,74.6219512195122
Armenia,2012,74.119512195122
Armenia,2011,73.8170731707317
Armenia,2010,73.1731707317073
Armenia,2009,73.0731707317073
Armenia,2008,73.0731707317073
Armenia,2007,72.8731707317073
Armenia,2006,72.8243902439025
Armenia,2005,73.0756097560976
Armenia,2004,73.0268292682927
Armenia,2003,72.8268292682927
Armenia,2002,72.8268292682927
Armenia,2001,72.9756097560976
Armenia,2000,72.8804878048781
Aruba,2022,76.226
Aruba,2021,73.655
Aruba,2020,75.406
Aruba,2019,76.019
Aruba,2018,75.88
Aruba,2017,75.62
Aruba,2016,75.54
Aruba,2015,75.405
Aruba,2014,75.261
Aruba,2013,75.072
Aruba,2012,74.841
Aruba,2011,74.578
Aruba,2010,74.297
Aruba,2009,73.974
Aruba,2008,73.783
Aruba,2007,73.642
Aruba,2006,73.498
Aruba,2005,73.415
Aruba,2004,73.223
Aruba,2003,73.236
Aruba,2002,73.135
Aruba,2001,73.044
Aruba,2000,72.939
Australia,2022,83.2
Australia,2021,83.3
Australia,2020,83.2
Australia,2019,82.9
Australia,2018,82.7487804878049
Australia,2017,82.5
Australia,2016,82.4487804878049
Australia,2015,82.4
Australia,2014,82.3
Australia,2013,82.1487804878049
Australia,2012,82.0463414634146
Australia,2011,81.8951219512195
Australia,2010,81.6951219512195
Australia,2009,81.5439024390244
Australia,2008,81.3951219512195
Australia,2007,81.2926829268293
Australia,2006,81.0414634146342
Australia,2005,80.8414634146341
Australia,2004,80.490243902439
Australia,2003,80.2390243902439
Australia,2002,79.9365853658537
Australia,2001,79.6341463414634
Australia,2000,79.2341463414634
Austria,2022,81.2951219512195
Austria,2021,81.190243902439
Austria,2020,81.1926829268293
Austria,2019,81.8951219512195
Austria,2018,81.6926829268293
Austria,2017,81.6439024390244
Austria,2016,81.6414634146342
Austria,2015,81.190243902439
Austria,2014,81.490243902439
Austria,2013,81.1365853658537
Austria,2012,80.9365853658537
Austria,2011,80.9829268292683
Austria,2010,80.5804878048781
Austria,2009,80.3317073170732
Austria,2008,80.4317073170732
Austria,2007,80.1804878048781
Austria,2006,79.8804878048781
Austria,2005,79.3317073170732
Austria,2004,79.1804878048781
Austria,2003,78.6317073170732
Austria,2002,78.6780487804878
Austria,2001,78.5756097560976
Austria,2000,78.1268292682927
Azerbaijan,2022,74.125
Azerbaijan,2021,70.999
Azerbaijan,2020,70.312
Azerbaijan,2019,73.29
Azerbaijan,2018,73.016
Azerbaijan,2017,72.694
Azerbaijan,2016,72.568
Azerbaijan,2015,72.349
Azerbaijan,2014,71.93
Azerbaijan,2013,71.485
Azerbaijan,2012,71.08
Azerbaijan,2011,70.565
Azerbaijan,2010,70.309
Azerbaijan,2009,69.874
Azerbaijan,2008,69.355
Azerbaijan,2007,68.659
Azerbaijan,2006,68.489
Azerbaijan,2005,67.71
Azerbaijan,2004,67.488
Azerbaijan,2003,67.036
Azerbaijan,2002,66.769
Azerbaijan,2001,66.043
Azerbaijan,2000,65.377
"Bahamas, The",2022,74.491
"Bahamas, The",2021,70.752
"Bahamas, The",2020,72.994
"Bahamas, The",2019,71.408
"Bahamas, The",2018,74.062
"Bahamas, The",2017,74.031
"Bahamas, The",2016,74.042
"Bahamas, The",2015,73.805
"Bahamas, The",2014,74.029
"Bahamas, The",2013,73.93
"Bahamas, The",2012,73.707
"Bahamas, The",2011,73.571
"Bahamas, The",2010,73.449
"Bahamas, The",2009,73.455
"Bahamas, The",2008,73.445
"Bahamas, The",2007,73.463
"Bahamas, The",2006,73.456
"Bahamas, The",2005,73.413
"Bahamas, The",2004,73.235
"Bahamas, The",2003,73.213
"Bahamas, The",2002,73.023
"Bahamas, The",2001,72.765
"Bahamas, The",2000,72.481
Bahrain,2022,80.992
Bahrain,2021,78.083
Bahrain,2020,78.683
Bahrain,2019,80.471
Bahrain,2018,80.412
Bahrain,2017,80.407
Bahrain,2016,80.407
Bahrain,2015,80.338
Bahrain,2014,80.214
Bahrain,2013,79.998
Bahrain,2012,79.622
Bahrain,2011,79.141
Bahrain,2010,78.593
Bahrain,2009,78.016
Bahrain,2008,77.457
Bahrain,2007,76.952
Bahrain,2006,76.51
Bahrain,2005,76.125
Bahrain,2004,75.787
Bahrain,2003,75.486
Bahrain,2002,75.209
Bahrain,2001,74.942
Bahrain,2000,74.673
Bangladesh,2022,74.265
Bangladesh,2021,71.103
Bangladesh,2020,71.421
Bangladesh,2019,72.625
Bangladesh,2018,72.122
Bangladesh,2017,71.606
Bangladesh,2016,71.075
Bangladesh,2015,70.543
Bangladesh,2014,70.016
Bangladesh,2013,69.487
Bangladesh,2012,68.989
Bangladesh,2011,68.499
Bangladesh,2010,68.009
Bangladesh,2009,67.527
Bangladesh,2008,67.047
Bangladesh,2007,66.458
Bangladesh,2006,66.048
Bangladesh,2005,65.509
Bangladesh,2004,64.912
Bangladesh,2003,64.288
Bangladesh,2002,63.591
Bangladesh,2001,62.836
Bangladesh,2000,62.049
Barbados,2022,75.676
Barbados,2021,76.58
Barbados,2020,76.647
Barbados,2019,76.495
Barbados,2018,76.378
Barbados,2017,76.237
Barbados,2016,76.168
Barbados,2015,76.055
Barbados,2014,75.926
Barbados,2013,75.816
Barbados,2012,75.737
Barbados,2011,75.599
Barbados,2010,75.488
Barbados,2009,75.458
Barbados,2008,75.3
Barbados,2007,75.263
Barbados,2006,75.049
Barbados,2005,74.96
Barbados,2004,75.15
Barbados,2003,74.865
Barbados,2002,74.82
Barbados,2001,74.707
Barbados,2000,74.58
Belarus,2022,74.1033658536585
Belarus,2021,72.0714634146342
Belarus,2020,72.1385609756098
Belarus,2019,74.2268292682927
Belarus,2018,74.1756097560976
Belarus,2017,74.1292682926829
Belarus,2016,73.8268292682927
Belarus,2015,73.6243902439025
Belarus,2014,72.9707317073171
Belarus,2013,72.4707317073171
Belarus,2012,71.9658536585366
Belarus,2011,70.5536585365854
Belarus,2010,70.4048780487805
Belarus,2009,70.4073170731707
Belarus,2008,70.4560975609756
Belarus,2007,70.2073170731707
Belarus,2006,69.4048780487805
Belarus,2005,68.8512195121951
Belarus,2004,68.9560975609756
Belarus,2003,68.5536585365854
Belarus,2002,68.0560975609756
Belarus,2001,68.5073170731707
Belarus,2000,68.9121951219512
Belgium,2022,81.7487804878049
Belgium,2021,81.790243902439
Belgium,2020,80.6951219512195
Belgium,2019,81.9951219512195
Belgium,2018,81.5951219512195
Belgium,2017,81.4926829268293
Belgium,2016,81.4390243902439
Belgium,2015,80.9926829268293
Belgium,2014,81.2878048780488
Belgium,2013,80.5878048780488
Belgium,2012,80.3853658536585
Belgium,2011,80.5853658536585
Belgium,2010,80.1829268292683
Belgium,2009,80.0341463414634
Belgium,2008,79.6804878048781
Belgium,2007,79.7829268292683
Belgium,2006,79.380487804878
Belgium,2005,78.9804878048781
Belgium,2004,78.8780487804878
Belgium,2003,78.1292682926829
Belgium,2002,78.0756097560976
Belgium,2001,77.9731707317073
Belgium,2000,77.7219512195122
Belize,2022,72.19
Belize,2021,70.917
Belize,2020,71.58
Belize,2019,72.577
Belize,2018,72.322
Belize,2017,72.062
Belize,2016,71.843
Belize,2015,71.647
Belize,2014,71.437
Belize,2013,71.276
Belize,2012,71.134
Belize,2011,70.975
Belize,2010,70.875
Belize,2009,70.806
Belize,2008,70.665
Belize,2007,70.652
Belize,2006,70.535
Belize,2005,70.335
Belize,2004,70.152
Belize,2003,69.819
Belize,2002,69.528
Belize,2001,68.944
Belize,2000,68.911
Benin,2022,60.475
Benin,2021,59.61
Benin,2020,60.154
Benin,2019,59.888
Benin,2018,59.71
Benin,2017,59.528
Benin,2016,59.283
Benin,2015,59.123
Benin,2014,59.008
Benin,2013,58.863
Benin,2012,58.559
Benin,2011,58.462
Benin,2010,58.387
Benin,2009,58.258
Benin,2008,58.099
Benin,2007,58.249
Benin,2006,57.966
Benin,2005,57.738
Benin,2004,57.346
Benin,2003,57.092
Benin,2002,56.851
Benin,2001,56.654
Benin,2000,56.594
Bermuda,2022,82.062
Bermuda,2021,81.745
Bermuda,2020,81.456
Bermuda,2019,81.251
Bermuda,2018,80.986
Bermuda,2017,80.686
Bermuda,2016,80.476
Bermuda,2015,80.338
Bermuda,2014,80.199
Bermuda,2013,80.016
Bermuda,2012,79.847
Bermuda,2011,79.651
Bermuda,2010,79.414
Bermuda,2009,79.229
Bermuda,2008,79.101
Bermuda,2007,79.006
Bermuda,2006,78.87
Bermuda,2005,78.874
Bermuda,2004,78.898
Bermuda,2003,78.715
Bermuda,2002,78.841
Bermuda,2001,78.637
Bermuda,2000,78.251
Bhutan,2022,72.754
Bhutan,2021,72.448
Bhutan,2020,72.253
Bhutan,2019,72.005
Bhutan,2018,71.711
Bhutan,2017,71.413
Bhutan,2016,71.119
Bhutan,2015,70.797
Bhutan,2014,70.504
Bhutan,2013,70.161
Bhutan,2012,69.759
Bhutan,2011,69.28
Bhutan,2010,68.765
Bhutan,2009,68.156
Bhutan,2008,67.733
Bhutan,2007,67.152
Bhutan,2006,66.499
Bhutan,2005,65.875
Bhutan,2004,65.29
Bhutan,2003,64.662
Bhutan,2002,63.984
Bhutan,2001,63.323
Bhutan,2000,61.842
Bolivia,2022,67.434
Bolivia,2021,61.427
Bolivia,2020,62.906
Bolivia,2019,67.82
Bolivia,2018,67.699
Bolivia,2017,67.536
Bolivia,2016,67.392
Bolivia,2015,67.205
Bolivia,2014,66.97
Bolivia,2013,66.777
Bolivia,2012,66.586
Bolivia,2011,66.282
Bolivia,2010,66.003
Bolivia,2009,65.656
Bolivia,2008,65.299
Bolivia,2007,64.939
Bolivia,2006,64.529
Bolivia,2005,64.182
Bolivia,2004,63.819
Bolivia,2003,63.455
Bolivia,2002,63.068
Bolivia,2001,62.538
Bolivia,2000,62.057
Bosnia and Herzegovina,2022,76.777
Bosnia and Herzegovina,2021,74.567
Bosnia and Herzegovina,2020,76.04
Bosnia and Herzegovina,2019,77.394
Bosnia and Herzegovina,2018,77.942
Bosnia and Herzegovina,2017,77.385
Bosnia and Herzegovina,2016,77.124
Bosnia and Herzegovina,2015,77.073
Bosnia and Herzegovina,2014,77.089
Bosnia and Herzegovina,2013,77.129
Bosnia and Herzegovina,2012,77.037
Bosnia and Herzegovina,2011,76.963
Bosnia and Herzegovina,2010,76.827
Bosnia and Herzegovina,2009,76.701
Bosnia and Herzegovina,2008,76.3
Bosnia and Herzegovina,2007,76.162
Bosnia and Herzegovina,2006,76.028
Bosnia and Herzegovina,2005,76.424
Bosnia and Herzegovina,2004,76.489
Bosnia and Herzegovina,2003,76.449
Bosnia and Herzegovina,2002,75.994
Bosnia and Herzegovina,2001,75.573
Bosnia and Herzegovina,2000,75.292
Botswana,2022,68.749
Botswana,2021,63.303
Botswana,2020,67.643
Botswana,2019,67.167
Botswana,2018,66.371
Botswana,2017,65.42
Botswana,2016,64.32
Botswana,2015,63.215
Botswana,2014,62.167
Botswana,2013,61.217
Botswana,2012,60.384
Botswana,2011,59.715
Botswana,2010,59.137
Botswana,2009,58.297
Botswana,2008,57.661
Botswana,2007,56.735
Botswana,2006,55.112
Botswana,2005,54.386
Botswana,2004,53.573
Botswana,2003,52.851
Botswana,2002,52.373
Botswana,2001,52.21
Botswana,2000,52.263
Brazil,2022,74.872
Brazil,2021,73.038
Brazil,2020,74.506
Brazil,2019,75.809
Brazil,2018,75.633
Brazil,2017,75.383
Brazil,2016,75.081
Brazil,2015,75.106
Brazil,2014,74.823
Brazil,2013,74.609
Brazil,2012,74.335
Brazil,2011,74.047
Brazil,2010,73.779
Brazil,2009,73.457
Brazil,2008,73.111
Brazil,2007,72.73
Brazil,2006,72.296
Brazil,2005,71.832
Brazil,2004,71.361
Brazil,2003,70.884
Brazil,2002,70.396
Brazil,2001,69.98
Brazil,2000,69.584
British Virgin Islands,2022,77.177
British Virgin Islands,2021,75.297
British Virgin Islands,2020,76.894
British Virgin Islands,2019,76.845
British Virgin Islands,2018,76.728
British Virgin Islands,2017,75.67
British Virgin Islands,2016,76.624
British Virgin Islands,2015,76.558
British Virgin Islands,2014,76.527
British Virgin Islands,2013,76.472
British Virgin Islands,2012,76.433
British Virgin Islands,2011,76.363
British Virgin Islands,2010,76.289
British Virgin Islands,2009,76.205
British Virgin Islands,2008,76.07
British Virgin Islands,2007,75.893
British Virgin Islands,2006,75.745
British Virgin Islands,2005,75.569
British Virgin Islands,2004,75.404
British Virgin Islands,2003,75.183
British Virgin Islands,2002,74.971
British Virgin Islands,2001,74.831
British Virgin Islands,2000,74.753
Brunei Darussalam,2022,72.917
Brunei Darussalam,2021,74.869
Brunei Darussalam,2020,75.114
Brunei Darussalam,2019,75.049
Brunei Darussalam,2018,74.992
Brunei Darussalam,2017,74.943
Brunei Darussalam,2016,74.905
Brunei Darussalam,2015,74.88
Brunei Darussalam,2014,74.862
Brunei Darussalam,2013,74.854
Brunei Darussalam,2012,74.843
Brunei Darussalam,2011,74.835
Brunei Darussalam,2010,74.82
Brunei Darussalam,2009,74.814
Brunei Darussalam,2008,74.814
Brunei Darussalam,2007,74.793
Brunei Darussalam,2006,74.753
Brunei Darussalam,2005,74.683
Brunei Darussalam,2004,74.603
Brunei Darussalam,2003,74.509
Brunei Darussalam,2002,74.365
Brunei Darussalam,2001,74.209
Brunei Darussalam,2000,74.017
Bulgaria,2022,74.1609756097561
Bulgaria,2021,71.2121951219512
Bulgaria,2020,73.3560975609756
Bulgaria,2019,75.1121951219512
Bulgaria,2018,74.9634146341464
Bulgaria,2017,74.8146341463415
Bulgaria,2016,74.8121951219512
Bulgaria,2015,74.6146341463415
Bulgaria,2014,74.4658536585366
Bulgaria,2013,74.8609756097561
