country,date,gdp_growth_pct
South Asia,2011,5.45109403202389
South Asia,2010,8.19440351757765
South Asia,2009,7.38981184100092
South Asia,2008,3.48063577458643
South Asia,2007,7.53428173032866
South Asia,2006,7.89518422976431
South Asia,2005,7.64449221776582
South Asia,2004,7.54604881614362
South Asia,2003,7.46572456545647
South Asia,2002,3.77199800153592
South Asia,2001,4.57324198890292
South Asia,2000,4.08685651051928
South Asia (IDA & IBRD),2022,7.10115392630797
South Asia (IDA & IBRD),2021,9.24659959728567
South Asia (IDA & IBRD),2020,-4.98750173651176
South Asia (IDA & IBRD),2019,4.09454306508007
South Asia (IDA & IBRD),2018,6.3936663253368
South Asia (IDA & IBRD),2017,6.78411966003432
South Asia (IDA & IBRD),2016,7.96912333627881
South Asia (IDA & IBRD),2015,7.68973935167961
South Asia (IDA & IBRD),2014,7.24547986692529
South Asia (IDA & IBRD),2013,6.23326513040877
South Asia (IDA & IBRD),2012,5.64515915604163
South Asia (IDA & IBRD),2011,5.45109403202389
South Asia (IDA & IBRD),2010,8.19440351757765
South Asia (IDA & IBRD),2009,7.38981184100092
South Asia (IDA & IBRD),2008,3.48063577458643
South Asia (IDA & IBRD),2007,7.53428173032866
South Asia (IDA & IBRD),2006,7.89518422976431
South Asia (IDA & IBRD),2005,7.64449221776582
South Asia (IDA & IBRD),2004,7.54604881614362
South Asia (IDA & IBRD),2003,7.46572456545647
South Asia (IDA & IBRD),2002,3.77199800153592
South Asia (IDA & IBRD),2001,4.57324198890292
South Asia (IDA & IBRD),2000,4.08685651051928
Sub-Saharan Africa,2022,4.0614075605038
Sub-Saharan Africa,2021,3.65270461847629
Sub-Saharan Africa,2020,-3.23642852363861
Sub-Saharan Africa,2019,2.60045190740459
Sub-Saharan Africa,2018,2.7959996083264
Sub-Saharan Africa,2017,2.50364867338813
Sub-Saharan Africa,2016,1.23789307986233
Sub-Saharan Africa,2015,2.93349224419013
Sub-Saharan Africa,2014,4.72930309699868
Sub-Saharan Africa,2013,5.12180100852353
Sub-Saharan Africa,2012,3.335663082165
Sub-Saharan Africa,2011,4.45162930662153
Sub-Saharan Africa,2010,6.05119087977117
Sub-Saharan Africa,2009,3.147548671021
Sub-Saharan Africa,2008,5.19915700484026
Sub-Saharan Africa,2007,6.15845441455014
Sub-Saharan Africa,2006,6.04939293975077
Sub-Saharan Africa,2005,6.00947416911313
Sub-Saharan Africa,2004,6.68446006184378
Sub-Saharan Africa,2003,4.12069952524882
Sub-Saharan Africa,2002,6.39356457830496
Sub-Saharan Africa,2001,4.2136459881775
Sub-Saharan Africa,2000,3.43711873083772
Sub-Saharan Africa (excluding high income),2022,3.98372703715637
Sub-Saharan Africa (excluding high income),2021,3.54849305203757
Sub-Saharan Africa (excluding high income),2020,-3.68262496685317
Sub-Saharan Africa (excluding high income),2019,2.33076955183513
Sub-Saharan Africa (excluding high income),2018,2.61514307100069
Sub-Saharan Africa (excluding high income),2017,2.20658288443371
Sub-Saharan Africa (excluding high income),2016,0.914986377157007
Sub-Saharan Africa (excluding high income),2015,2.66333358756611
Sub-Saharan Africa (excluding high income),2014,4.54350142914694
Sub-Saharan Africa (excluding high income),2013,4.95044884584948
Sub-Saharan Africa (excluding high income),2012,3.17446516095194
Sub-Saharan Africa (excluding high income),2011,4.25581560877085
Sub-Saharan Africa (excluding high income),2010,5.87829228672744
Sub-Saharan Africa (excluding high income),2009,3.00902297912158
Sub-Saharan Africa (excluding high income),2008,5.07008601288257
Sub-Saharan Africa (excluding high income),2007,6.03258300993619
Sub-Saharan Africa (excluding high income),2006,5.9398636735919
Sub-Saharan Africa (excluding high income),2005,5.8844310980915
Sub-Saharan Africa (excluding high income),2004,6.55759369766128
Sub-Saharan Africa (excluding high income),2003,4.2638163879945
Sub-Saharan Africa (excluding high income),2002,6.50726475566923
Sub-Saharan Africa (excluding high income),2001,4.1346279514957
Sub-Saharan Africa (excluding high income),2000,3.38154606851553
Sub-Saharan Africa (IDA & IBRD countries),2022,4.06140756050381
Sub-Saharan Africa (IDA & IBRD countries),2021,3.65270461847631
Sub-Saharan Africa (IDA & IBRD countries),2020,-3.23642852363862
Sub-Saharan Africa (IDA & IBRD countries),2019,2.60045190740455
Sub-Saharan Africa (IDA & IBRD countries),2018,2.7959996083264
Sub-Saharan Africa (IDA & IBRD countries),2017,2.50364867338817
Sub-Saharan Africa (IDA & IBRD countries),2016,1.23789307986233
Sub-Saharan Africa (IDA & IBRD countries),2015,2.93349224419011
Sub-Saharan Africa (IDA & IBRD countries),2014,4.72930309699868
Sub-Saharan Africa (IDA & IBRD countries),2013,5.12180100852355
Sub-Saharan Africa (IDA & IBRD countries),2012,3.33566308216501
Sub-Saharan Africa (IDA & IBRD countries),2011,4.45162930662147
Sub-Saharan Africa (IDA & IBRD countries),2010,6.05119087977121
Sub-Saharan Africa (IDA & IBRD countries),2009,3.14754867102096
Sub-Saharan Africa (IDA & IBRD countries),2008,5.19915700484026
Sub-Saharan Africa (IDA & IBRD countries),2007,6.15845441455014
Sub-Saharan Africa (IDA & IBRD countries),2006,6.04939293975086
Sub-Saharan Africa (IDA & IBRD countries),2005,6.00947416911313
Sub-Saharan Africa (IDA & IBRD countries),2004,6.68446006184374
Sub-Saharan Africa (IDA & IBRD countries),2003,4.12069952524874
Sub-Saharan Africa (IDA & IBRD countries),2002,6.39356457830505
Sub-Saharan Africa (IDA & IBRD countries),2001,4.21364598817746
Sub-Saharan Africa (IDA & IBRD countries),2000,3.43711873083774
Upper middle income,2022,3.45482027640853
Upper middle income,2021,7.70448199039544
Upper middle income,2020,-0.379702218317149
Upper middle income,2019,4.20032824786712
Upper middle income,2018,4.91536338812494
Upper middle income,2017,5.36349627990565
Upper middle income,2016,4.56594224373166
Upper middle income,2015,4.50970067372548
Upper middle income,2014,4.98650926608531
Upper middle income,2013,5.66741400374934
Upper middle income,2012,5.78004359971989
Upper middle income,2011,6.91230216658607
Upper middle income,2010,8.54083082585674
Upper middle income,2009,3.53562271484726
Upper middle income,2008,6.31332594891273
Upper middle income,2007,9.43196907169563
Upper middle income,2006,8.62400866759934
Upper middle income,2005,7.58111506944297
Upper middle income,2004,7.89021521972757
Upper middle income,2003,5.94126759667995
Upper middle income,2002,4.86475919995971
Upper middle income,2001,3.46285030442375
Upper middle income,2000,6.01794678943035
World,2022,3.40305483746891
World,2021,6.4133496154197
World,2020,-2.89922310337025
World,2019,2.67911757479926
World,2018,3.27395826417857
World,2017,3.45183009055702
World,2016,2.7935920724707
World,2015,3.11378907834427
World,2014,3.13301748764181
World,2013,2.88814205849093
World,2012,2.73120979279709
World,2011,3.33900335400304
World,2010,4.52424032554684
World,2009,-1.31864911944238
World,2008,2.09239458384161
World,2007,4.41384473328112
World,2006,4.47616958858073
World,2005,4.05453629039749
World,2004,4.50184539653775
World,2003,3.09383471039327
World,2002,2.31107096730896
World,2001,2.03855309163346
World,2000,4.55506182477734
Afghanistan,2022,-6.24017199240269
Afghanistan,2021,-20.7388393676343
Afghanistan,2020,-2.35110067203466
Afghanistan,2019,3.91160341625552
Afghanistan,2018,1.18922812944517
Afghanistan,2017,2.6470032027451
Afghanistan,2016,2.26031420279821
Afghanistan,2015,1.45131466066431
Afghanistan,2014,2.72454336219565
Afghanistan,2013,5.60074465863221
Afghanistan,2012,12.7522870926697
Afghanistan,2011,0.426354776777345
Afghanistan,2010,14.3624414710737
Afghanistan,2009,21.3905283926492
Afghanistan,2008,3.92498381999467
Afghanistan,2007,13.8263195471281
Afghanistan,2006,5.35740324748592
Afghanistan,2005,11.2297148272859
Afghanistan,2004,1.41411799339429
Afghanistan,2003,8.83227780288267
Afghanistan,2002,28.6000011706788
Afghanistan,2001,-9.4319740700862
Afghanistan,2000,
Albania,2022,4.8268006234359
Albania,2021,8.96957619074095
Albania,2020,-3.31375636888916
Albania,2019,2.06257790176122
Albania,2018,3.67141928098908
Albania,2017,3.28317593330073
Albania,2016,3.90893551362245
Albania,2015,2.2277040745779
Albania,2014,2.24022695382642
Albania,2013,1.7072283175406
Albania,2012,0.984129880204108
Albania,2011,2.46351683915714
Albania,2010,2.97315442681247
Albania,2009,2.69075152362146
Albania,2008,6.90706230713707
Albania,2007,6.50009261158209
Albania,2006,6.0189812403864
Albania,2005,5.13082193056189
Albania,2004,5.26626173860785
Albania,2003,5.33326426009945
Albania,2002,4.62839587394552
Albania,2001,8.8637306604876
Albania,2000,7.46285871776054
Algeria,2022,3.60000000094915
Algeria,2021,3.79999999900707
Algeria,2020,-4.99999999908597
Algeria,2019,0.899999999219148
Algeria,2018,1.40000000088281
Algeria,2017,1.49999999895587
Algeria,2016,3.90000000017621
Algeria,2015,3.20000000089023
Algeria,2014,4.09999999866501
Algeria,2013,2.60000000061164
Algeria,2012,2.40000000034432
Algeria,2011,2.99999999941909
Algeria,2010,4.80000000093564
Algeria,2009,1.19999999969519
Algeria,2008,2.49999999929371
Algeria,2007,3.10000000128674
Algeria,2006,2.89999999905852
Algeria,2005,5.39999999969525
Algeria,2004,4.49999999976698
Algeria,2003,6.50000000062043
Algeria,2002,5.40000000000001
Algeria,2001,2.99999999863043
Algeria,2000,3.80000000158476
American Samoa,2022,1.73501577287065
American Samoa,2021,-0.782472613458523
American Samoa,2020,4.41176470588236
American Samoa,2019,-0.487804878048777
American Samoa,2018,2.6711185308848
American Samoa,2017,-6.98757763975155
American Samoa,2016,-1.67938931297709
American Samoa,2015,3.14960629921259
American Samoa,2014,1.76282051282051
American Samoa,2013,-2.5
American Samoa,2012,-4.33482810164425
American Samoa,2011,0.0
American Samoa,2010,0.299850074962521
American Samoa,2009,-4.16666666666666
American Samoa,2008,-2.65734265734265
American Samoa,2007,1.85185185185186
American Samoa,2006,-4.09836065573771
American Samoa,2005,-0.408163265306129
American Samoa,2004,0.409836065573771
American Samoa,2003,0.965517241379317
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
Andorra,2022,9.56461225648184
Andorra,2021,8.28677879049404
Andorra,2020,-11.1839399355384
Andorra,2019,2.01554763848308
Andorra,2018,1.58876549046354
Andorra,2017,0.346071889630295
Andorra,2016,3.70967806978986
Andorra,2015,1.43414039522716
Andorra,2014,2.50446552114518
Andorra,2013,-3.54759651549344
Andorra,2012,-4.97444371853503
Andorra,2011,-0.00806975341139093
Andorra,2010,-1.97495799965345
Andorra,2009,-5.30284654348291
Andorra,2008,-5.55918636850581
Andorra,2007,1.55318814103222
Andorra,2006,4.80868869916921
Andorra,2005,5.39779598500422
Andorra,2004,8.13567633837351
Andorra,2003,8.69420371612468
Andorra,2002,4.54636221364653
Andorra,2001,8.11935772169949
Andorra,2000,3.52836236122388
Angola,2022,4.21600258475137
Angola,2021,2.10275251923413
Angola,2020,-4.04244724639663
Angola,2019,-0.204680245744115
Angola,2018,-0.59441122698307
Angola,2017,-0.149396225571834
Angola,2016,-1.70053036291208
Angola,2015,0.763177710914789
Angola,2014,4.65572356315585
Angola,2013,4.88306129688392
Angola,2012,8.50312283866612
Angola,2011,3.59386960240222
Angola,2010,5.29366572819954
Angola,2009,1.99558909788963
Angola,2008,10.7866360496581
Angola,2007,13.0026889457975
Angola,2006,11.8418178757044
Angola,2005,14.1547775343954
Angola,2004,11.4198633904585
Angola,2003,3.48731240097521
Angola,2002,13.6656887608562
Angola,2001,4.20599855619506
Angola,2000,3.05462423430785
Antigua and Barbuda,2022,9.10780623385958
Antigua and Barbuda,2021,8.17286311186622
Antigua and Barbuda,2020,-18.8687765208148
Antigua and Barbuda,2019,3.1722219373937
Antigua and Barbuda,2018,6.71200487159726
Antigua and Barbuda,2017,2.71272657973627
Antigua and Barbuda,2016,4.1203675438061
Antigua and Barbuda,2015,1.42161997595372
Antigua and Barbuda,2014,2.19829188738797
Antigua and Barbuda,2013,-0.600982329599361
Antigua and Barbuda,2012,3.37314273947959
Antigua and Barbuda,2011,-1.95874262217572
Antigua and Barbuda,2010,-7.84050683730972
Antigua and Barbuda,2009,-11.9628794703471
Antigua and Barbuda,2008,-0.0140065981851762
Antigua and Barbuda,2007,9.31518272315685
Antigua and Barbuda,2006,12.7081474873625
Antigua and Barbuda,2005,6.47368941781741
Antigua and Barbuda,2004,5.76710338270556
Antigua and Barbuda,2003,6.07663666406602
Antigua and Barbuda,2002,1.02723486062159
Antigua and Barbuda,2001,-4.54810977120295
Antigua and Barbuda,2000,6.20355212555867
Argentina,2022,6.02074537534855
Argentina,2021,10.4418119882506
Argentina,2020,-9.9004848136464
Argentina,2019,-2.00086100285785
Argentina,2018,-2.61739646282038
Argentina,2017,2.81850297775918
Argentina,2016,-2.08032784377811
Argentina,2015,2.73115982828944
Argentina,2014,-2.51261532081394
Argentina,2013,2.40532378079436
Argentina,2012,-1.0264204544321
Argentina,2011,6.00395169280579
Argentina,2010,10.1253981561002
Argentina,2009,-5.91852507634947
Argentina,2008,4.05723310346406
Argentina,2007,9.00765087504757
Argentina,2006,8.04715150043027
Argentina,2005,8.85165992013437
Argentina,2004,9.02957330068152
Argentina,2003,8.83704079576924
Argentina,2002,-10.8944848285903
Argentina,2001,-4.40883968258557
Argentina,2000,-0.78899893905691
Armenia,2022,12.5999999997766
Armenia,2021,5.80000000065645
Armenia,2020,-7.19999999920631
Armenia,2019,7.59999999853918
Armenia,2018,5.19999999965324
Armenia,2017,7.50000000164144
Armenia,2016,0.199999999825991
Armenia,2015,3.19999999896625
Armenia,2014,3.60000000058993
Armenia,2013,3.3
Armenia,2012,7.20000000096486
Armenia,2011,4.69999999867412
Armenia,2010,2.2000000002151
Armenia,2009,-14.1000000006998
Armenia,2008,6.90000000042959
Armenia,2007,13.7000000015467
Armenia,2006,13.1999999994661
Armenia,2005,13.8999999991133
Armenia,2004,10.4999999988202
Armenia,2003,14.0000000015501
Armenia,2002,13.1999999979356
Armenia,2001,9.59999999927597
Armenia,2000,5.90000000312092
Aruba,2022,10.6364309604414
Aruba,2021,14.7306159219273
Aruba,2020,-23.8979898352395
Aruba,2019,1.22511225158814
Aruba,2018,3.21247111920076
Aruba,2017,3.49342985290626
Aruba,2016,1.23433537363427
Aruba,2015,3.61147995361162
Aruba,2014,1.42609864257801
Aruba,2013,6.43146080719245
Aruba,2012,-1.04079988436683
Aruba,2011,3.36923718421511
Aruba,2010,-2.73345679250639
Aruba,2009,-11.6777413693852
Aruba,2008,1.83575517191368
Aruba,2007,3.0895443848509
Aruba,2006,1.12741146411624
Aruba,2005,-0.383137672063768
Aruba,2004,7.29372807096192
Aruba,2003,1.11050459944282
Aruba,2002,-0.944953481157384
Aruba,2001,4.1820016304779
Aruba,2000,7.62292064930222
Australia,2022,4.25304559238732
Australia,2021,2.00694844335034
Australia,2020,-0.133531904304775
Australia,2019,2.19401703622717
Australia,2018,2.87417039499501
Australia,2017,2.29331030192918
Australia,2016,2.75564065529868
Australia,2015,2.16434780647852
Australia,2014,2.60118978187332
Australia,2013,2.65445302592404
Australia,2012,3.95247138119184
Australia,2011,2.39473494330615
Australia,2010,2.21004795300735
Australia,2009,1.95484826298522
Australia,2008,3.62398503565633
Australia,2007,3.78947119882653
Australia,2006,2.7709261737475
Australia,2005,3.15548121323168
Australia,2004,4.21894147547516
Australia,2003,3.0912800997751
Australia,2002,3.94980535772942
Australia,2001,2.03145880248898
Australia,2000,3.9160574881715
Austria,2022,5.33096379400371
Austria,2021,4.92309171717903
Austria,2020,-6.31825509209936
Austria,2019,1.75497619649288
Austria,2018,2.48422114080024
Austria,2017,2.27224992038207
Austria,2016,2.11721964494312
Austria,2015,1.30352331826198
Austria,2014,0.755798850316665
Austria,2013,-0.250726423318454
Austria,2012,0.628246239479637
Austria,2011,2.92746800169145
Austria,2010,1.80898243043663
Austria,2009,-3.58626472551299
Austria,2008,1.45330562142114
Austria,2007,3.77522468729185
Austria,2006,3.26933601506059
Austria,2005,2.32036514266782
Austria,2004,2.56525534067859
Austria,2003,1.14156504542775
Austria,2002,1.48436877605324
Austria,2001,1.31698749571339
Austria,2000,3.18952292988787
Azerbaijan,2022,4.71468033247649
Azerbaijan,2021,5.61644027150554
Azerbaijan,2020,-4.19896065333343
Azerbaijan,2019,2.47980879185565
Azerbaijan,2018,1.50040167167313
Azerbaijan,2017,0.153614661745507
Azerbaijan,2016,-3.06359842251706
Azerbaijan,2015,1.04954641215085
Azerbaijan,2014,2.79758521448559
Azerbaijan,2013,5.84341590483928
Azerbaijan,2012,2.20293891708398
Azerbaijan,2011,-1.5729973511111
Azerbaijan,2010,4.78883248761557
Azerbaijan,2009,9.36950260277183
Azerbaijan,2008,10.591437462476
Azerbaijan,2007,25.4632157314482
Azerbaijan,2006,34.4662096226792
Azerbaijan,2005,27.9615381082131
Azerbaijan,2004,9.25380179728907
Azerbaijan,2003,10.2082994004776
Azerbaijan,2002,9.43891626906561
Azerbaijan,2001,9.89999986533643
Azerbaijan,2000,11.0999991434346
"Bahamas, The",2022,10.8779009410268
"Bahamas, The",2021,17.5861390037409
"Bahamas, The",2020,-20.0893664891399
"Bahamas, The",2019,-0.838585871193203
"Bahamas, The",2018,2.39795510823548
"Bahamas, The",2017,3.3713988456489
"Bahamas, The",2016,-1.15650811269629
"Bahamas, The",2015,0.997411675486745
"Bahamas, The",2014,1.8469701294558
"Bahamas, The",2013,-2.86320081549439
"Bahamas, The",2012,4.52003886739061
"Bahamas, The",2011,0.613170735890648
"Bahamas, The",2010,1.53866248693835
"Bahamas, The",2009,-4.17542805647342
"Bahamas, The",2008,-2.32364807041851
"Bahamas, The",2007,1.44609991235758
"Bahamas, The",2006,2.51659221712706
"Bahamas, The",2005,3.39608420536011
"Bahamas, The",2004,0.882373744518318
"Bahamas, The",2003,-1.26491667612372
"Bahamas, The",2002,2.70495624731029
"Bahamas, The",2001,2.62600982683425
"Bahamas, The",2000,4.14841930754267
Bahrain,2022,6.18016125475185
Bahrain,2021,4.35004091668986
Bahrain,2020,-5.9113629524152
Bahrain,2019,2.05287774418655
Bahrain,2018,2.05258864979861
Bahrain,2017,4.95383534123657
Bahrain,2016,3.81499327422425
Bahrain,2015,2.50787205267615
Bahrain,2014,4.30885692657077
Bahrain,2013,5.29262224906203
Bahrain,2012,3.80302899043062
Bahrain,2011,1.92815791170796
Bahrain,2010,4.3342989754845
Bahrain,2009,2.53988570158225
Bahrain,2008,6.24501094995797
Bahrain,2007,8.29396129093843
Bahrain,2006,6.4669995195042
Bahrain,2005,6.76899737789502
Bahrain,2004,6.98096175867695
Bahrain,2003,6.29644129075703
Bahrain,2002,3.34855067103268
Bahrain,2001,2.49094875338352
Bahrain,2000,5.30006940305884
Bangladesh,2022,7.09982877575158
Bangladesh,2021,6.93867912442445
Bangladesh,2020,3.44801755122445
Bangladesh,2019,7.88191515117722
Bangladesh,2018,7.31941263014136
Bangladesh,2017,6.59024999794057
Bangladesh,2016,7.11347821270093
Bangladesh,2015,6.55263987816197
Bangladesh,2014,6.0610593588495
Bangladesh,2013,6.01360565834344
Bangladesh,2012,6.52145877906443
Bangladesh,2011,6.46437912497728
Bangladesh,2010,5.57178818533122
Bangladesh,2009,5.04512479919337
Bangladesh,2008,6.01378975738535
Bangladesh,2007,7.05859935449848
Bangladesh,2006,6.67190498576788
Bangladesh,2005,6.53594493875502
Bangladesh,2004,5.23953291029852
Bangladesh,2003,4.73956739963045
Bangladesh,2002,3.83312393993225
Bangladesh,2001,5.07728777526728
Bangladesh,2000,5.29329471892532
Barbados,2022,17.2264626793379
Barbados,2021,-0.0967779613221893
Barbados,2020,-14.3647119341564
Barbados,2019,0.227712137486577
Barbados,2018,-1.2760241773002
Barbados,2017,0.708386729317951
Barbados,2016,1.49650622520576
Barbados,2015,-1.17048018967635
Barbados,2014,0.752615446604594
Barbados,2013,-1.771174940631
Barbados,2012,-3.41390821153806
Barbados,2011,-0.310320187825369
Barbados,2010,-2.21771085628247
Barbados,2009,-5.01727538250874
Barbados,2008,0.633460590858988
Barbados,2007,2.07918386258883
Barbados,2006,6.07054621673575
Barbados,2005,3.95545720757542
Barbados,2004,1.41159830663733
Barbados,2003,2.17548079415926
Barbados,2002,0.787402032457734
Barbados,2001,-2.36546466744424
Barbados,2000,4.44718962836241
Belarus,2022,-4.65839591328999
Belarus,2021,2.43886210234947
Belarus,2020,-0.672742918585868
Belarus,2019,1.44645548204305
Belarus,2018,3.14919758275296
Belarus,2017,2.53218349471909
Belarus,2016,-2.5264464460425
Belarus,2015,-3.82957056812593
Belarus,2014,1.65112470228097
Belarus,2013,0.998719299661161
Belarus,2012,1.70785253368828
Belarus,2011,5.54997471638077
Belarus,2010,7.75001707500896
Belarus,2009,0.199995231733979
Belarus,2008,10.1999994860937
Belarus,2007,8.60000659811426
Belarus,2006,9.99999473022963
Belarus,2005,9.40000151584914
Belarus,2004,11.4497432088167
Belarus,2003,7.04319246586394
Belarus,2002,5.04526758311702
Belarus,2001,4.72530605111095
Belarus,2000,5.80000327485702
Belgium,2022,3.9562379757933
Belgium,2021,6.25445686466593
Belgium,2020,-4.7929839083518
Belgium,2019,2.4428900448156
Belgium,2018,1.87796847383565
Belgium,2017,1.47446761556785
Belgium,2016,1.19350273007754
Belgium,2015,1.47416433731927
Belgium,2014,1.76554038149924
Belgium,2013,0.305494549070232
Belgium,2012,0.215803612089744
Belgium,2011,1.93115502411325
Belgium,2010,2.71031150254662
Belgium,2009,-1.90644105515335
Belgium,2008,0.446905130727231
Belgium,2007,3.67692462515802
Belgium,2006,2.55234087322462
Belgium,2005,2.32173792911834
Belgium,2004,3.57120671942319
Belgium,2003,1.03795518162204
Belgium,2002,1.70689430349601
Belgium,2001,1.09960362419645
Belgium,2000,3.71670510672588
Belize,2022,9.25051329530994
Belize,2021,17.9899244143607
Belize,2020,-13.5228997055506
Belize,2019,4.25658710030072
Belize,2018,0.822068592512508
Belize,2017,-1.83323729057784
Belize,2016,-0.0187414958130319
Belize,2015,2.7602602736023
Belize,2014,3.89226067249989
Belize,2013,4.06646561608865
Belize,2012,3.94389321816617
Belize,2011,-0.13007112300869
Belize,2010,1.41741099233461
Belize,2009,-0.446709636828217
Belize,2008,-1.62747776449082
Belize,2007,3.33939738340764
Belize,2006,4.51145460193301
Belize,2005,2.2191905367057
Belize,2004,4.78066505273344
Belize,2003,9.66522679614125
Belize,2002,5.39907320663811
Belize,2001,4.99356206143864
Belize,2000,12.2406120663359
Benin,2022,6.25294705373625
Benin,2021,7.1554516457574
Benin,2020,3.84879240030133
Benin,2019,6.86568662848335
Benin,2018,6.69725362180888
Benin,2017,5.67156195150444
Benin,2016,3.33967342629693
Benin,2015,1.77815106030278
Benin,2014,6.35767909791932
Benin,2013,7.19143372144946
Benin,2012,4.811223315688
Benin,2011,2.96375291904201
Benin,2010,2.11406472648392
Benin,2009,2.31929213912838
Benin,2008,4.89657708429647
Benin,2007,5.98634932177609
Benin,2006,3.94373882815798
Benin,2005,1.71316456361184
Benin,2004,4.42968455385082
Benin,2003,3.44357677591658
Benin,2002,4.64303087074482
Benin,2001,5.33313570603937
Benin,2000,5.85771420543269
Bermuda,2022,6.47622571186707
Bermuda,2021,4.60742917109469
Bermuda,2020,-6.82757303480177
Bermuda,2019,0.307106461240664
Bermuda,2018,-0.432801300339307
Bermuda,2017,3.61141983706115
Bermuda,2016,-0.657206304259205
Bermuda,2015,0.775529699568978
Bermuda,2014,-3.70106759364258
Bermuda,2013,-0.279708545423034
Bermuda,2012,-5.30529910675297
Bermuda,2011,-3.74274431740703
Bermuda,2010,-2.50287828947368
Bermuda,2009,-5.6266977105161
Bermuda,2008,-1.86595582635186
Bermuda,2007,3.34513970877607
Bermuda,2006,5.5438663804406
Bermuda,2005,1.67420611410508
Bermuda,2004,2.32126722323136
Bermuda,2003,3.41070667687531
Bermuda,2002,-1.47779059768867
Bermuda,2001,7.22243553752608
Bermuda,2000,9.31715641086083
Bhutan,2022,5.21386783786224
Bhutan,2021,4.42136738945015
Bhutan,2020,-10.2183974208569
Bhutan,2019,5.75514851246506
Bhutan,2018,3.50187185732737
Bhutan,2017,2.08684522733067
Bhutan,2016,8.47594339232963
Bhutan,2015,6.66080128866197
Bhutan,2014,5.88108550658288
Bhutan,2013,1.73634039505693
Bhutan,2012,5.16482012683895
Bhutan,2011,8.4892584842808
Bhutan,2010,11.9318738376229
Bhutan,2009,7.66749238553135
Bhutan,2008,4.52944877696235
Bhutan,2007,16.1047836542012
Bhutan,2006,5.6408051539139
Bhutan,2005,6.93507146766659
Bhutan,2004,5.15725736177561
Bhutan,2003,7.78656040877364
Bhutan,2002,10.4437797168913
Bhutan,2001,7.32837435673082
Bhutan,2000,3.35506838174288
Bolivia,2022,3.74741781241461
Bolivia,2021,10.0290488827886
Bolivia,2020,-12.7194690092717
Bolivia,2019,1.50672102666863
Bolivia,2018,2.86808404814794
Bolivia,2017,4.19520633360403
Bolivia,2016,4.26392086382097
Bolivia,2015,4.8571871797142
Bolivia,2014,5.46056950635116
Bolivia,2013,6.79601142810857
Bolivia,2012,5.12227558091767
Bolivia,2011,5.20409244308591
Bolivia,2010,4.12672259105658
Bolivia,2009,3.35699957430558
Bolivia,2008,6.14849787462195
Bolivia,2007,4.56438426887904
Bolivia,2006,4.79700882356046
Bolivia,2005,4.42143312687995
Bolivia,2004,4.17329558916195
Bolivia,2003,2.7113398370071
Bolivia,2002,2.48556573783827
Bolivia,2001,1.68379912721821
Bolivia,2000,2.50781080899505
Bosnia and Herzegovina,2022,4.22681333390325
Bosnia and Herzegovina,2021,7.39164256472846
Bosnia and Herzegovina,2020,-3.01509335460439
Bosnia and Herzegovina,2019,2.88585242083978
Bosnia and Herzegovina,2018,3.82900399349064
Bosnia and Herzegovina,2017,3.24409895306594
Bosnia and Herzegovina,2016,3.24225822231566
Bosnia and Herzegovina,2015,4.28413016137854
Bosnia and Herzegovina,2014,1.15384793371298
Bosnia and Herzegovina,2013,2.34985873172397
Bosnia and Herzegovina,2012,-0.821837252962993
Bosnia and Herzegovina,2011,0.959511709726897
Bosnia and Herzegovina,2010,0.865667236280544
Bosnia and Herzegovina,2009,-3.0044555389081
Bosnia and Herzegovina,2008,5.44184730165964
Bosnia and Herzegovina,2007,5.85911689412598
Bosnia and Herzegovina,2006,5.41400299607282
Bosnia and Herzegovina,2005,3.89718320544974
Bosnia and Herzegovina,2004,6.32526794858342
Bosnia and Herzegovina,2003,3.86713552011777
Bosnia and Herzegovina,2002,5.027444647203
Bosnia and Herzegovina,2001,2.42331317180992
Bosnia and Herzegovina,2000,5.41431594987505
Botswana,2022,5.48601706446772
Botswana,2021,11.9162724376008
Botswana,2020,-8.72888243996397
Botswana,2019,3.0317733945467
Botswana,2018,4.18869237159223
Botswana,2017,4.11437856445083
Botswana,2016,7.20442475914267
Botswana,2015,-4.85132507409779
Botswana,2014,5.69714422072884
Botswana,2013,11.1029068737822
Botswana,2012,-0.170857099335691
Botswana,2011,6.83841052493574
Botswana,2010,10.119723322694
Botswana,2009,-14.1442346163423
Botswana,2008,3.25207295796832
Botswana,2007,5.79255577727118
Botswana,2006,8.36387109282306
Botswana,2005,4.55664565323181
Botswana,2004,2.70582170611173
Botswana,2003,4.62589474959299
Botswana,2002,6.06953087648317
Botswana,2001,0.250573949689084
Botswana,2000,1.98769583378552
Brazil,2022,3.01669435408112
Brazil,2021,4.7626043797061
Brazil,2020,-3.27675879612903
Brazil,2019,1.22077782271943
Brazil,2018,1.78366676137003
Brazil,2017,1.32286905390815
Brazil,2016,-3.2759169063211
Brazil,2015,-3.54576339347278
Brazil,2014,0.503955740273241
Brazil,2013,3.0048226702888
Brazil,2012,1.92117598509462
Brazil,2011,3.97442307944702
Brazil,2010,7.52822581812151
Brazil,2009,-0.12581200299141
Brazil,2008,5.09419544811998
Brazil,2007,6.06987060733128
Brazil,2006,3.96198870899485
Brazil,2005,3.20213206216255
Brazil,2004,5.75996463685998
Brazil,2003,1.14082899877101
