country,date,gdp_per_capita_usd
Sub-Saharan Africa (IDA & IBRD countries),2014,1906.79596971017
Sub-Saharan Africa (IDA & IBRD countries),2013,1879.55873126921
Sub-Saharan Africa (IDA & IBRD countries),2012,1817.30125816633
Sub-Saharan Africa (IDA & IBRD countries),2011,1795.43814856316
Sub-Saharan Africa (IDA & IBRD countries),2010,1642.64134193596
Sub-Saharan Africa (IDA & IBRD countries),2009,1426.96916919949
Sub-Saharan Africa (IDA & IBRD countries),2008,1536.66763137174
Sub-Saharan Africa (IDA & IBRD countries),2007,1390.58865074962
Sub-Saharan Africa (IDA & IBRD countries),2006,1234.13340009531
Sub-Saharan Africa (IDA & IBRD countries),2005,1073.52977403181
Sub-Saharan Africa (IDA & IBRD countries),2004,926.435499820007
Sub-Saharan Africa (IDA & IBRD countries),2003,766.500842930002
Sub-Saharan Africa (IDA & IBRD countries),2002,625.468994411852
Sub-Saharan Africa (IDA & IBRD countries),2001,587.397048570739
Sub-Saharan Africa (IDA & IBRD countries),2000,629.529731613317
Upper middle income,2022,10324.5193124329
Upper middle income,2021,9918.69947746711
Upper middle income,2020,8346.18727671435
Upper middle income,2019,8657.73234539015
Upper middle income,2018,8569.23675625056
Upper middle income,2017,8064.20583627107
Upper middle income,2016,7413.22237473365
Upper middle income,2015,7435.76486473308
Upper middle income,2014,7778.57802636616
Upper middle income,2013,7553.62352185493
Upper middle income,2012,7166.76033698733
Upper middle income,2011,6773.01375512825
Upper middle income,2010,5710.9010671794
Upper middle income,2009,4710.56351783068
Upper middle income,2008,4780.19249304455
Upper middle income,2007,3982.92205517928
Upper middle income,2006,3262.39559875801
Upper middle income,2005,2788.28442311953
Upper middle income,2004,2365.83446249947
Upper middle income,2003,2022.46978917982
Upper middle income,2002,1829.51821405556
Upper middle income,2001,1831.16075225617
Upper middle income,2000,1846.75293360867
World,2022,12798.1658465319
World,2021,12390.6686716727
World,2020,10937.6846205191
World,2019,11376.0818134476
World,2018,11309.3830773178
World,2017,10747.764306505
World,2016,10204.9287763386
World,2015,10161.9445773233
World,2014,10885.7966024868
World,2013,10739.8911620948
World,2012,10583.9966715989
World,2011,10485.1771943036
World,2010,9542.72886249208
World,2009,8816.8105604156
World,2008,9415.35786125181
World,2007,8677.57102707632
World,2006,7796.34931015336
World,2005,7284.31331023762
World,2004,6811.48195762269
World,2003,6122.43446098027
World,2002,5530.02104262965
World,2001,5394.68512526724
World,2000,5501.26421816454
Afghanistan,2022,357.261152798144
Afghanistan,2021,356.496214115892
Afghanistan,2020,510.787063366811
Afghanistan,2019,496.6025042585
Afghanistan,2018,491.337221382603
Afghanistan,2017,525.469770891619
Afghanistan,2016,522.082215583898
Afghanistan,2015,565.569730408751
Afghanistan,2014,625.054941813938
Afghanistan,2013,637.087099117099
Afghanistan,2012,651.417134470046
Afghanistan,2011,606.694676337726
Afghanistan,2010,560.621505463146
Afghanistan,2009,452.053705477043
Afghanistan,2008,381.73323802844
Afghanistan,2007,376.223152003876
Afghanistan,2006,274.218553561575
Afghanistan,2005,254.184249149336
Afghanistan,2004,221.763653873013
Afghanistan,2003,198.871115728727
Afghanistan,2002,178.954088379235
Afghanistan,2001,138.706821676113
Afghanistan,2000,174.930991430166
Albania,2022,7756.96188744253
Albania,2021,7242.45513146613
Albania,2020,6027.91350716348
Albania,2019,6069.43903131027
Albania,2018,5897.65452588774
Albania,2017,5006.36012951959
Albania,2016,4457.63412207495
Albania,2015,4199.53912925398
Albania,2014,4793.59751131525
Albania,2013,4542.92903556739
Albania,2012,4280.93316338873
Albania,2011,4465.70914328865
Albania,2010,4149.14469936847
Albania,2009,4213.65007574693
Albania,2008,4498.50486763601
Albania,2007,3743.05529896187
Albania,2006,3057.77257038113
Albania,2005,2741.72136549578
Albania,2004,2446.90949947798
Albania,2003,1908.69900687608
Albania,2002,1479.83884572006
Albania,2001,1326.41652388077
Albania,2000,1160.42047054038
Algeria,2022,4960.30334332888
Algeria,2021,4160.55926736925
Algeria,2020,3743.5419522929
Algeria,2019,4468.45341883656
Algeria,2018,4577.21029180491
Algeria,2017,4554.66753957828
Algeria,2016,4424.98529027556
Algeria,2015,4685.05902729002
Algeria,2014,6094.69392314956
Algeria,2013,5979.60138960585
Algeria,2012,6033.64884689543
Algeria,2011,5916.31364364343
Algeria,2010,4912.78585503672
Algeria,2009,4235.42990456612
Algeria,2008,5180.91881514686
Algeria,2007,4167.45169937531
Algeria,2006,3660.66104745322
Algeria,2005,3233.13339634212
Algeria,2004,2816.99384960555
Algeria,2003,2283.77299346126
Algeria,2002,1937.46411413019
Algeria,2001,1896.30020878013
Algeria,2000,1772.92869122761
American Samoa,2022,18017.4589383973
American Samoa,2021,15236.1604875571
American Samoa,2020,14489.2586563775
American Samoa,2019,12886.1359517218
American Samoa,2018,12552.0546868861
American Samoa,2017,11863.6839452565
American Samoa,2016,12843.3342903627
American Samoa,2015,12727.4102651386
American Samoa,2014,12026.3344929488
American Samoa,2013,11813.5022034589
American Samoa,2012,11745.4899153958
American Samoa,2011,10383.459331451
American Samoa,2010,10375.1720141957
American Samoa,2009,12156.0293905777
American Samoa,2008,10030.8089130902
American Samoa,2007,9231.37240924563
American Samoa,2006,8745.16621137404
American Samoa,2005,8831.26975996609
American Samoa,2004,8958.42866697173
American Samoa,2003,9197.66196836987
American Samoa,2002,8972.69636535698
American Samoa,2001,
American Samoa,2000,
Andorra,2022,42414.0479861228
Andorra,2021,42425.7066454357
Andorra,2020,37361.1070081615
Andorra,2019,41257.816459345
Andorra,2018,42819.7577456133
Andorra,2017,40672.9717424447
Andorra,2016,40129.8385811474
Andorra,2015,38654.95287916
Andorra,2014,44369.6712976777
Andorra,2013,42470.3230369366
Andorra,2012,41500.5499988288
Andorra,2011,46657.1495384811
Andorra,2010,42746.830391567
Andorra,2009,43975.0000888133
Andorra,2008,49132.4925840057
Andorra,2007,48336.2548304926
Andorra,2006,43467.1963063068
Andorra,2005,40829.8116399538
Andorra,2004,39021.1107100919
Andorra,2003,34063.575598394
Andorra,2002,26528.1300628236
Andorra,2001,23511.2969500881
Andorra,2000,21810.2503808666
Angola,2022,3682.1131513698
Angola,2021,2303.90812662776
Angola,2020,1759.35619918264
Angola,2019,2493.67884440177
Angola,2018,2860.0936483682
Angola,2017,2790.71886869768
Angola,2016,2051.81462126253
Angola,2015,3641.72893919944
Angola,2014,5649.68762469139
Angola,2013,5688.57916215215
Angola,2012,5702.45306277434
Angola,2011,5184.15269149912
Angola,2010,4101.63715566712
Angola,2009,3645.14846562976
Angola,2008,4578.15526451517
Angola,2007,3515.05678986535
Angola,2006,2930.4442860732
Angola,2005,2145.88621096327
Angola,2004,1451.47117872493
Angola,2003,1133.66331960607
Angola,2002,999.065855913758
Angola,2001,533.586202412447
Angola,2000,563.733795571487
Antigua and Barbuda,2022,20105.1989085164
Antigua and Barbuda,2021,17348.6006987182
Antigua and Barbuda,2020,15369.6082250401
Antigua and Barbuda,2019,18896.3721832248
Antigua and Barbuda,2018,18273.4270684912
Antigua and Barbuda,2017,16965.7288273816
Antigua and Barbuda,2016,16556.8551801588
Antigua and Barbuda,2015,16077.6340769406
Antigua and Barbuda,2014,15532.1062063584
Antigua and Barbuda,2013,15051.5113587425
Antigua and Barbuda,2012,15639.8078114787
Antigua and Barbuda,2011,14911.7275084471
Antigua and Barbuda,2010,15217.3950790922
Antigua and Barbuda,2009,16472.2478528568
Antigua and Barbuda,2008,18786.6743142216
Antigua and Barbuda,2007,18204.5124043068
Antigua and Barbuda,2006,16173.8136329968
Antigua and Barbuda,2005,14368.5708796058
Antigua and Barbuda,2004,13037.8895772257
Antigua and Barbuda,2003,12173.2319860305
Antigua and Barbuda,2002,11658.6949915956
Antigua and Barbuda,2001,11539.1825063308
Antigua and Barbuda,2000,12027.4949768222
Argentina,2022,13962.1894087223
Argentina,2021,10738.0179223384
Argentina,2020,8535.59938004389
Argentina,2019,9955.97478680428
Argentina,2018,11752.7998922979
Argentina,2017,14532.5009308511
Argentina,2016,12699.9623137756
Argentina,2015,13679.6264980954
Argentina,2014,12233.1444119186
Argentina,2013,12963.675773326
Argentina,2012,12949.717486654
Argentina,2011,12704.2831819684
Argentina,2010,10260.1313108254
Argentina,2009,8150.23527028221
Argentina,2008,8944.1102657357
Argentina,2007,7185.25155147027
Argentina,2006,5869.38028970204
Argentina,2005,5067.65342293276
Argentina,2004,4242.02099089422
Argentina,2003,3320.47775133903
Argentina,2002,2569.69963519124
Argentina,2001,7141.47507662826
Argentina,2000,7637.01489203628
Armenia,2022,6571.97445545099
Armenia,2021,4685.17997128509
Armenia,2020,4268.68093304583
Armenia,2019,4597.22887399548
Armenia,2018,4196.00562301769
Armenia,2017,3869.05373867752
Armenia,2016,3524.42476874707
Armenia,2015,3512.39350276709
Armenia,2014,3852.11800610384
Armenia,2013,3680.16692158886
Armenia,2012,3511.56399687426
Armenia,2011,3349.55309771906
Armenia,2010,3041.34450723339
Armenia,2009,2820.5926553347
Armenia,2008,3777.66859313767
Armenia,2007,2962.70234594569
Armenia,2006,2041.65267068997
Armenia,2005,1557.48458908655
Armenia,2004,1130.08791444158
Armenia,2003,882.030167695474
Armenia,2002,742.651118319819
Armenia,2001,659.588988535629
Armenia,2000,593.450581742282
Aruba,2022,30975.9989121779
Aruba,2021,26749.3296093118
Aruba,2020,22759.8071750722
Aruba,2019,30645.8906024548
Aruba,2018,30082.1584226798
Aruba,2017,28440.0416881491
Aruba,2016,27441.5502144601
Aruba,2015,27458.2201537506
Aruba,2014,26129.8390617693
Aruba,2013,25813.5714408438
Aruba,2012,25119.6655449838
Aruba,2011,25712.3843015186
Aruba,2010,24093.1401510626
Aruba,2009,25134.7712303589
Aruba,2008,28171.9094008501
Aruba,2007,26736.3089444046
Aruba,2006,24845.65848362
Aruba,2005,24171.8371325422
Aruba,2004,23700.6319899197
Aruba,2003,21949.4859960868
Aruba,2002,21307.2482505267
Aruba,2001,20740.1325828172
Aruba,2000,20681.0230269625
Australia,2022,65169.5191118657
Australia,2021,60758.9044397144
Australia,2020,51983.4523666382
Australia,2019,55194.7585097428
Australia,2018,57410.1737346009
Australia,2017,54117.547718609
Australia,2016,50084.4440606385
Australia,2015,56970.3613028094
Australia,2014,62817.2061751737
Australia,2013,68476.6788496118
Australia,2012,68301.4402512587
Australia,2011,62799.3895017032
Australia,2010,52313.8939041213
Australia,2009,42954.8494884573
Australia,2008,49811.2067218988
Australia,2007,41128.2476618402
Australia,2006,36658.8243476122
Australia,2005,34535.20727091
Australia,2004,30886.0500949401
Australia,2003,23757.5898471684
Australia,2002,20335.0960191023
Australia,2001,19733.6510102645
Australia,2000,21908.9968019784
Austria,2022,52336.7725223758
Austria,2021,53648.6437976214
Austria,2020,48716.4098900349
Austria,2019,49885.9947355204
Austria,2018,51194.0749841299
Austria,2017,47163.7425775142
Austria,2016,45061.4993920192
Austria,2015,43915.228020857
Austria,2014,51314.9722616322
Austria,2013,50305.3545774973
Austria,2012,48250.4059142637
Austria,2011,51116.8953522042
Austria,2010,46611.1393420232
Austria,2009,47857.4446635266
Austria,2008,51581.3982361071
Austria,2007,46622.9622913635
Austria,2006,40382.2078298575
Austria,2005,38157.37022862
Austria,2004,36614.2506533707
Austria,2003,32110.1159661425
Austria,2002,26334.862215032
Austria,2001,24430.495982841
Austria,2000,24487.2974685956
Azerbaijan,2022,7770.594223351
Azerbaijan,2021,5408.04535175023
Azerbaijan,2020,4229.91064904503
Azerbaijan,2019,4805.75371765917
Azerbaijan,2018,4739.7943123408
Azerbaijan,2017,4147.1981423222
Azerbaijan,2016,3880.6852276838
Azerbaijan,2015,5500.50364628486
Azerbaijan,2014,7890.84028062087
Azerbaijan,2013,7875.34536661549
Azerbaijan,2012,7495.86527658099
Azerbaijan,2011,7189.81869211976
Azerbaijan,2010,5843.5337683582
Azerbaijan,2009,4950.39949009423
Azerbaijan,2008,5574.46810432575
Azerbaijan,2007,3851.33015175141
Azerbaijan,2006,2472.95725732287
Azerbaijan,2005,1578.36733030667
Azerbaijan,2004,1045.0136328106
Azerbaijan,2003,883.692580745256
Azerbaijan,2002,763.108895463487
Azerbaijan,2001,703.670998584686
Azerbaijan,2000,655.097249579917
"Bahamas, The",2022,34957.1613279737
"Bahamas, The",2021,30367.8605757708
"Bahamas, The",2020,26178.7537607708
"Bahamas, The",2019,33640.3369861278
"Bahamas, The",2018,32642.3353203452
"Bahamas, The",2017,31875.4881749619
"Bahamas, The",2016,30616.5363157284
"Bahamas, The",2015,30719.405417469
"Bahamas, The",2014,29137.2175632622
"Bahamas, The",2013,27642.7419759179
"Bahamas, The",2012,28552.0242683151
"Bahamas, The",2011,27090.8376801379
"Bahamas, The",2010,27473.100430502
"Bahamas, The",2009,27512.9130950084
"Bahamas, The",2008,29392.3824416397
"Bahamas, The",2007,30051.8489587756
"Bahamas, The",2006,29184.7865087908
"Bahamas, The",2005,28602.4181869995
"Bahamas, The",2004,26650.2934234303
"Bahamas, The",2003,26429.1247787663
"Bahamas, The",2002,26781.6195938652
"Bahamas, The",2001,25371.9237667614
"Bahamas, The",2000,24940.0775086078
Bahrain,2022,30470.5219276023
Bahrain,2021,27147.8083882286
Bahrain,2020,24342.8444554718
Bahrain,2019,27259.7438599327
Bahrain,2018,26324.4066549559
Bahrain,2017,24784.7693514607
Bahrain,2016,23800.001440631
Bahrain,2015,23734.0551143019
Bahrain,2014,26451.7965647453
Bahrain,2013,26989.7601148469
Bahrain,2012,26438.6733230428
Bahrain,2011,25032.7867743333
Bahrain,2010,21819.3291098099
Bahrain,2009,19465.3140745038
Bahrain,2008,23299.4992780392
Bahrain,2007,20908.4042548073
Bahrain,2006,19267.282615072
Bahrain,2005,17966.1657837625
Bahrain,2004,15963.9493171617
Bahrain,2003,14486.0269029822
Bahrain,2002,13501.4708801425
Bahrain,2001,13573.2339887597
Bahrain,2000,14214.4836839343
Bangladesh,2022,2716.48592780431
Bangladesh,2021,2482.84917843357
Bangladesh,2020,2248.85078828233
Bangladesh,2019,2129.79896954606
Bangladesh,2018,1965.24372731467
Bangladesh,2017,1811.08221668646
Bangladesh,2016,1649.28380858601
Bangladesh,2015,1224.38647668165
Bangladesh,2014,1094.46199702838
Bangladesh,2013,958.262989798283
Bangladesh,2012,859.680536375497
Bangladesh,2011,837.336944695647
Bangladesh,2010,757.385280361508
Bangladesh,2009,679.211477428056
Bangladesh,2008,613.06204104124
Bangladesh,2007,537.955492792911
Bangladesh,2006,490.388026533289
Bangladesh,2005,480.08585075452
Bangladesh,2004,455.614016909798
Bangladesh,2003,426.74880754362
Bangladesh,2002,393.886422327628
Bangladesh,2001,394.65641001891
Bangladesh,2000,396.670730249751
Barbados,2022,24387.0387293761
Barbados,2021,21079.6145271791
Barbados,2020,19194.4919736739
Barbados,2019,21912.1501242857
Barbados,2018,21381.2426303209
Barbados,2017,20284.5762052461
Barbados,2016,20295.5672072046
Barbados,2015,20424.2087530019
Barbados,2014,20192.7084081797
Barbados,2013,20410.2065438568
Barbados,2012,20804.1150004694
Barbados,2011,20508.1498810382
Barbados,2010,20610.5150721363
Barbados,2009,16294.9099491834
Barbados,2008,17565.6929970592
Barbados,2007,17235.4396434785
Barbados,2006,15619.6005955511
Barbados,2005,14214.4202213572
Barbados,2004,12886.3665272467
Barbados,2003,12075.9587020649
Barbados,2002,11760.4524736133
Barbados,2001,11639.5160522054
Barbados,2000,11674.6736471764
Belarus,2022,7994.64806074889
Belarus,2021,7489.71894713888
Belarus,2020,6542.85579976768
Belarus,2019,6837.77339645635
Belarus,2018,6360.037502312
Belarus,2017,5785.54491935194
Belarus,2016,5039.77560949445
Belarus,2015,5967.05595058777
Belarus,2014,8341.31809294883
Belarus,2013,7998.0802045456
Belarus,2012,6953.21591683101
Belarus,2011,6527.6593428786
Belarus,2010,6034.67885177216
Belarus,2009,5352.48809190697
Belarus,2008,6376.17569162063
Belarus,2007,4735.48107556066
Belarus,2006,3848.22350300163
Belarus,2005,3126.07176665248
Belarus,2004,2378.33700470129
Belarus,2003,1819.52653114699
Belarus,2002,1479.38066337175
Belarus,2001,1244.37318523431
Belarus,2000,1276.2880341
Belgium,2022,50605.7496677086
Belgium,2021,51658.238294958
Belgium,2020,45906.2875805246
Belgium,2019,46716.6227467964
Belgium,2018,47487.2100392561
Belgium,2017,44035.3239358548
Belgium,2016,41854.5498296444
Belgium,2015,40893.804537772
Belgium,2014,47995.7786961339
Belgium,2013,46964.5946777056
Belgium,2012,44874.1709182123
Belgium,2011,47760.8298776546
Belgium,2010,44197.393671162
Belgium,2009,44923.3400135081
Belgium,2008,48303.397956286
Belgium,2007,44319.165448813
Belgium,2006,38705.1067959147
Belgium,2005,36809.7013403619
Belgium,2004,35429.4077933344
Belgium,2003,30655.2092679024
Belgium,2002,25006.191397109
Belgium,2001,23015.0712632462
Belgium,2000,23098.8865077401
Belize,2022,7068.21728043145
Belize,2021,6142.98930557031
Belize,2020,5238.54078175696
Belize,2019,6171.61449761423
Belize,2018,6011.99036888587
Belize,2017,6071.85451846453
Belize,2016,6140.86713919469
Belize,2015,6154.62264230369
Belize,2014,6128.12053089077
Belize,2013,5957.34953619006
Belize,2012,5732.66519942347
Belize,2011,5596.05222152289
Belize,2010,5461.40735999001
Belize,2009,5399.67100001919
Belize,2008,5711.81458859709
Belize,2007,5762.21023302938
Belize,2006,5524.78167834986
Belize,2005,5270.41479135312
Belize,2004,5153.71308265363
Belize,2003,4959.74012434605
Belize,2002,4858.86062599362
Belize,2001,4718.77715104739
Belize,2000,4726.50675459616
Benin,2022,1266.42711031904
Benin,2021,1318.65158075198
Benin,2020,1200.19426557789
Benin,2019,1130.82135339795
Benin,2018,1151.7409703472
Benin,2017,1054.97408066814
Benin,2016,1010.5338961993
Benin,2015,1002.41886879614
Benin,2014,1204.39918670094
Benin,2013,1168.92699279226
Benin,2012,1071.5258366283
Benin,2011,1059.41358852588
Benin,2010,973.244254931526
Benin,2009,1024.10277858112
Benin,2008,1060.60254502099
Benin,2007,912.338247188342
Benin,2006,809.147072506221
Benin,2005,779.437777753268
Benin,2004,758.695803786371
Benin,2003,676.002878084282
Benin,2002,546.463829658159
Benin,2001,492.401499509072
Benin,2000,487.424141384242
Bermuda,2022,121613.939983629
Bermuda,2021,112765.08167306
Bermuda,2020,106976.546239632
Bermuda,2019,115798.040775578
Bermuda,2018,113204.82210838
Bermuda,2017,112339.425587467
Bermuda,2016,108747.356144305
Bermuda,2015,104855.366822135
Bermuda,2014,100961.576602811
Bermuda,2013,101704.40746217
Bermuda,2012,100213.493385287
Bermuda,2011,99049.0169927667
Bermuda,2010,104111.824244802
Bermuda,2009,104711.712420357
Bermuda,2008,110268.562401264
Bermuda,2007,107395.651483891
Bermuda,2006,97781.4558996721
Bermuda,2005,77628.103522508
Bermuda,2004,71692.1589001679
Bermuda,2003,67106.8028083224
Bermuda,2002,63358.5658652763
Bermuda,2001,59490.2452034202
Bermuda,2000,56542.9569455727
Bhutan,2022,3711.32767981591
Bhutan,2021,3570.61257980872
Bhutan,2020,3191.66906999331
Bhutan,2019,3576.87987100503
Bhutan,2018,3400.20417245342
Bhutan,2017,3435.28804735662
Bhutan,2016,3152.30905106786
Bhutan,2015,2954.04081911097
Bhutan,2014,2849.49998647303
Bhutan,2013,2679.95217201538
Bhutan,2012,2751.2128864294
Bhutan,2011,2787.97967608562
Bhutan,2010,2435.5798056672
Bhutan,2009,1918.39599211093
Bhutan,2008,1919.59774896395
Bhutan,2007,1850.41570433398
Bhutan,2006,1405.6071618158
Bhutan,2005,1299.94938578359
Bhutan,2004,1130.35934606796
Bhutan,2003,1022.38240311018
Bhutan,2002,895.799489930972
Bhutan,2001,812.238210772056
Bhutan,2000,771.924911410619
Bolivia,2022,4219.46113742445
Bolivia,2021,4010.76053686204
Bolivia,2020,3580.96761778303
Bolivia,2019,4203.15492855788
Bolivia,2018,4206.8552936661
Bolivia,2017,4048.40119739839
Bolivia,2016,3035.87347732132
Bolivia,2015,2996.01289811344
Bolivia,2014,3041.43503162408
Bolivia,2013,2870.02377000756
Bolivia,2012,2575.59857098084
Bolivia,2011,2315.52121930607
Bolivia,2010,1929.78373077158
Bolivia,2009,1731.18172112209
Bolivia,2008,1692.67248455876
Bolivia,2007,1354.54905949929
Bolivia,2006,1202.71150446327
Bolivia,2005,1020.12326200737
Bolivia,2004,953.191893246277
Bolivia,2003,893.013760211149
Bolivia,2002,888.221328974352
Bolivia,2001,930.168227214313
Bolivia,2000,975.777060358751
Bosnia and Herzegovina,2022,7655.59421024383
Bosnia and Herzegovina,2021,7295.34378682258
Bosnia and Herzegovina,2020,6130.31187968266
Bosnia and Herzegovina,2019,6122.37541352353
Bosnia and Herzegovina,2018,6047.84707207392
Bosnia and Herzegovina,2017,5345.01978766473
Bosnia and Herzegovina,2016,4928.5665903114
Bosnia and Herzegovina,2015,4662.25869219448
Bosnia and Herzegovina,2014,5206.06573475132
Bosnia and Herzegovina,2013,5034.56634817068
Bosnia and Herzegovina,2012,4693.78899115381
Bosnia and Herzegovina,2011,4982.69375768263
Bosnia and Herzegovina,2010,4506.47828548389
Bosnia and Herzegovina,2009,4539.91863774968
Bosnia and Herzegovina,2008,4841.69311934649
Bosnia and Herzegovina,2007,3931.48948737505
Bosnia and Herzegovina,2006,3166.12865344833
Bosnia and Herzegovina,2005,2739.61076866057
Bosnia and Herzegovina,2004,2452.6860917386
Bosnia and Herzegovina,2003,2033.94700935864
Bosnia and Herzegovina,2002,1606.5467454132
Bosnia and Herzegovina,2001,1387.89362942121
Bosnia and Herzegovina,2000,1338.48059636261
Botswana,2022,8328.7090572666
Botswana,2021,7807.88794570471
Botswana,2020,6323.2974967659
Botswana,2019,7172.08956480028
Botswana,2018,7407.95940141786
Botswana,2017,7104.96401088027
Botswana,2016,6749.05994339013
Botswana,2015,6141.20394726616
Botswana,2014,7122.36423421503
Botswana,2013,6666.91219583487
Botswana,2012,6595.53845015424
Botswana,2011,7287.38295334919
Botswana,2010,6215.73216077919
Botswana,2009,5082.93388332404
Botswana,2008,5503.07395314313
Botswana,2007,5529.12574632532
Botswana,2006,5291.58379144849
Botswana,2005,5391.07076619634
Botswana,2004,4956.69287735214
Botswana,2003,4230.12326909926
Botswana,2002,3117.25087183011
Botswana,2001,3206.07123689853
Botswana,2000,3450.81180622992
Brazil,2022,9281.33282136864
Brazil,2021,7972.53696080695
Brazil,2020,7074.19407495707
Brazil,2019,9029.83304401079
Brazil,2018,9300.66072904004
Brazil,2017,10080.5078722821
Brazil,2016,8836.28546025694
Brazil,2015,8936.1955889444
Brazil,2014,12274.9941630213
Brazil,2013,12458.8903396625
Brazil,2012,12521.7238454434
Brazil,2011,13396.6263158041
Brazil,2010,11403.2840038694
Brazil,2009,8678.6584730653
Brazil,2008,8908.33338467948
Brazil,2007,7409.69003822861
Brazil,2006,5934.14561857454
Brazil,2005,4827.78165890291
Brazil,2004,3663.82262497811
Brazil,2003,3090.6068907839
Brazil,2002,2855.94017137049
Brazil,2001,3176.28975052524
Brazil,2000,3766.54786339835
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
Brunei Darussalam,2022,36632.9280952155
Brunei Darussalam,2021,31006.9636289785
Brunei Darussalam,2020,26834.3592233943
Brunei Darussalam,2019,30426.5730656528
Brunei Darussalam,2018,30988.1190267227
Brunei Darussalam,2017,28024.3824580252
Brunei Darussalam,2016,26663.2972950602
Brunei Darussalam,2015,30625.1287744656
Brunei Darussalam,2014,41026.5084247957
Brunei Darussalam,2013,44003.0644273461
Brunei Darussalam,2012,46968.5971164922
Brunei Darussalam,2011,46382.8274255349
Brunei Darussalam,2010,34937.5555357155
Brunei Darussalam,2009,30946.4673773828
Brunei Darussalam,2008,42156.5685838672
Brunei Darussalam,2007,36217.3290706015
Brunei Darussalam,2006,34674.7995236452
Brunei Darussalam,2005,29386.2703822862
Brunei Darussalam,2004,24423.0946995548
Brunei Darussalam,2003,20677.9001143188
Brunei Darussalam,2002,18621.2922577525
Brunei Darussalam,2001,18287.8272281914
Brunei Darussalam,2000,20130.2572346624
Bulgaria,2022,13999.1949530956
Bulgaria,2021,12966.1457543396
Bulgaria,2020,10760.211975413
Bulgaria,2019,10353.7204584127
Bulgaria,2018,9849.38397225174
Bulgaria,2017,8696.68930427924
Bulgaria,2016,7822.49923292968
Bulgaria,2015,7268.65445473873
Bulgaria,2014,8069.60005667684
Bulgaria,2013,7795.98092108928
Bulgaria,2012,7431.95789508871
Bulgaria,2011,7849.58061302818
Bulgaria,2010,6853.94805511171
Bulgaria,2009,6988.27316296465
Bulgaria,2008,7271.30338858025
Bulgaria,2007,5888.57081403932
Bulgaria,2006,4523.1465578805
Bulgaria,2005,3899.82596332878
Bulgaria,2004,3389.68743360274
Bulgaria,2003,2719.49436859287
Bulgaria,2002,2092.98288625558
Bulgaria,2001,1770.90704918691
Bulgaria,2000,1621.26210738992
Burkina Faso,2022,827.330843486661
Burkina Faso,2021,895.535288442991
Burkina Faso,2020,825.237038782475
Burkina Faso,2019,764.853077774946
Burkina Faso,2018,777.465618514048
Burkina Faso,2017,709.091535894695
Burkina Faso,2016,663.742364842886
Burkina Faso,2015,630.124750752312
Burkina Faso,2014,764.861675106225
Burkina Faso,2013,759.762065168498
Burkina Faso,2012,731.470138867833
Burkina Faso,2011,725.024767725475
Burkina Faso,2010,624.957252224766
Burkina Faso,2009,601.569520671859
Burkina Faso,2008,619.437533256264
Burkina Faso,2007,514.684451177238
Burkina Faso,2006,455.513655620024
Burkina Faso,2005,441.164148016012
Burkina Faso,2004,403.81283743461
Burkina Faso,2003,362.373899996953
Burkina Faso,2002,285.654087637533
Burkina Faso,2001,259.485223380436
Burkina Faso,2000,248.908526921752
Burundi,2022,302.992505263552
Burundi,2021,264.980379269655
Burundi,2020,255.8324539389
Burundi,2019,234.31061590725
Burundi,2018,245.661678332009
Burundi,2017,246.060725714184
Burundi,2016,232.937812100153
Burundi,2015,254.402585226788
Burundi,2014,250.544492155185
Burundi,2013,234.844770150871
Burundi,2012,231.098787811507
Burundi,2011,230.069761381132
Burundi,2010,216.727705301976
Burundi,2009,198.431524048225
Burundi,2008,189.502074570768
Burundi,2007,166.162744906755
Burundi,2006,161.892755640319
Burundi,2005,147.234619294225
Burundi,2004,125.194965184533
Burundi,2003,111.406682804391
Burundi,2002,120.952308575468
Burundi,2001,132.159554541932
Burundi,2000,134.537861752389
Cabo Verde,2022,4323.31362032709
Cabo Verde,2021,3971.44409203423
Cabo Verde,2020,3539.22661248299
Cabo Verde,2019,4380.78117331128
Cabo Verde,2018,4294.96510035729
Cabo Verde,2017,3893.09571382506
Cabo Verde,2016,3608.96605234906
Cabo Verde,2015,3415.06266730931
Cabo Verde,2014,3985.60706548134
Cabo Verde,2013,3960.97596791345
Cabo Verde,2012,3736.81517011087
Cabo Verde,2011,4002.01386888785
Cabo Verde,2010,3579.46006137809
Cabo Verde,2009,3659.72046361628
Cabo Verde,2008,3908.64885822576
Cabo Verde,2007,3324.57675212498
Cabo Verde,2006,2256.99666191075
Cabo Verde,2005,2004.14680417563
Cabo Verde,2004,1929.49081468781
Cabo Verde,2003,1717.97565369655
Cabo Verde,2002,1328.57874270666
Cabo Verde,2001,1223.33055331575
Cabo Verde,2000,1189.51479345891
