country,date,gdp_current_usd
Pre-demographic dividend,2021,1633932588860.86
Pre-demographic dividend,2020,1494279104787.47
Pre-demographic dividend,2019,1634625884352.83
Pre-demographic dividend,2018,1372023278046.38
Pre-demographic dividend,2017,1232604777297.1
Pre-demographic dividend,2016,1178803226989.3
Pre-demographic dividend,2015,1327634282632.04
Pre-demographic dividend,2014,1564245572947.51
Pre-demographic dividend,2013,1476563371928.86
Pre-demographic dividend,2012,1346198740218.36
Pre-demographic dividend,2011,1236913791144.92
Pre-demographic dividend,2010,1069026110406.58
Pre-demographic dividend,2009,914568494564.064
Pre-demographic dividend,2008,1008759607190.09
Pre-demographic dividend,2007,808147234929.241
Pre-demographic dividend,2006,668501035363.556
Pre-demographic dividend,2005,531122307123.826
Pre-demographic dividend,2004,424234077207.758
Pre-demographic dividend,2003,340468658786.46
Pre-demographic dividend,2002,312135025038.798
Pre-demographic dividend,2001,269595630716.128
Pre-demographic dividend,2000,283217741794.775
Small states,2022,270716089069.618
Small states,2021,244179271151.622
Small states,2020,208801767982.779
Small states,2019,231340439109.049
Small states,2018,230122099257.831
Small states,2017,213265208434.292
Small states,2016,195788612860.018
Small states,2015,193084726298.623
Small states,2014,208778333966.54
Small states,2013,201575895178.586
Small states,2012,194403769997.088
Small states,2011,193342538945.381
Small states,2010,172475687383.485
Small states,2009,161751590927.921
Small states,2008,189079229226.136
Small states,2007,171435251383.783
Small states,2006,145908217635.493
Small states,2005,129916963352.679
Small states,2004,115416643927.911
Small states,2003,99643830272.9925
Small states,2002,83414441022.0863
Small states,2001,77518242612.0485
Small states,2000,76518051457.6032
South Asia,2022,3930640287773.46
South Asia,2021,3717045071833.11
South Asia,2020,3172770463749.49
South Asia,2019,3318484576527.33
South Asia,2018,3159841615195.07
South Asia,2017,3075955432871.73
South Asia,2016,2679313169377.96
South Asia,2015,2414503392484.38
South Asia,2014,2323062261530.8
South Asia,2013,2111097579998.97
South Asia,2012,2057958207279.98
South Asia,2011,2045738549420.96
South Asia,2010,1869826822189.78
South Asia,2009,1502961023415.75
South Asia,2008,1347380565219.4
South Asia,2007,1342148092012.26
South Asia,2006,1051884831127.45
South Asia,2005,924419567611.272
South Asia,2004,804159915389.764
South Asia,2003,694775911444.331
South Asia,2002,593707009776.721
South Asia,2001,562554379798.02
South Asia,2000,544940514563.357
South Asia (IDA & IBRD),2022,3930640287773.46
South Asia (IDA & IBRD),2021,3717045071833.11
South Asia (IDA & IBRD),2020,3172770463749.49
South Asia (IDA & IBRD),2019,3318484576527.33
South Asia (IDA & IBRD),2018,3159841615195.07
South Asia (IDA & IBRD),2017,3075955432871.73
South Asia (IDA & IBRD),2016,2679313169377.96
South Asia (IDA & IBRD),2015,2414503392484.38
South Asia (IDA & IBRD),2014,2323062261530.8
South Asia (IDA & IBRD),2013,2111097579998.97
South Asia (IDA & IBRD),2012,2057958207279.98
South Asia (IDA & IBRD),2011,2045738549420.96
South Asia (IDA & IBRD),2010,1869826822189.78
South Asia (IDA & IBRD),2009,1502961023415.75
South Asia (IDA & IBRD),2008,1347380565219.4
South Asia (IDA & IBRD),2007,1342148092012.26
South Asia (IDA & IBRD),2006,1051884831127.45
South Asia (IDA & IBRD),2005,924419567611.272
South Asia (IDA & IBRD),2004,804159915389.764
South Asia (IDA & IBRD),2003,694775911444.331
South Asia (IDA & IBRD),2002,593707009776.721
South Asia (IDA & IBRD),2001,562554379798.02
South Asia (IDA & IBRD),2000,544940514563.357
Sub-Saharan Africa,2022,2292617010267.0
Sub-Saharan Africa,2021,2140795804040.0
Sub-Saharan Africa,2020,1902392262699.06
Sub-Saharan Africa,2019,2045711007848.14
Sub-Saharan Africa,2018,1798796101321.48
Sub-Saharan Africa,2017,1672127811803.69
Sub-Saharan Africa,2016,1531896244777.68
Sub-Saharan Africa,2015,1688024093175.49
Sub-Saharan Africa,2014,1902908083279.38
Sub-Saharan Africa,2013,1825489288568.26
Sub-Saharan Africa,2012,1717295733292.83
Sub-Saharan Africa,2011,1650955876097.19
Sub-Saharan Africa,2010,1469616438039.84
Sub-Saharan Africa,2009,1241958752180.26
Sub-Saharan Africa,2008,1301030210080.85
Sub-Saharan Africa,2007,1145239979455.74
Sub-Saharan Africa,2006,988873289522.059
Sub-Saharan Africa,2005,836993712579.377
Sub-Saharan Africa,2004,702843204651.659
Sub-Saharan Africa,2003,565919936760.318
Sub-Saharan Africa,2002,449500894158.767
Sub-Saharan Africa,2001,410936270042.78
Sub-Saharan Africa,2000,428788505804.802
Sub-Saharan Africa (excluding high income),2022,2167458359012.26
Sub-Saharan Africa (excluding high income),2021,2030237669873.33
Sub-Saharan Africa (excluding high income),2020,1802332899886.09
Sub-Saharan Africa (excluding high income),2019,1952007800638.78
Sub-Saharan Africa (excluding high income),2018,1713673886322.74
Sub-Saharan Africa (excluding high income),2017,1594086359396.0
Sub-Saharan Africa (excluding high income),2016,1461851860219.92
Sub-Saharan Africa (excluding high income),2015,1624488271641.54
Sub-Saharan Africa (excluding high income),2014,1845908277175.78
Sub-Saharan Africa (excluding high income),2013,1776507851555.87
Sub-Saharan Africa (excluding high income),2012,1672895604039.55
Sub-Saharan Africa (excluding high income),2011,1617944194300.6
Sub-Saharan Africa (excluding high income),2010,1438701031163.17
Sub-Saharan Africa (excluding high income),2009,1208670461443.79
Sub-Saharan Africa (excluding high income),2008,1272983700051.33
Sub-Saharan Africa (excluding high income),2007,1124500296270.51
Sub-Saharan Africa (excluding high income),2006,972568420377.406
Sub-Saharan Africa (excluding high income),2005,823668736698.489
Sub-Saharan Africa (excluding high income),2004,691866842946.747
Sub-Saharan Africa (excluding high income),2003,556578144172.593
Sub-Saharan Africa (excluding high income),2002,440920665484.333
Sub-Saharan Africa (excluding high income),2001,402042476808.84
Sub-Saharan Africa (excluding high income),2000,419895964737.483
Sub-Saharan Africa (IDA & IBRD countries),2022,2292617010267.0
Sub-Saharan Africa (IDA & IBRD countries),2021,2140795804040.0
Sub-Saharan Africa (IDA & IBRD countries),2020,1902392262699.06
Sub-Saharan Africa (IDA & IBRD countries),2019,2045711007848.14
Sub-Saharan Africa (IDA & IBRD countries),2018,1798796101321.48
Sub-Saharan Africa (IDA & IBRD countries),2017,1672127811803.69
Sub-Saharan Africa (IDA & IBRD countries),2016,1531896244777.67
Sub-Saharan Africa (IDA & IBRD countries),2015,1688024093175.49
Sub-Saharan Africa (IDA & IBRD countries),2014,1902908083279.38
Sub-Saharan Africa (IDA & IBRD countries),2013,1825489288568.26
Sub-Saharan Africa (IDA & IBRD countries),2012,1717295733292.83
Sub-Saharan Africa (IDA & IBRD countries),2011,1650955876097.19
Sub-Saharan Africa (IDA & IBRD countries),2010,1469616438039.84
Sub-Saharan Africa (IDA & IBRD countries),2009,1241958752180.26
Sub-Saharan Africa (IDA & IBRD countries),2008,1301030210080.85
Sub-Saharan Africa (IDA & IBRD countries),2007,1145239979455.74
Sub-Saharan Africa (IDA & IBRD countries),2006,988873289522.059
Sub-Saharan Africa (IDA & IBRD countries),2005,836993712579.377
Sub-Saharan Africa (IDA & IBRD countries),2004,702843204651.659
Sub-Saharan Africa (IDA & IBRD countries),2003,565919936760.318
Sub-Saharan Africa (IDA & IBRD countries),2002,449500894158.767
Sub-Saharan Africa (IDA & IBRD countries),2001,410936270042.78
Sub-Saharan Africa (IDA & IBRD countries),2000,428788505804.802
Upper middle income,2022,28940725480186.1
Upper middle income,2021,27732726329893.6
Upper middle income,2020,23243062185366.1
Upper middle income,2019,23981611801327.3
Upper middle income,2018,23578896359333.1
Upper middle income,2017,22024556422932.4
Upper middle income,2016,20085178332818.9
Upper middle income,2015,19986614322858.2
Upper middle income,2014,20735117855997.0
Upper middle income,2013,19960355834404.7
Upper middle income,2012,18765402050802.8
Upper middle income,2011,17574300130715.1
Upper middle income,2010,14696874253221.1
Upper middle income,2009,12026144793149.3
Upper middle income,2008,12105099178344.4
Upper middle income,2007,10005758018034.1
Upper middle income,2006,8134238729409.14
Upper middle income,2005,6895044898247.15
Upper middle income,2004,5800084346153.38
Upper middle income,2003,4915357805340.9
Upper middle income,2002,4407934527692.62
Upper middle income,2001,4372459590357.57
Upper middle income,2000,4367611839180.12
World,2022,102251524725531.0
World,2021,98140475264975.8
World,2020,85912761035231.2
World,2019,88483262418196.7
World,2018,87050964956078.4
World,2017,81839102917044.7
World,2016,76831684012526.2
World,2015,75621913961646.1
World,2014,80054888775431.1
World,2013,78034892841179.1
World,2012,75960594595757.0
World,2011,74309709353789.3
World,2010,66811191491614.9
World,2009,60982255960004.4
World,2008,64311729364641.3
World,2007,58525785801185.8
World,2006,51923507284496.0
World,2005,47900489808168.8
World,2004,44225384449869.7
World,2003,39243276986261.9
World,2002,34991525564916.9
World,2001,33690417699612.7
World,2000,33898156427205.9
Afghanistan,2022,14497243872.1337
Afghanistan,2021,14259995441.0759
Afghanistan,2020,19955929052.1496
Afghanistan,2019,18799444490.1128
Afghanistan,2018,18053222687.4126
Afghanistan,2017,18753456497.8159
Afghanistan,2016,18116572395.0772
Afghanistan,2015,19134221644.7325
Afghanistan,2014,20497128555.6972
Afghanistan,2013,20146416757.5987
Afghanistan,2012,19907329777.5872
Afghanistan,2011,17805098206.3141
Afghanistan,2010,15856668555.8336
Afghanistan,2009,12416152732.0567
Afghanistan,2008,10109297047.5432
Afghanistan,2007,9747886187.39393
Afghanistan,2006,6971758282.29351
Afghanistan,2005,6203256538.70967
Afghanistan,2004,5224896718.67782
Afghanistan,2003,4520946818.54581
Afghanistan,2002,3825701438.99963
Afghanistan,2001,2813571753.87253
Afghanistan,2000,3521418059.92345
Albania,2022,19017247013.8821
Albania,2021,18031989573.0294
Albania,2020,15241458744.5927
Albania,2019,15585111614.0376
Albania,2018,15379508329.7568
Albania,2017,13258268435.6048
Albania,2016,11988668784.6628
Albania,2015,11470171826.9575
Albania,2014,13296322588.1684
Albania,2013,12796985886.1478
Albania,2012,12246499747.9714
Albania,2011,12973755874.5365
Albania,2010,12086545641.299
Albania,2009,12335540656.1006
Albania,2008,13258506375.4518
Albania,2007,11116937869.8568
Albania,2006,9150528132.17633
Albania,2005,8256658249.8128
Albania,2004,7406645793.44038
Albania,2003,5801712040.48463
Albania,2002,4515003116.68036
Albania,2001,4059064033.13379
Albania,2000,3584570164.85195
Algeria,2022,225581644702.568
Algeria,2021,186231205262.082
Algeria,2020,164873415325.201
Algeria,2019,193459662090.677
Algeria,2018,194554483655.528
Algeria,2017,189880896903.073
Algeria,2016,180763839522.151
Algeria,2015,187493855609.345
Algeria,2014,238942664192.59
Algeria,2013,229701430292.157
Algeria,2012,227143746075.934
Algeria,2011,218331946925.304
Algeria,2010,177785053939.531
Algeria,2009,150317292079.359
Algeria,2008,180383848331.135
Algeria,2007,142482739809.849
Algeria,2006,123084258693.01
Algeria,2005,107046618669.707
Algeria,2004,91913680985.1708
Algeria,2003,73482264190.9245
Algeria,2002,61516103406.1688
Algeria,2001,59413400923.6364
Algeria,2000,54790398570.3282
American Samoa,2022,871000000.0
American Samoa,2021,750000000.0
American Samoa,2020,721000000.0
American Samoa,2019,647000000.0
American Samoa,2018,639000000.0
American Samoa,2017,612000000.0
American Samoa,2016,671000000.0
American Samoa,2015,673000000.0
American Samoa,2014,643000000.0
American Samoa,2013,638000000.0
American Samoa,2012,640000000.0
American Samoa,2011,570000000.0
American Samoa,2010,573000000.0
American Samoa,2009,675000000.0
American Samoa,2008,560000000.0
American Samoa,2007,518000000.0
American Samoa,2006,493000000.0
American Samoa,2005,500000000.0
American Samoa,2004,509000000.0
American Samoa,2003,524000000.0
American Samoa,2002,512000000.0
American Samoa,2001,
American Samoa,2000,
Andorra,2022,3380611694.73392
Andorra,2021,3324648075.56293
Andorra,2020,2891002460.29153
Andorra,2019,3155150255.91195
Andorra,2018,3218418631.67579
Andorra,2017,3000160414.63795
Andorra,2016,2896611878.6258
Andorra,2015,2789882569.1005
Andorra,2014,3271686452.47686
Andorra,2013,3193513470.43941
Andorra,2012,3188653258.61001
Andorra,2011,3629133062.55168
Andorra,2010,3449925693.58181
Andorra,2009,3688974807.45037
Andorra,2008,4102317468.30156
Andorra,2007,3957627536.75624
Andorra,2006,3459336818.03742
Andorra,2005,3161084846.97686
Andorra,2004,2900244053.52758
Andorra,2003,2366941614.03001
Andorra,2002,1764279817.95815
Andorra,2001,1548265926.7572
Andorra,2000,1432606296.26722
Angola,2022,131212208930.344
Angola,2021,79559543805.2963
Angola,2020,58852456453.8769
Angola,2019,80734428592.5368
Angola,2018,89512794227.495
Angola,2017,84376935689.3366
Angola,2016,59878249719.3279
Angola,2015,102543067840.732
Angola,2014,153449860496.402
Angola,2013,148845200696.792
Angola,2012,143572907527.976
Angola,2011,125551634704.473
Angola,2010,95546919754.7633
Angola,2009,81705175408.3893
Angola,2008,98790432989.4067
Angola,2007,73037821926.6813
Angola,2006,58653659979.711
Angola,2005,41396636383.3725
Angola,2004,26997977896.5924
Angola,2003,20342128111.9753
Angola,2002,17311512432.451
Angola,2001,8936079117.73136
Angola,2000,9129594970.15301
Antigua and Barbuda,2022,1866566666.66667
Antigua and Barbuda,2021,1602125925.92593
Antigua and Barbuda,2020,1411637037.03704
Antigua and Barbuda,2019,1726448148.14815
Antigua and Barbuda,2018,1661529629.62963
Antigua and Barbuda,2017,1534855555.55556
Antigua and Barbuda,2016,1489603703.7037
Antigua and Barbuda,2015,1437485185.18519
Antigua and Barbuda,2014,1378707407.40741
Antigua and Barbuda,2013,1325496296.2963
Antigua and Barbuda,2012,1364729629.62963
Antigua and Barbuda,2011,1287359259.25926
Antigua and Barbuda,2010,1298348148.14815
Antigua and Barbuda,2009,1386518518.51852
Antigua and Barbuda,2008,1557640740.74074
Antigua and Barbuda,2007,1487381481.48148
Antigua and Barbuda,2006,1303674074.07407
Antigua and Barbuda,2005,1143896296.2963
Antigua and Barbuda,2004,1026329629.62963
Antigua and Barbuda,2003,948100000.0
Antigua and Barbuda,2002,898092592.592592
Antigua and Barbuda,2001,877774074.074074
Antigua and Barbuda,2000,901003703.703704
Argentina,2022,633993756301.08
Argentina,2021,486564085480.036
Argentina,2020,385740508436.965
Argentina,2019,447754683615.225
Argentina,2018,524819892360.176
Argentina,2017,643628393281.364
Argentina,2016,557532320662.955
Argentina,2015,594749285413.212
Argentina,2014,526319673731.638
Argentina,2013,552025140252.246
Argentina,2012,545982375701.128
Argentina,2011,530158122010.442
Argentina,2010,423627422092.49
Argentina,2009,332976484577.619
Argentina,2008,361558037110.419
Argentina,2007,287530508430.568
Argentina,2006,232557260817.308
Argentina,2005,198737095012.282
Argentina,2004,164657930452.787
Argentina,2003,127586973492.177
Argentina,2002,97724004251.8602
Argentina,2001,268696750000.0
Argentina,2000,284203750000.0
Armenia,2022,19513506553.1251
Armenia,2021,13878908628.9378
Armenia,2020,12641698583.2152
Armenia,2019,13619290539.2116
Armenia,2018,12457940694.7395
Armenia,2017,11527458709.0158
Armenia,2016,10546136235.5219
Armenia,2015,10553337518.414
Armenia,2014,11609513246.7958
Armenia,2013,11121464437.0415
Armenia,2012,10619320682.9474
Armenia,2011,10142111824.5835
Armenia,2010,9260285755.62424
Armenia,2009,8647937081.2562
Armenia,2008,11662040713.8753
Armenia,2007,9206301269.79164
Armenia,2006,6384452066.5146
Armenia,2005,4900469511.10191
Armenia,2004,3576615240.41616
Armenia,2003,2807061008.69084
Armenia,2002,2376335048.39976
Armenia,2001,2118467913.37873
Armenia,2000,1911563668.85006
Aruba,2022,3324034443.26581
Aruba,2021,2880902798.92288
Aruba,2020,2471419181.71957
Aruba,2019,3346623191.45988
Aruba,2018,3276187709.49721
Aruba,2017,3092427932.96089
Aruba,2016,2983637430.1676
Aruba,2015,2962906703.91061
Aruba,2014,2790849720.67039
Aruba,2013,2727849162.01117
Aruba,2012,2615208379.88827
Aruba,2011,2637859217.87709
Aruba,2010,2453597206.70391
Aruba,2009,2553793296.08939
Aruba,2008,2843024581.00559
Aruba,2007,2677641340.78212
Aruba,2006,2469782681.56425
Aruba,2005,2360017318.43575
Aruba,2004,2254830726.25698
Aruba,2003,2044111731.84358
Aruba,2002,1961843575.41899
Aruba,2001,1896456983.24022
Aruba,2000,1873452513.96648
Australia,2022,1695627535475.8
Australia,2021,1560617493202.69
Australia,2020,1333336461648.09
Australia,2019,1398349602956.35
Australia,2018,1433144978761.67
Australia,2017,1330890554614.09
Australia,2016,1211588128417.61
Australia,2015,1356805839935.9
Australia,2014,1474677007565.64
Australia,2013,1583737461925.39
Australia,2012,1552728401401.58
Australia,2011,1402939868653.4
Australia,2010,1152566632022.13
Australia,2009,931761689770.843
Australia,2008,1058448244063.77
Australia,2007,856603595823.192
Australia,2006,749708370332.989
Australia,2005,696811489612.816
Australia,2004,615643050220.515
Australia,2003,468517181129.878
Australia,2002,396436967262.563
Australia,2001,380360222861.197
Australia,2000,416901962163.479
Austria,2022,473221298968.216
Austria,2021,480466363176.806
Austria,2020,434397601557.696
Austria,2019,442983642371.842
Austria,2018,452582294972.775
Austria,2017,414926138132.691
Austria,2016,393687359770.273
Austria,2015,379546097300.633
Austria,2014,438556021078.034
Austria,2013,426580502769.417
Austria,2012,406750487603.59
Austria,2011,428954737064.057
Austria,2010,389827789217.634
Austria,2009,399290118782.429
Austria,2008,429234399096.173
Austria,2007,386760177589.497
Austria,2006,333905979332.481
Austria,2005,313952317330.776
Austria,2004,299210411454.823
Austria,2003,260779834340.097
Austria,2002,212837224022.813
Austria,2001,196477206829.33
Austria,2000,196181599831.287
Azerbaijan,2022,78807470588.2353
Azerbaijan,2021,54825411764.7059
Azerbaijan,2020,42693000000.0
Azerbaijan,2019,48174235294.1176
Azerbaijan,2018,47112470051.7701
Azerbaijan,2017,40866627351.9817
Azerbaijan,2016,37866996882.9157
Azerbaijan,2015,53076235354.746
Azerbaijan,2014,75239785452.1022
Azerbaijan,2013,74160560123.6902
Azerbaijan,2012,69679944504.1972
Azerbaijan,2011,65952796427.9473
Azerbaijan,2010,52909294791.9262
Azerbaijan,2009,44292427184.9492
Azerbaijan,2008,48851293785.4483
Azerbaijan,2007,33049419431.2244
Azerbaijan,2006,20981929497.6188
Azerbaijan,2005,13245421880.834
Azerbaijan,2004,8680405740.94125
Azerbaijan,2003,7276413079.11451
Azerbaijan,2002,6236087738.28284
Azerbaijan,2001,5707616203.72011
Azerbaijan,2000,5272615722.96892
"Bahamas, The",2022,13896800000.0
"Bahamas, The",2021,12037000000.0
"Bahamas, The",2020,10363200000.0
"Bahamas, The",2019,13277000000.0
"Bahamas, The",2018,12819200000.0
"Bahamas, The",2017,12446900000.0
"Bahamas, The",2016,11880900000.0
"Bahamas, The",2015,11837600000.0
"Bahamas, The",2014,11139100000.0
"Bahamas, The",2013,10475300000.0
"Bahamas, The",2012,10720400000.0
"Bahamas, The",2011,10070450000.0
"Bahamas, The",2010,10095760000.0
"Bahamas, The",2009,9981960000.0
"Bahamas, The",2008,10526000000.0
"Bahamas, The",2007,10618340000.0
"Bahamas, The",2006,10167250000.0
"Bahamas, The",2005,9836200000.0
"Bahamas, The",2004,9055290000.0
"Bahamas, The",2003,8870090000.0
"Bahamas, The",2002,8881160000.0
"Bahamas, The",2001,8317830000.0
"Bahamas, The",2000,8076470000.0
Bahrain,2022,46458191489.3617
Bahrain,2021,40840212765.9574
Bahrain,2020,35837632978.7234
Bahrain,2019,40446808510.6383
Bahrain,2018,39567978723.4043
Bahrain,2017,37204813829.7872
Bahrain,2016,33884680851.0638
Bahrain,2015,32523297872.3404
Bahrain,2014,34772526595.7447
Bahrain,2013,33823324468.0851
Bahrain,2012,31963404255.3191
Bahrain,2011,29914680851.0638
Bahrain,2010,26805984042.5532
Bahrain,2009,22938218085.1064
Bahrain,2008,25710904255.3191
Bahrain,2007,21730000000.0
Bahrain,2006,18504760638.2979
Bahrain,2005,15968723404.2553
Bahrain,2004,13150159574.4681
Bahrain,2003,11074813829.7872
Bahrain,2002,9593510638.29787
Bahrain,2001,8976196808.51064
Bahrain,2000,9062898936.17021
Bangladesh,2022,460131689083.083
Bangladesh,2021,416271647911.014
Bangladesh,2020,373979442362.193
Bangladesh,2019,351231654603.692
Bangladesh,2018,321362752441.78
Bangladesh,2017,293732446624.596
Bangladesh,2016,265224515675.034
Bangladesh,2015,195146608978.131
Bangladesh,2014,172886611653.786
Bangladesh,2013,149998957434.186
Bangladesh,2012,133310747603.483
Bangladesh,2011,128607482310.357
Bangladesh,2010,115275540051.262
Bangladesh,2009,102475158190.998
Bangladesh,2008,91636997370.9772
Bangladesh,2007,79611644974.5571
Bangladesh,2006,71795736172.1561
Bangladesh,2005,69476001239.419
Bangladesh,2004,65108544250.0425
Bangladesh,2003,60158929188.2556
Bangladesh,2002,54724081490.5102
Bangladesh,2001,53991289844.3291
Bangladesh,2000,53369787318.6245
Barbados,2022,6884900000.0
Barbados,2021,5947550000.0
Barbados,2020,5407050000.0
Barbados,2019,6161850000.0
Barbados,2018,6001950000.0
Barbados,2017,5683150000.0
Barbados,2016,5674600000.0
Barbados,2015,5698150000.0
Barbados,2014,5620600000.0
Barbados,2013,5667200000.0
Barbados,2012,5761450000.0
Barbados,2011,5663100000.0
Barbados,2010,5672900000.0
Barbados,2009,4466809600.0
Barbados,2008,4790410400.0
Barbados,2007,4675767950.0
Barbados,2006,4217323400.0
Barbados,2005,3819500000.0
Barbados,2004,3444500000.0
Barbados,2003,3209500000.0
Barbados,2002,3106500000.0
Barbados,2001,3054500000.0
Barbados,2000,3059500000.0
Belarus,2022,73775179924.603
Belarus,2021,69673747131.87
Belarus,2020,61371673344.7424
Belarus,2019,64410170653.4569
Belarus,2018,60031026576.26
Belarus,2017,54725405751.1559
Belarus,2016,47723545321.259
Belarus,2015,56454769844.7632
Belarus,2014,78813069120.9984
Belarus,2013,75527558966.4473
Belarus,2012,65685890438.8922
Belarus,2011,61762382327.9319
Belarus,2010,57231904542.8755
Belarus,2009,50873167326.0414
Belarus,2008,60752106347.126
Belarus,2007,45275711995.825
Belarus,2006,36961894281.3444
Belarus,2005,30210091836.8294
Belarus,2004,23141566292.9462
Belarus,2003,17825444724.4878
Belarus,2002,14594900944.7658
Belarus,2001,12354820143.8849
Belarus,2000,12736856827.9847
Belgium,2022,591085783326.267
Belgium,2021,598522422241.851
Belgium,2020,529694473501.791
Belgium,2019,536726344405.489
Belgium,2018,542638913427.921
Belgium,2017,500908767351.53
Belgium,2016,474271566739.729
Belgium,2015,461044767544.531
Belgium,2014,537987419164.351
Belgium,2013,524097026598.55
Belgium,2012,498414364944.961
Belgium,2011,527196649048.639
Belgium,2010,481556503720.001
Belgium,2009,485014525992.461
Belgium,2008,517328087920.078
Belgium,2007,470922156309.453
Belgium,2006,408259840868.823
Belgium,2005,385714762230.039
Belgium,2004,369214712443.206
Belgium,2003,318082528506.588
Belgium,2002,258383599375.177
Belgium,2001,236746141604.37
Belgium,2000,236792460312.471
Belize,2022,2846604350.0
Belize,2021,2428606250.0
Belize,2020,2047284600.0
Belize,2019,2381187850.0
Belize,2018,2285915050.0
Belize,2017,2266028250.0
Belize,2016,2239604950.0
Belize,2015,2193095150.0
Belize,2014,2138242200.0
Belize,2013,2035191450.0
Belize,2012,1917083500.0
Belize,2011,1831576700.0
Belize,2010,1748988400.0
Belize,2009,1688012750.0
Belize,2008,1738453600.0
Belize,2007,1706190450.0
Belize,2006,1590463100.0
Belize,2005,1474298400.0
Belize,2004,1400202000.0
Belize,2003,1308280250.0
Belize,2002,1243912050.0
Belize,2001,1172045150.0
Belize,2000,1138138100.0
Benin,2022,17425405090.862
Benin,2021,17687623530.3355
Benin,2020,15686741883.934
Benin,2019,14391686313.4641
Benin,2018,14262408089.9261
Benin,2017,12701655836.9467
Benin,2016,11821065853.3838
Benin,2015,11388160996.7738
Benin,2014,13284527846.9081
Benin,2013,12517845123.9315
Benin,2012,11141358115.8991
Benin,2011,10693321363.6574
Benin,2010,9535345015.78355
Benin,2009,9738626517.00319
Benin,2008,9787734526.23965
Benin,2007,8169048382.83875
Benin,2006,7034111314.88812
Benin,2005,6567654954.38903
Benin,2004,6190270380.49856
Benin,2003,5349258094.48239
Benin,2002,4194342686.2178
Benin,2001,3666222635.13875
Benin,2000,3519991440.47913
Bermuda,2022,7874381000.0
Bermuda,2021,7290037000.0
Bermuda,2020,6887364000.0
Bermuda,2019,7423465000.0
Bermuda,2018,7225977000.0
Bermuda,2017,7142316000.0
Bermuda,2016,6899911000.0
Bermuda,2015,6654541000.0
Bermuda,2014,6413988000.0
Bermuda,2013,6465756000.0
Bermuda,2012,6378188000.0
Bermuda,2011,6312691000.0
Bermuda,2010,6634526000.0
Bermuda,2009,6656000000.0
Bermuda,2008,6980000000.0
Bermuda,2007,6767000000.0
Bermuda,2006,6144000000.0
Bermuda,2005,4868136000.0
Bermuda,2004,4484703000.0
Bermuda,2003,4186525000.0
Bermuda,2002,3937228000.0
Bermuda,2001,3680483000.0
Bermuda,2000,3480219000.0
Bhutan,2022,2898227743.75576
Bhutan,2021,2768802960.11204
Bhutan,2020,2457604333.90927
Bhutan,2019,2735683570.46155
Bhutan,2018,2583335721.85904
Bhutan,2017,2591358009.20276
Bhutan,2016,2357504760.78592
Bhutan,2015,2187815803.36833
Bhutan,2014,2089079570.58285
Bhutan,2013,1943696951.65411
Bhutan,2012,1973387227.96519
Bhutan,2011,1977728658.68259
Bhutan,2010,1708880730.20989
Bhutan,2009,1331343797.77308
Bhutan,2008,1317517834.59916
Bhutan,2007,1255767964.00491
Bhutan,2006,942879878.538879
Bhutan,2005,860391000.221655
Bhutan,2004,735348490.428435
Bhutan,2003,651935430.314445
Bhutan,2002,559345263.708309
Bhutan,2001,496110225.710307
Bhutan,2000,460733418.399276
Bolivia,2022,50959081953.6903
Bolivia,2021,47877892402.3155
Bolivia,2020,42313784081.042
Bolivia,2019,49056643589.0014
Bolivia,2018,48414038842.2576
Bolivia,2017,45927439594.7902
Bolivia,2016,33941126193.9219
Bolivia,2015,33000198248.9146
Bolivia,2014,32996188017.3661
Bolivia,2013,30659338885.6729
Bolivia,2012,27084497481.9103
Bolivia,2011,23963164696.592
Bolivia,2010,19649723722.1034
Bolivia,2009,17339992193.7322
Bolivia,2008,16674276285.8956
Bolivia,2007,13120108008.3477
Bolivia,2006,11451844902.2214
Bolivia,2005,9549122905.32852
Bolivia,2004,8773451751.5121
Bolivia,2003,8082399639.54305
Bolivia,2002,7905485146.44351
Bolivia,2001,8141516928.39489
Bolivia,2000,8397855484.76908
Bosnia and Herzegovina,2022,24534663636.1778
Bosnia and Herzegovina,2021,23672712121.2671
Bosnia and Herzegovina,2020,20226038369.9191
Bosnia and Herzegovina,2019,20482608984.3316
Bosnia and Herzegovina,2018,20484058033.1144
Bosnia and Herzegovina,2017,18326373135.6099
Bosnia and Herzegovina,2016,17116926553.8513
Bosnia and Herzegovina,2015,16404348361.0926
Bosnia and Herzegovina,2014,18558734107.1478
Bosnia and Herzegovina,2013,18179109209.3892
Bosnia and Herzegovina,2012,17226735995.6905
Bosnia and Herzegovina,2011,18644233537.1093
Bosnia and Herzegovina,2010,17176315803.7298
Bosnia and Herzegovina,2009,17613949091.2294
Bosnia and Herzegovina,2008,19112796623.1175
Bosnia and Herzegovina,2007,15778734264.3787
Bosnia and Herzegovina,2006,12864841905.9543
Bosnia and Herzegovina,2005,11222796336.5426
Bosnia and Herzegovina,2004,10156541220.9704
Bosnia and Herzegovina,2003,8498894359.38629
Bosnia and Herzegovina,2002,6728220982.88398
Bosnia and Herzegovina,2001,5800615374.76094
Bosnia and Herzegovina,2000,5567772768.81188
Botswana,2022,20321150599.1523
Botswana,2021,18750182236.2211
Botswana,2020,14960251607.8135
Botswana,2019,16725908148.5481
Botswana,2018,17031943186.1353
Botswana,2017,16105155856.7708
Botswana,2016,15082637184.0496
Botswana,2015,13530748844.505
