country,date,education_expenditure_pct_gdp
South Asia (IDA & IBRD),2011,2.96443998813629
South Asia (IDA & IBRD),2010,3.377690076828
South Asia (IDA & IBRD),2009,2.66707503795624
South Asia (IDA & IBRD),2008,2.9298700094223
South Asia (IDA & IBRD),2007,2.8597149848938
South Asia (IDA & IBRD),2006,3.14284992218018
South Asia (IDA & IBRD),2005,3.27670001983642
South Asia (IDA & IBRD),2004,3.1719400882721
South Asia (IDA & IBRD),2003,3.11435008049011
South Asia (IDA & IBRD),2002,2.58498990535736
South Asia (IDA & IBRD),2001,2.94015502929688
South Asia (IDA & IBRD),2000,2.9751501083374
Sub-Saharan Africa,2022,3.0972642678305
Sub-Saharan Africa,2021,3.31281536274069
Sub-Saharan Africa,2020,3.40395039640257
Sub-Saharan Africa,2019,3.24716413970868
Sub-Saharan Africa,2018,3.38626492023468
Sub-Saharan Africa,2017,3.53460991382599
Sub-Saharan Africa,2016,3.28257989883423
Sub-Saharan Africa,2015,3.57062995433808
Sub-Saharan Africa,2014,3.32569003105164
Sub-Saharan Africa,2013,3.56775999069214
Sub-Saharan Africa,2012,3.28166997432708
Sub-Saharan Africa,2011,3.07762002944946
Sub-Saharan Africa,2010,3.07808995246887
Sub-Saharan Africa,2009,3.1165601015091
Sub-Saharan Africa,2008,2.77728009223938
Sub-Saharan Africa,2007,
Sub-Saharan Africa,2006,2.92044496536255
Sub-Saharan Africa,2005,2.91943001747131
Sub-Saharan Africa,2004,2.91176009178162
Sub-Saharan Africa,2003,
Sub-Saharan Africa,2002,2.81047010421753
Sub-Saharan Africa,2001,2.707200050354
Sub-Saharan Africa,2000,2.64609491825104
Sub-Saharan Africa (excluding high income),2022,3.08249624893127
Sub-Saharan Africa (excluding high income),2021,3.25544539195647
Sub-Saharan Africa (excluding high income),2020,3.39874087928788
Sub-Saharan Africa (excluding high income),2019,3.24268818288225
Sub-Saharan Africa (excluding high income),2018,3.32295989990234
Sub-Saharan Africa (excluding high income),2017,3.53362989425659
Sub-Saharan Africa (excluding high income),2016,3.12050497531891
Sub-Saharan Africa (excluding high income),2015,3.49412989616394
Sub-Saharan Africa (excluding high income),2014,3.31992995738984
Sub-Saharan Africa (excluding high income),2013,3.51317501068116
Sub-Saharan Africa (excluding high income),2012,3.1868200302124
Sub-Saharan Africa (excluding high income),2011,3.07756006717681
Sub-Saharan Africa (excluding high income),2010,3.0189299583435
Sub-Saharan Africa (excluding high income),2009,
Sub-Saharan Africa (excluding high income),2008,2.75404500961303
Sub-Saharan Africa (excluding high income),2007,
Sub-Saharan Africa (excluding high income),2006,2.83097004890442
Sub-Saharan Africa (excluding high income),2005,2.91943001747131
Sub-Saharan Africa (excluding high income),2004,2.91176009178162
Sub-Saharan Africa (excluding high income),2003,2.75125002861023
Sub-Saharan Africa (excluding high income),2002,2.7024450302124
Sub-Saharan Africa (excluding high income),2001,2.68735003471375
Sub-Saharan Africa (excluding high income),2000,2.64547991752625
Sub-Saharan Africa (IDA & IBRD countries),2022,3.0972642678305
Sub-Saharan Africa (IDA & IBRD countries),2021,3.31281536274069
Sub-Saharan Africa (IDA & IBRD countries),2020,3.40395039640257
Sub-Saharan Africa (IDA & IBRD countries),2019,3.24716413970868
Sub-Saharan Africa (IDA & IBRD countries),2018,3.38626492023468
Sub-Saharan Africa (IDA & IBRD countries),2017,3.53460991382599
Sub-Saharan Africa (IDA & IBRD countries),2016,3.28257989883423
Sub-Saharan Africa (IDA & IBRD countries),2015,3.57062995433808
Sub-Saharan Africa (IDA & IBRD countries),2014,3.32569003105164
Sub-Saharan Africa (IDA & IBRD countries),2013,3.56775999069214
Sub-Saharan Africa (IDA & IBRD countries),2012,3.28166997432708
Sub-Saharan Africa (IDA & IBRD countries),2011,3.07762002944946
Sub-Saharan Africa (IDA & IBRD countries),2010,3.07808995246887
Sub-Saharan Africa (IDA & IBRD countries),2009,3.1165601015091
Sub-Saharan Africa (IDA & IBRD countries),2008,2.77728009223938
Sub-Saharan Africa (IDA & IBRD countries),2007,
Sub-Saharan Africa (IDA & IBRD countries),2006,2.92044496536255
Sub-Saharan Africa (IDA & IBRD countries),2005,2.91943001747131
Sub-Saharan Africa (IDA & IBRD countries),2004,2.91176009178162
Sub-Saharan Africa (IDA & IBRD countries),2003,
Sub-Saharan Africa (IDA & IBRD countries),2002,2.81047010421753
Sub-Saharan Africa (IDA & IBRD countries),2001,2.707200050354
Sub-Saharan Africa (IDA & IBRD countries),2000,2.64609491825104
Upper middle income,2022,3.59546935615519
Upper middle income,2021,3.88828504085541
Upper middle income,2020,4.29654002189636
Upper middle income,2019,4.04363430268776
Upper middle income,2018,4.03396736721495
Upper middle income,2017,4.06898021697998
Upper middle income,2016,4.46397668804552
Upper middle income,2015,4.26455998420716
Upper middle income,2014,4.52101492881775
Upper middle income,2013,4.34479999542236
Upper middle income,2012,4.38721990585327
Upper middle income,2011,4.22150993347168
Upper middle income,2010,4.04807996749878
Upper middle income,2009,4.65950012207031
Upper middle income,2008,3.94865000247955
Upper middle income,2007,4.06591010093689
Upper middle income,2006,4.05038022994995
Upper middle income,2005,4.02250504493713
Upper middle income,2004,4.03088998794556
Upper middle income,2003,3.72561001777649
Upper middle income,2002,3.75037002563477
Upper middle income,2001,3.84467005729675
Upper middle income,2000,3.90146005153656
World,2022,3.86129930773508
World,2021,4.19910710491722
World,2020,4.34224486351013
World,2019,4.15775012969971
World,2018,4.18293023109436
World,2017,4.09265494346619
World,2016,4.15415000915528
World,2015,4.21141505241394
World,2014,4.20045018196106
World,2013,4.34479999542236
World,2012,4.03481006622315
World,2011,4.06764507293701
World,2010,4.18953990936279
World,2009,4.65950012207031
World,2008,4.22755002975464
World,2007,4.04881000518799
World,2006,3.99198496341705
World,2005,4.02098989486694
World,2004,3.94351994991302
World,2003,4.05078494548797
World,2002,3.86491990089417
World,2001,3.90370011329651
World,2000,3.78288507461548
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,
Afghanistan,2019,
Afghanistan,2018,
Afghanistan,2017,4.34319019317627
Afghanistan,2016,4.5439600944519
Afghanistan,2015,3.25578999519348
Afghanistan,2014,3.69521999359131
Afghanistan,2013,3.45445990562439
Afghanistan,2012,2.60420989990234
Afghanistan,2011,3.4620099067688
Afghanistan,2010,3.4794499874115
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Albania,2022,2.72977995872498
Albania,2021,3.00555992126465
Albania,2020,3.32505011558533
Albania,2019,3.8701798915863
Albania,2018,3.08201370407389
Albania,2017,3.54673004150391
Albania,2016,3.91997003555298
Albania,2015,3.41300010681152
Albania,2014,3.18177734553254
Albania,2013,3.53355002403259
Albania,2012,3.29533986928598
Albania,2011,3.17881310743026
Albania,2010,
Albania,2009,
Albania,2008,
Albania,2007,3.14638996124268
Albania,2006,3.10271000862122
Albania,2005,3.20023989677429
Albania,2004,3.1308000087738
Albania,2003,3.03534007072449
Albania,2002,3.00253009796143
Albania,2001,3.34198999404907
Albania,2000,3.3304500579834
Algeria,2022,4.74924673000603
Algeria,2021,5.51403281769924
Algeria,2020,6.19391724496515
Algeria,2019,5.57536563446523
Algeria,2018,5.8127512720176
Algeria,2017,5.73482350888796
Algeria,2016,6.50210843472458
Algeria,2015,6.17633014564047
Algeria,2014,6.54889841545277
Algeria,2013,6.65906035504841
Algeria,2012,7.02950889772261
Algeria,2011,9.12453448642892
Algeria,2010,8.6917709007891
Algeria,2009,
Algeria,2008,4.11142015457153
Algeria,2007,
Algeria,2006,
Algeria,2005,
Algeria,2004,
Algeria,2003,
Algeria,2002,
Algeria,2001,
Algeria,2000,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,14.7170495986938
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
Andorra,2022,2.64727997779846
Andorra,2021,2.381921736037
Andorra,2020,2.63213046553066
Andorra,2019,3.15060997009277
Andorra,2018,3.2467200756073
Andorra,2017,3.21708989143372
Andorra,2016,3.23707008361816
Andorra,2015,3.28034996986389
Andorra,2014,3.07420992851257
Andorra,2013,2.50616002082825
Andorra,2012,2.56577895521486
Andorra,2011,2.98706007003784
Andorra,2010,2.97662997245789
Andorra,2009,3.14292001724243
Andorra,2008,2.87392997741699
Andorra,2007,2.10469007492065
Andorra,2006,2.24489998817444
Andorra,2005,1.64497005939484
Andorra,2004,1.54411995410919
Andorra,2003,
Andorra,2002,1.65971004962921
Andorra,2001,
Andorra,2000,
Angola,2022,2.38535898416633
Angola,2021,2.29719689513241
Angola,2020,2.66744733689285
Angola,2019,2.07306438181603
Angola,2018,2.18351298946275
Angola,2017,2.46687881104886
Angola,2016,2.75493664582725
Angola,2015,3.48689580393413
Angola,2014,
Angola,2013,4.43894951297476
Angola,2012,3.08191085718142
Angola,2011,
Angola,2010,3.42131996154785
Angola,2009,
Angola,2008,
Angola,2007,
Angola,2006,2.28146004676819
Angola,2005,2.12011003494263
Angola,2004,
Angola,2003,
Angola,2002,
Angola,2001,
Angola,2000,2.60753011703491
Antigua and Barbuda,2022,2.50368755552383
Antigua and Barbuda,2021,2.50897393198865
Antigua and Barbuda,2020,3.0051830460864
Antigua and Barbuda,2019,3.35725653382563
Antigua and Barbuda,2018,2.26922708436893
Antigua and Barbuda,2017,2.28158315038897
Antigua and Barbuda,2016,2.17149931504636
Antigua and Barbuda,2015,1.9934755302761
Antigua and Barbuda,2014,2.3044409375638
Antigua and Barbuda,2013,2.35972143126598
Antigua and Barbuda,2012,2.13043025907083
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,2.22264003753662
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,3.07877993583679
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Argentina,2022,4.79263019561768
Argentina,2021,4.65393018722534
Argentina,2020,5.27689981460571
Argentina,2019,4.77165985107422
Argentina,2018,4.87773990631104
Argentina,2017,5.45432996749878
Argentina,2016,5.54548978805542
Argentina,2015,5.77611017227173
Argentina,2014,5.36144018173218
Argentina,2013,5.43660020828247
Argentina,2012,5.3458399772644
Argentina,2011,5.29063987731934
Argentina,2010,5.01972007751465
Argentina,2009,5.53105020523071
Argentina,2008,4.84438991546631
Argentina,2007,4.46260976791382
Argentina,2006,4.12821006774902
Argentina,2005,3.86000990867615
Argentina,2004,3.48652005195618
Argentina,2003,3.53504991531372
Argentina,2002,4.01734018325806
Argentina,2001,4.833740234375
Argentina,2000,4.58030986785889
Armenia,2022,2.4918999671936
Armenia,2021,2.76784992218018
Armenia,2020,2.70555996894836
Armenia,2019,2.15984239839771
Armenia,2018,2.11331180512289
Armenia,2017,2.70759010314941
Armenia,2016,2.75812005996704
Armenia,2015,2.80591011047363
Armenia,2014,2.24724006652832
Armenia,2013,2.65018010139465
Armenia,2012,2.77248001098633
Armenia,2011,3.14384007453919
Armenia,2010,3.24900007247925
Armenia,2009,3.84079003334045
Armenia,2008,3.17272996902466
Armenia,2007,3.01893997192383
Armenia,2006,2.71577000617981
Armenia,2005,2.71202993392944
Armenia,2004,2.48673009872436
Armenia,2003,2.14505004882812
Armenia,2002,2.13504004478455
Armenia,2001,2.46943998336792
Armenia,2000,2.77272009849548
Aruba,2022,
Aruba,2021,3.61855755636695
Aruba,2020,
Aruba,2019,4.43503686776957
Aruba,2018,4.54876355243615
Aruba,2017,4.45581996127504
Aruba,2016,5.49136018753052
Aruba,2015,5.88826990127563
Aruba,2014,5.85128021240234
Aruba,2013,6.44295978546143
Aruba,2012,6.3472900390625
Aruba,2011,5.91466999053955
Aruba,2010,6.75109004974365
Aruba,2009,5.79739999771118
Aruba,2008,4.82730007171631
Aruba,2007,4.70254993438721
Aruba,2006,
Aruba,2005,4.62321996688843
Aruba,2004,4.35698986053467
Aruba,2003,
Aruba,2002,4.87220001220703
Aruba,2001,4.79898023605347
Aruba,2000,4.71468019485474
Australia,2022,5.05915021896362
Australia,2021,5.34109020233154
Australia,2020,5.38625001907349
Australia,2019,
Australia,2018,
Australia,2017,
Australia,2016,
Australia,2015,
Australia,2014,
Australia,2013,
Australia,2012,
Australia,2011,
Australia,2010,
Australia,2009,
Australia,2008,
Australia,2007,
Australia,2006,
Australia,2005,
Australia,2004,
Australia,2003,
Australia,2002,
Australia,2001,
Australia,2000,
Austria,2022,5.27749013900757
Austria,2021,5.48071002960205
Austria,2020,5.57961988449097
Austria,2019,5.23678016662598
Austria,2018,5.25437021255493
Austria,2017,5.40181016921997
Austria,2016,5.50954008102417
Austria,2015,5.49143981933594
Austria,2014,5.49767017364502
Austria,2013,5.59404993057251
Austria,2012,5.51612997055054
Austria,2011,5.62787008285522
Austria,2010,5.73625993728638
Austria,2009,5.76567983627319
Austria,2008,5.2985200881958
Austria,2007,5.17918014526367
Austria,2006,5.26367998123169
Austria,2005,5.28515005111694
Austria,2004,5.34223985671997
Austria,2003,5.39253997802734
Austria,2002,5.56255006790161
Austria,2001,5.60476016998291
Austria,2000,5.62036991119385
Azerbaijan,2022,3.04689002037048
Azerbaijan,2021,3.7020800113678
Azerbaijan,2020,4.33204984664917
Azerbaijan,2019,3.1764600276947
Azerbaijan,2018,2.45543003082275
Azerbaijan,2017,2.4738199710846
Azerbaijan,2016,2.90340995788574
Azerbaijan,2015,2.95167994499206
Azerbaijan,2014,2.63303995132446
Azerbaijan,2013,2.44213008880615
Azerbaijan,2012,2.06763005256653
Azerbaijan,2011,2.43564009666443
Azerbaijan,2010,2.78062009811401
Azerbaijan,2009,3.22430992126465
Azerbaijan,2008,2.44092988967896
Azerbaijan,2007,2.5492799282074
Azerbaijan,2006,2.55552005767822
Azerbaijan,2005,2.97462010383606
Azerbaijan,2004,3.44770002365112
Azerbaijan,2003,3.28614997863769
Azerbaijan,2002,3.15445995330811
Azerbaijan,2001,3.50342011451721
Azerbaijan,2000,3.85399007797241
"Bahamas, The",2022,2.62367021406169
"Bahamas, The",2021,3.04890655208507
"Bahamas, The",2020,3.7125229961238
"Bahamas, The",2019,2.62573176503127
"Bahamas, The",2018,2.49264112462151
"Bahamas, The",2017,2.69510162053495
"Bahamas, The",2016,2.58786212973921
"Bahamas, The",2015,2.2723175918231
"Bahamas, The",2014,2.24714705533939
"Bahamas, The",2013,2.4242884241713
"Bahamas, The",2012,2.30391197238935
"Bahamas, The",2011,2.35576638581195
"Bahamas, The",2010,2.45165990475209
"Bahamas, The",2009,
"Bahamas, The",2008,
"Bahamas, The",2007,
"Bahamas, The",2006,
"Bahamas, The",2005,
"Bahamas, The",2004,
"Bahamas, The",2003,
"Bahamas, The",2002,
"Bahamas, The",2001,
"Bahamas, The",2000,2.23284006118774
Bahrain,2022,1.71192127094005
Bahrain,2021,1.85115940115918
Bahrain,2020,2.05801907522052
Bahrain,2019,2.11146982812491
Bahrain,2018,2.38893976833662
Bahrain,2017,2.21637010574341
Bahrain,2016,2.80248290251154
Bahrain,2015,2.55344009399414
Bahrain,2014,2.36918997764587
Bahrain,2013,2.38286995887756
Bahrain,2012,2.54483008384705
Bahrain,2011,2.31235396487985
Bahrain,2010,2.35114974984976
Bahrain,2009,
Bahrain,2008,2.49677991867065
Bahrain,2007,2.57500004768372
Bahrain,2006,2.87440991401672
Bahrain,2005,
Bahrain,2004,
Bahrain,2003,
Bahrain,2002,
Bahrain,2001,
Bahrain,2000,
Bangladesh,2022,2.08538657806243
Bangladesh,2021,2.17090882504654
Bangladesh,2020,2.13974351741877
Bangladesh,2019,1.13094997406006
Bangladesh,2018,2.09477473545666
Bangladesh,2017,2.11342875356648
Bangladesh,2016,1.28183996677399
Bangladesh,2015,1.87225417109978
Bangladesh,2014,2.09871663086838
Bangladesh,2013,1.96616995334625
Bangladesh,2012,2.17549991607666
Bangladesh,2011,2.13269996643066
Bangladesh,2010,
Bangladesh,2009,1.93941998481751
Bangladesh,2008,2.0545699596405
Bangladesh,2007,2.20221996307373
Bangladesh,2006,2.13128995895386
Bangladesh,2005,
Bangladesh,2004,1.94014000892639
Bangladesh,2003,2.06940007209778
Bangladesh,2002,2.01714992523193
Bangladesh,2001,2.17193007469177
Bangladesh,2000,2.12507009506226
Barbados,2022,4.14000988006592
Barbados,2021,4.49793004989624
Barbados,2020,3.86529994010925
Barbados,2019,3.72228002548218
Barbados,2018,5.40447825597088
Barbados,2017,3.956209897995
Barbados,2016,4.19719982147217
Barbados,2015,5.15997517232471
Barbados,2014,5.35950994491577
Barbados,2013,4.50306987762451
Barbados,2012,4.58823013305664
Barbados,2011,
Barbados,2010,6.05261993408203
Barbados,2009,5.11040019989014
Barbados,2008,4.92074012756348
Barbados,2007,5.22061014175415
Barbados,2006,
Barbados,2005,5.66965007781982
Barbados,2004,6.02428007125854
Barbados,2003,6.24569988250732
Barbados,2002,5.88062000274658
Barbados,2001,6.05536985397339
Barbados,2000,4.71585988998413
Belarus,2022,4.62823009490967
Belarus,2021,4.60641002655029
Belarus,2020,4.86263990402222
Belarus,2019,4.97948980331421
Belarus,2018,4.83656978607178
Belarus,2017,4.79500007629395
Belarus,2016,4.94654989242554
Belarus,2015,4.78751993179321
Belarus,2014,4.81830978393555
Belarus,2013,5.0094199180603
Belarus,2012,4.95964002609253
Belarus,2011,4.68479013442993
Belarus,2010,5.22003984451294
Belarus,2009,4.3689398765564
Belarus,2008,
Belarus,2007,5.15210008621216
Belarus,2006,6.07696008682251
Belarus,2005,5.8710298538208
Belarus,2004,5.7122597694397
Belarus,2003,
Belarus,2002,
Belarus,2001,
Belarus,2000,6.19661998748779
Belgium,2022,6.27611017227173
Belgium,2021,6.38081979751587
Belgium,2020,6.75470018386841
Belgium,2019,6.32381010055542
Belgium,2018,6.38883018493652
Belgium,2017,6.44915008544922
Belgium,2016,6.48613023757935
Belgium,2015,6.46963977813721
Belgium,2014,6.55866003036499
Belgium,2013,6.60135984420776
Belgium,2012,6.56625986099243
Belgium,2011,6.38481998443604
Belgium,2010,6.44078016281128
Belgium,2009,6.43465995788574
Belgium,2008,6.33294010162354
Belgium,2007,
Belgium,2006,
Belgium,2005,5.79584980010986
Belgium,2004,
Belgium,2003,
Belgium,2002,
Belgium,2001,
Belgium,2000,
Belize,2022,4.60415983200073
Belize,2021,5.96298980712891
Belize,2020,5.21301984786987
Belize,2019,5.96377992630005
Belize,2018,6.12779998779297
Belize,2017,5.95071983337402
Belize,2016,5.72603988647461
Belize,2015,5.35711002349854
Belize,2014,5.1395001411438
Belize,2013,5.12474012374878
Belize,2012,5.47351989539787
Belize,2011,5.51786910233588
Belize,2010,5.24251985549927
Belize,2009,4.8011999130249
Belize,2008,4.29996013641357
Belize,2007,
Belize,2006,
Belize,2005,
Belize,2004,4.0096697807312
Belize,2003,3.90120005607605
Belize,2002,
Belize,2001,4.23519992828369
Belize,2000,3.68356990814209
Benin,2022,3.0972642678305
Benin,2021,3.09692638090381
Benin,2020,2.89898431911618
Benin,2019,2.73204741460628
Benin,2018,2.93161988258362
Benin,2017,3.53558993339539
Benin,2016,2.89910006523132
Benin,2015,3.17298007011414
Benin,2014,3.161789894104
Benin,2013,3.3275101184845
Benin,2012,3.56202006340027
Benin,2011,
Benin,2010,3.67997002601623
Benin,2009,3.08927011489868
Benin,2008,2.77728009223938
Benin,2007,2.36331009864807
Benin,2006,2.56340003013611
Benin,2005,2.6566801071167
Benin,2004,2.56690001487732
Benin,2003,2.28315997123718
Benin,2002,2.15949010848999
Benin,2001,2.36509990692139
Benin,2000,2.11366009712219
Bermuda,2022,1.77583338857166
Bermuda,2021,1.94565325816336
Bermuda,2020,1.74834797496856
Bermuda,2019,1.92679827239971
Bermuda,2018,1.93595466792564
Bermuda,2017,1.32495999336243
Bermuda,2016,2.03905874199287
Bermuda,2015,1.50163996219635
Bermuda,2014,1.5368800163269
Bermuda,2013,2.2795032068669
Bermuda,2012,2.38597137100485
Bermuda,2011,2.19656988306324
Bermuda,2010,2.30668997764587
Bermuda,2009,2.28920006752014
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,1.98877000808716
Bermuda,2004,1.77587997913361
Bermuda,2003,1.6662700176239
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bhutan,2022,7.46981980280053
Bhutan,2021,6.5983860642268
Bhutan,2020,5.46991778261464
Bhutan,2019,4.50982783818663
Bhutan,2018,6.47810983657837
Bhutan,2017,6.61724996566772
Bhutan,2016,6.4044599533081
Bhutan,2015,6.92886018753052
Bhutan,2014,5.4618501663208
Bhutan,2013,5.16565990447998
Bhutan,2012,
Bhutan,2011,4.31658983230591
Bhutan,2010,3.82318997383118
Bhutan,2009,4.41887998580933
Bhutan,2008,4.56950998306274
Bhutan,2007,
Bhutan,2006,
Bhutan,2005,6.76420021057129
Bhutan,2004,6.12311983108521
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,5.44985008239746
Bhutan,2000,5.78675985336304
Bolivia,2022,7.57551002502441
Bolivia,2021,7.96216011047363
Bolivia,2020,8.43710994720459
Bolivia,2019,8.09103012084961
Bolivia,2018,8.01585960388184
Bolivia,2017,8.09722995758057
Bolivia,2016,8.15062046051025
Bolivia,2015,8.1434497833252
Bolivia,2014,7.47811985015869
Bolivia,2013,6.80321979522705
Bolivia,2012,6.62799978256226
Bolivia,2011,6.45054006576538
Bolivia,2010,6.97377014160156
Bolivia,2009,7.57484006881714
Bolivia,2008,6.72301006317139
Bolivia,2007,6.7204999923706
Bolivia,2006,6.43421983718872
Bolivia,2005,
Bolivia,2004,
Bolivia,2003,
Bolivia,2002,
Bolivia,2001,
Bolivia,2000,
Bosnia and Herzegovina,2022,2.97012986426524
Bosnia and Herzegovina,2021,4.13622999191284
Bosnia and Herzegovina,2020,3.01954088371123
Bosnia and Herzegovina,2019,4.04449987411499
Bosnia and Herzegovina,2018,3.89297008514404
Bosnia and Herzegovina,2017,2.83868424239217
Bosnia and Herzegovina,2016,4.26451015472412
Bosnia and Herzegovina,2015,3.0181128667772
Bosnia and Herzegovina,2014,3.31473965674631
Bosnia and Herzegovina,2013,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2011,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Botswana,2022,
Botswana,2021,
Botswana,2020,8.05833660991541
Botswana,2019,8.3989966033446
Botswana,2018,7.9053860532971
Botswana,2017,7.80924443947392
Botswana,2016,8.73589296358928
Botswana,2015,8.39457941644674
Botswana,2014,7.88874188960311
Botswana,2013,8.0172064061589
Botswana,2012,8.1098729741114
Botswana,2011,10.8265537416631
Botswana,2010,
Botswana,2009,9.8253002166748
Botswana,2008,
Botswana,2007,9.04666996002197
Botswana,2006,
Botswana,2005,10.6785898208618
Botswana,2004,
Botswana,2003,
Botswana,2002,
Botswana,2001,
Botswana,2000,
Brazil,2022,5.61920976638794
Brazil,2021,5.4969801902771
Brazil,2020,5.7714900970459
Brazil,2019,5.96346998214722
Brazil,2018,6.08851003646851
Brazil,2017,6.32047986984253
Brazil,2016,6.31403017044067
Brazil,2015,6.24105978012085
Brazil,2014,5.94848012924194
Brazil,2013,5.8388500213623
Brazil,2012,5.85510015487671
Brazil,2011,5.73741006851196
Brazil,2010,5.64879989624023
Brazil,2009,5.46355009078979
Brazil,2008,5.26884984970093
Brazil,2007,4.97426986694336
Brazil,2006,4.87060022354126
Brazil,2005,4.47909021377563
Brazil,2004,3.97448992729187
Brazil,2003,
Brazil,2002,3.75037002563477
Brazil,2001,3.84467005729675
Brazil,2000,3.94893002510071
British Virgin Islands,2022,2.48401807300907
British Virgin Islands,2021,3.0245532067775
British Virgin Islands,2020,2.70539282589676
British Virgin Islands,2019,2.500967871937
British Virgin Islands,2018,2.42556060278319
British Virgin Islands,2017,2.4570894097885
British Virgin Islands,2016,3.25467711875258
British Virgin Islands,2015,4.70449999843962
British Virgin Islands,2014,4.00919804063438
British Virgin Islands,2013,4.45811210742524
British Virgin Islands,2012,3.55560728835564
British Virgin Islands,2011,
British Virgin Islands,2010,3.48700818755313
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
Brunei Darussalam,2022,
Brunei Darussalam,2021,
Brunei Darussalam,2020,
Brunei Darussalam,2019,
Brunei Darussalam,2018,
Brunei Darussalam,2017,
Brunei Darussalam,2016,4.42539978027344
Brunei Darussalam,2015,
Brunei Darussalam,2014,3.35321998596191
Brunei Darussalam,2013,
Brunei Darussalam,2012,2.88964009284973
Brunei Darussalam,2011,3.32213997840881
Brunei Darussalam,2010,1.84384000301361
Brunei Darussalam,2009,
Brunei Darussalam,2008,
Brunei Darussalam,2007,
Brunei Darussalam,2006,
Brunei Darussalam,2005,
Brunei Darussalam,2004,
Brunei Darussalam,2003,
Brunei Darussalam,2002,
Brunei Darussalam,2001,
Brunei Darussalam,2000,3.38460993766785
Bulgaria,2022,4.50109004974365
Bulgaria,2021,4.7092399597168
Bulgaria,2020,4.48298978805542
Bulgaria,2019,4.21430015563965
Bulgaria,2018,4.05201005935669
Bulgaria,2017,4.07754993438721
Bulgaria,2016,3.81435990333557
Bulgaria,2015,3.88469004631042
Bulgaria,2014,4.19388008117676
Bulgaria,2013,4.05766010284424
Bulgaria,2012,3.47650003433227
Bulgaria,2011,3.54690003395081
Bulgaria,2010,3.85746002197266
Bulgaria,2009,4.27429008483887
Bulgaria,2008,4.2190899848938
Bulgaria,2007,3.680340051651
Bulgaria,2006,3.90346002578735
Bulgaria,2005,4.10879993438721
Bulgaria,2004,4.24988985061646
Bulgaria,2003,3.99845004081726
Bulgaria,2002,3.38608002662659
Bulgaria,2001,3.38423991203308
Bulgaria,2000,
Burkina Faso,2022,5.29456753304241
Burkina Faso,2021,5.24913346712028
Burkina Faso,2020,5.21148277030166
Burkina Faso,2019,5.45615632520251
Burkina Faso,2018,5.488609790802
Burkina Faso,2017,5.62846994400024
Burkina Faso,2016,
Burkina Faso,2015,3.67008996009827
Burkina Faso,2014,4.05329990386963
Burkina Faso,2013,4.08343982696533
Burkina Faso,2012,3.60315990447998
Burkina Faso,2011,3.98515009880066
Burkina Faso,2010,3.50222992897034
Burkina Faso,2009,
Burkina Faso,2008,
Burkina Faso,2007,4.07982015609741
Burkina Faso,2006,3.98218989372253
Burkina Faso,2005,3.94112992286682
Burkina Faso,2004,
Burkina Faso,2003,
Burkina Faso,2002,
Burkina Faso,2001,
Burkina Faso,2000,
Burundi,2022,
Burundi,2021,4.87114173892375
Burundi,2020,5.32158506838731
Burundi,2019,5.34668445378401
Burundi,2018,5.07863998413086
Burundi,2017,4.76202011108398
Burundi,2016,4.69199991226196
Burundi,2015,6.37133979797363
Burundi,2014,6.78452014923096
Burundi,2013,5.99539995193481
Burundi,2012,6.16776990890503
Burundi,2011,6.31926012039185
Burundi,2010,6.77523994445801
Burundi,2009,6.17194986343384
