country,date,population
"Middle East, North Africa, Afghanistan & Pakistan",2015,694232973.0
"Middle East, North Africa, Afghanistan & Pakistan",2014,680716578.0
"Middle East, North Africa, Afghanistan & Pakistan",2013,667464006.0
"Middle East, North Africa, Afghanistan & Pakistan",2012,653273442.0
"Middle East, North Africa, Afghanistan & Pakistan",2011,639053870.0
"Middle East, North Africa, Afghanistan & Pakistan",2010,624828664.0
"Middle East, North Africa, Afghanistan & Pakistan",2009,612128501.0
"Middle East, North Africa, Afghanistan & Pakistan",2008,597799097.0
"Middle East, North Africa, Afghanistan & Pakistan",2007,583743828.0
"Middle East, North Africa, Afghanistan & Pakistan",2006,569898499.0
"Middle East, North Africa, Afghanistan & Pakistan",2005,556210211.0
"Middle East, North Africa, Afghanistan & Pakistan",2004,543086512.0
"Middle East, North Africa, Afghanistan & Pakistan",2003,530338988.0
"Middle East, North Africa, Afghanistan & Pakistan",2002,518193093.0
"Middle East, North Africa, Afghanistan & Pakistan",2001,506478256.0
"Middle East, North Africa, Afghanistan & Pakistan",2000,494850317.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,716508657.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,704458802.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,692532027.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,680490997.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,668447432.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,656767614.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,645837915.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,635352686.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,624564062.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,613151287.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,601566988.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,589646039.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,577396038.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,565038251.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,552681993.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,540838105.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,529158464.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,517240777.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,505618583.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,494288606.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,483540516.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,473223662.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,462980522.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,711465045.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,699536053.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,687728758.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,675805691.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,663878345.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,652312809.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,641470827.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,631082594.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,620390664.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,609074579.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,597586990.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,585763053.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,573609877.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,561349152.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,549090016.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,537343609.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,525752130.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,513920381.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,502381957.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,491133637.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,480465143.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,470225878.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,460058369.0
Middle income,2022,5846464711.0
Middle income,2021,5802247321.0
Middle income,2020,5753270728.0
Middle income,2019,5698581856.0
Middle income,2018,5640136670.0
Middle income,2017,5579081195.0
Middle income,2016,5515962374.0
Middle income,2015,5452914477.0
Middle income,2014,5388731311.0
Middle income,2013,5322303622.0
Middle income,2012,5255495302.0
Middle income,2011,5188568435.0
Middle income,2010,5123741911.0
Middle income,2009,5059811744.0
Middle income,2008,4996382425.0
Middle income,2007,4933710362.0
Middle income,2006,4872116354.0
Middle income,2005,4809774178.0
Middle income,2004,4746877931.0
Middle income,2003,4683580056.0
Middle income,2002,4620891319.0
Middle income,2001,4557281954.0
Middle income,2000,4491582042.0
North America,2022,373018004.0
North America,2021,370404272.0
North America,2020,369670740.0
North America,2019,367908829.0
North America,2018,365666028.0
North America,2017,363217262.0
North America,2016,360527592.0
North America,2015,357583083.0
North America,2014,354755155.0
North America,2013,351870848.0
North America,2012,349116140.0
North America,2011,346242415.0
North America,2010,343447854.0
North America,2009,340465163.0
North America,2008,337404564.0
North America,2007,334183103.0
North America,2006,331013939.0
North America,2005,327822042.0
North America,2004,324806660.0
North America,2003,321812780.0
North America,2002,319046534.0
North America,2001,316051677.0
North America,2000,312909691.0
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
OECD members,2022,1378565677.0
OECD members,2021,1371785073.0
OECD members,2020,1369310195.0
OECD members,2019,1364146219.0
OECD members,2018,1356470975.0
OECD members,2017,1348127258.0
OECD members,2016,1340142055.0
OECD members,2015,1331675197.0
OECD members,2014,1323459714.0
OECD members,2013,1315427979.0
OECD members,2012,1307733583.0
OECD members,2011,1299644689.0
OECD members,2010,1292701737.0
OECD members,2009,1283973216.0
OECD members,2008,1274711058.0
OECD members,2007,1264728255.0
OECD members,2006,1255746646.0
OECD members,2005,1246656490.0
OECD members,2004,1237896576.0
OECD members,2003,1229012217.0
OECD members,2002,1220101353.0
OECD members,2001,1211109104.0
OECD members,2000,1202226474.0
Other small states,2022,12699005.0
Other small states,2021,12541889.0
Other small states,2020,12417333.0
Other small states,2019,12281907.0
Other small states,2018,12135267.0
Other small states,2017,11989367.0
Other small states,2016,11851918.0
Other small states,2015,11722398.0
Other small states,2014,11591200.0
Other small states,2013,11466589.0
Other small states,2012,11346082.0
Other small states,2011,11226214.0
Other small states,2010,11112466.0
Other small states,2009,10989567.0
Other small states,2008,10862640.0
Other small states,2007,10730365.0
Other small states,2006,10601352.0
Other small states,2005,10479844.0
Other small states,2004,10371059.0
Other small states,2003,10269557.0
Other small states,2002,10136134.0
Other small states,2001,9961679.0
Other small states,2000,9788238.0
Pacific island small states,2022,2656049.0
Pacific island small states,2021,2625493.0
Pacific island small states,2020,2595522.0
Pacific island small states,2019,2568656.0
Pacific island small states,2018,2542009.0
Pacific island small states,2017,2509999.0
Pacific island small states,2016,2477794.0
Pacific island small states,2015,2445989.0
Pacific island small states,2014,2414338.0
Pacific island small states,2013,2382931.0
Pacific island small states,2012,2351924.0
Pacific island small states,2011,2320899.0
Pacific island small states,2010,2289399.0
Pacific island small states,2009,2262456.0
Pacific island small states,2008,2240739.0
Pacific island small states,2007,2218230.0
Pacific island small states,2006,2194265.0
Pacific island small states,2005,2170029.0
Pacific island small states,2004,2145505.0
Pacific island small states,2003,2120592.0
Pacific island small states,2002,2095273.0
Pacific island small states,2001,2069097.0
Pacific island small states,2000,2042274.0
Post-demographic dividend,2022,1117394729.0
Post-demographic dividend,2021,1116582773.0
Post-demographic dividend,2020,1117007476.0
Post-demographic dividend,2019,1114898817.0
Post-demographic dividend,2018,1111377470.0
Post-demographic dividend,2017,1107161559.0
Post-demographic dividend,2016,1102966925.0
Post-demographic dividend,2015,1097890139.0
Post-demographic dividend,2014,1093025476.0
Post-demographic dividend,2013,1088424167.0
Post-demographic dividend,2012,1084193277.0
Post-demographic dividend,2011,1079468050.0
Post-demographic dividend,2010,1076208648.0
Post-demographic dividend,2009,1071118156.0
Post-demographic dividend,2008,1065603711.0
Post-demographic dividend,2007,1059147302.0
Post-demographic dividend,2006,1052866351.0
Post-demographic dividend,2005,1047140108.0
Post-demographic dividend,2004,1041890752.0
Post-demographic dividend,2003,1036498631.0
Post-demographic dividend,2002,1031302538.0
Post-demographic dividend,2001,1026105872.0
Post-demographic dividend,2000,1021150563.0
Pre-demographic dividend,2022,1051201551.0
Pre-demographic dividend,2021,1024960313.0
Pre-demographic dividend,2020,998624261.0
Pre-demographic dividend,2019,972302503.0
Pre-demographic dividend,2018,946317177.0
Pre-demographic dividend,2017,920568701.0
Pre-demographic dividend,2016,895239872.0
Pre-demographic dividend,2015,870587800.0
Pre-demographic dividend,2014,846420736.0
Pre-demographic dividend,2013,822138419.0
Pre-demographic dividend,2012,798002725.0
Pre-demographic dividend,2011,774567417.0
Pre-demographic dividend,2010,752046672.0
Pre-demographic dividend,2009,730293963.0
Pre-demographic dividend,2008,708796270.0
Pre-demographic dividend,2007,688722596.0
Pre-demographic dividend,2006,670229212.0
Pre-demographic dividend,2005,651320620.0
Pre-demographic dividend,2004,632445407.0
Pre-demographic dividend,2003,614269146.0
Pre-demographic dividend,2002,596114535.0
Pre-demographic dividend,2001,578587390.0
Pre-demographic dividend,2000,562428025.0
Small states,2022,19852364.0
Small states,2021,19646549.0
Small states,2020,19472157.0
Small states,2019,19293697.0
Small states,2018,19084934.0
Small states,2017,18865506.0
Small states,2016,18671045.0
Small states,2015,18482578.0
Small states,2014,18292084.0
Small states,2013,18107202.0
Small states,2012,17926451.0
Small states,2011,17748220.0
Small states,2010,17575200.0
Small states,2009,17398922.0
Small states,2008,17228345.0
Small states,2007,17047450.0
Small states,2006,16868546.0
Small states,2005,16699341.0
Small states,2004,16597133.0
Small states,2003,16441139.0
Small states,2002,16250203.0
Small states,2001,16017863.0
Small states,2000,15786741.0
South Asia,2022,1648009565.0
South Asia,2021,1634785356.0
South Asia,2020,1621073417.0
South Asia,2019,1605412986.0
South Asia,2018,1589164714.0
South Asia,2017,1572520427.0
South Asia,2016,1555111864.0
South Asia,2015,1537370078.0
South Asia,2014,1519839246.0
South Asia,2013,1501661991.0
South Asia,2012,1483553073.0
South Asia,2011,1464372623.0
South Asia,2010,1444967010.0
South Asia,2009,1425370200.0
South Asia,2008,1406047164.0
South Asia,2007,1386949456.0
South Asia,2006,1367187349.0
South Asia,2005,1346886384.0
South Asia,2004,1325950587.0
South Asia,2003,1304347790.0
South Asia,2002,1282584796.0
South Asia,2001,1260149056.0
South Asia,2000,1237185482.0
South Asia (IDA & IBRD),2022,1648009565.0
South Asia (IDA & IBRD),2021,1634785356.0
South Asia (IDA & IBRD),2020,1621073417.0
South Asia (IDA & IBRD),2019,1605412986.0
South Asia (IDA & IBRD),2018,1589164714.0
South Asia (IDA & IBRD),2017,1572520427.0
South Asia (IDA & IBRD),2016,1555111864.0
South Asia (IDA & IBRD),2015,1537370078.0
South Asia (IDA & IBRD),2014,1519839246.0
South Asia (IDA & IBRD),2013,1501661991.0
South Asia (IDA & IBRD),2012,1483553073.0
South Asia (IDA & IBRD),2011,1464372623.0
South Asia (IDA & IBRD),2010,1444967010.0
South Asia (IDA & IBRD),2009,1425370200.0
South Asia (IDA & IBRD),2008,1406047164.0
South Asia (IDA & IBRD),2007,1386949456.0
South Asia (IDA & IBRD),2006,1367187349.0
South Asia (IDA & IBRD),2005,1346886384.0
South Asia (IDA & IBRD),2004,1325950587.0
South Asia (IDA & IBRD),2003,1304347790.0
South Asia (IDA & IBRD),2002,1282584796.0
South Asia (IDA & IBRD),2001,1260149056.0
South Asia (IDA & IBRD),2000,1237185482.0
Sub-Saharan Africa,2022,1229208573.0
Sub-Saharan Africa,2021,1199011925.0
Sub-Saharan Africa,2020,1169015451.0
Sub-Saharan Africa,2019,1139315618.0
Sub-Saharan Africa,2018,1109997000.0
Sub-Saharan Africa,2017,1080941647.0
Sub-Saharan Africa,2016,1052824144.0
Sub-Saharan Africa,2015,1025251114.0
Sub-Saharan Africa,2014,997961037.0
Sub-Saharan Africa,2013,971232906.0
Sub-Saharan Africa,2012,944970310.0
Sub-Saharan Africa,2011,919528126.0
Sub-Saharan Africa,2010,894666657.0
Sub-Saharan Africa,2009,870347292.0
Sub-Saharan Africa,2008,846656872.0
Sub-Saharan Africa,2007,823564883.0
Sub-Saharan Africa,2006,801269368.0
Sub-Saharan Africa,2005,779665113.0
Sub-Saharan Africa,2004,758653144.0
Sub-Saharan Africa,2003,738316131.0
Sub-Saharan Africa,2002,718662153.0
Sub-Saharan Africa,2001,699588585.0
Sub-Saharan Africa,2000,681125107.0
Sub-Saharan Africa (excluding high income),2022,1103704408.0
Sub-Saharan Africa (excluding high income),2021,1076774079.0
Sub-Saharan Africa (excluding high income),2020,1049999318.0
Sub-Saharan Africa (excluding high income),2019,1023480610.0
Sub-Saharan Africa (excluding high income),2018,997236086.0
Sub-Saharan Africa (excluding high income),2017,971179323.0
Sub-Saharan Africa (excluding high income),2016,946011305.0
Sub-Saharan Africa (excluding high income),2015,921290560.0
Sub-Saharan Africa (excluding high income),2014,896754068.0
Sub-Saharan Africa (excluding high income),2013,872704206.0
Sub-Saharan Africa (excluding high income),2012,849083240.0
Sub-Saharan Africa (excluding high income),2011,826290715.0
Sub-Saharan Africa (excluding high income),2010,804038373.0
Sub-Saharan Africa (excluding high income),2009,782252358.0
Sub-Saharan Africa (excluding high income),2008,761026248.0
Sub-Saharan Africa (excluding high income),2007,740376633.0
Sub-Saharan Africa (excluding high income),2006,720481278.0
Sub-Saharan Africa (excluding high income),2005,701214785.0
Sub-Saharan Africa (excluding high income),2004,682493463.0
Sub-Saharan Africa (excluding high income),2003,664400687.0
Sub-Saharan Africa (excluding high income),2002,646942913.0
Sub-Saharan Africa (excluding high income),2001,630019621.0
Sub-Saharan Africa (excluding high income),2000,613632482.0
Sub-Saharan Africa (IDA & IBRD countries),2022,1229208573.0
Sub-Saharan Africa (IDA & IBRD countries),2021,1199011925.0
Sub-Saharan Africa (IDA & IBRD countries),2020,1169015451.0
Sub-Saharan Africa (IDA & IBRD countries),2019,1139315618.0
Sub-Saharan Africa (IDA & IBRD countries),2018,1109997000.0
Sub-Saharan Africa (IDA & IBRD countries),2017,1080941647.0
Sub-Saharan Africa (IDA & IBRD countries),2016,1052824144.0
Sub-Saharan Africa (IDA & IBRD countries),2015,1025251114.0
Sub-Saharan Africa (IDA & IBRD countries),2014,997961037.0
Sub-Saharan Africa (IDA & IBRD countries),2013,971232906.0
Sub-Saharan Africa (IDA & IBRD countries),2012,944970310.0
Sub-Saharan Africa (IDA & IBRD countries),2011,919528126.0
Sub-Saharan Africa (IDA & IBRD countries),2010,894666657.0
Sub-Saharan Africa (IDA & IBRD countries),2009,870347292.0
Sub-Saharan Africa (IDA & IBRD countries),2008,846656872.0
Sub-Saharan Africa (IDA & IBRD countries),2007,823564883.0
Sub-Saharan Africa (IDA & IBRD countries),2006,801269368.0
Sub-Saharan Africa (IDA & IBRD countries),2005,779665113.0
Sub-Saharan Africa (IDA & IBRD countries),2004,758653144.0
Sub-Saharan Africa (IDA & IBRD countries),2003,738316131.0
Sub-Saharan Africa (IDA & IBRD countries),2002,718662153.0
Sub-Saharan Africa (IDA & IBRD countries),2001,699588585.0
Sub-Saharan Africa (IDA & IBRD countries),2000,681125107.0
Upper middle income,2022,2803106334.0
Upper middle income,2021,2796004294.0
Upper middle income,2020,2784871872.0
Upper middle income,2019,2769964564.0
Upper middle income,2018,2751574852.0
Upper middle income,2017,2731150081.0
Upper middle income,2016,2709372162.0
Upper middle income,2015,2687902951.0
Upper middle income,2014,2665669456.0
Upper middle income,2013,2642487513.0
Upper middle income,2012,2618393970.0
Upper middle income,2011,2594753350.0
Upper middle income,2010,2573477299.0
Upper middle income,2009,2553016162.0
Upper middle income,2008,2532345548.0
Upper middle income,2007,2512165159.0
Upper middle income,2006,2493333038.0
Upper middle income,2005,2472862826.0
Upper middle income,2004,2451601935.0
Upper middle income,2003,2430373908.0
Upper middle income,2002,2409341702.0
Upper middle income,2001,2387807616.0
Upper middle income,2000,2365022283.0
World,2022,7989545217.0
World,2021,7920514854.0
World,2020,7854748424.0
World,2019,7778008621.0
World,2018,7697233736.0
World,2017,7614523410.0
World,2016,7528879985.0
World,2015,7441677465.0
World,2014,7354068030.0
World,2013,7265892332.0
World,2012,7176929184.0
World,2011,7087120034.0
World,2010,7001266876.0
World,2009,6916589116.0
World,2008,6830513541.0
World,2007,6744489399.0
World,2006,6659977025.0
World,2005,6575841506.0
World,2004,6492769815.0
World,2003,6409750441.0
World,2002,6327557399.0
World,2001,6245112906.0
World,2000,6161884811.0
Afghanistan,2022,40578842.0
Afghanistan,2021,40000412.0
Afghanistan,2020,39068979.0
Afghanistan,2019,37856121.0
Afghanistan,2018,36743039.0
Afghanistan,2017,35688935.0
Afghanistan,2016,34700612.0
Afghanistan,2015,33831764.0
Afghanistan,2014,32792523.0
Afghanistan,2013,31622704.0
Afghanistan,2012,30560034.0
Afghanistan,2011,29347708.0
Afghanistan,2010,28284089.0
Afghanistan,2009,27466101.0
Afghanistan,2008,26482622.0
Afghanistan,2007,25909852.0
Afghanistan,2006,25424094.0
Afghanistan,2005,24404567.0
Afghanistan,2004,23560654.0
Afghanistan,2003,22733049.0
Afghanistan,2002,21378117.0
Afghanistan,2001,20284307.0
Afghanistan,2000,20130327.0
Albania,2022,2451636.0
Albania,2021,2489762.0
Albania,2020,2528480.0
Albania,2019,2567801.0
Albania,2018,2607733.0
Albania,2017,2648285.0
Albania,2016,2689469.0
Albania,2015,2731293.0
Albania,2014,2773767.0
Albania,2013,2816902.0
Albania,2012,2860708.0
Albania,2011,2905195.0
Albania,2010,2913021.0
Albania,2009,2927519.0
Albania,2008,2947314.0
Albania,2007,2970017.0
Albania,2006,2992547.0
Albania,2005,3011487.0
Albania,2004,3026939.0
Albania,2003,3039616.0
Albania,2002,3051010.0
Albania,2001,3060173.0
Albania,2000,3089027.0
Algeria,2022,45477389.0
Algeria,2021,44761099.0
Algeria,2020,44042091.0
Algeria,2019,43294546.0
Algeria,2018,42505035.0
Algeria,2017,41689299.0
Algeria,2016,40850721.0
Algeria,2015,40019529.0
Algeria,2014,39205031.0
Algeria,2013,38414171.0
Algeria,2012,37646166.0
Algeria,2011,36903376.0
Algeria,2010,36188236.0
Algeria,2009,35490445.0
Algeria,2008,34816961.0
Algeria,2007,34189416.0
Algeria,2006,33623506.0
Algeria,2005,33109249.0
Algeria,2004,32628286.0
Algeria,2003,32175818.0
Algeria,2002,31750835.0
Algeria,2001,31331221.0
Algeria,2000,30903893.0
American Samoa,2022,48342.0
American Samoa,2021,49225.0
American Samoa,2020,49761.0
American Samoa,2019,50209.0
American Samoa,2018,50908.0
American Samoa,2017,51586.0
American Samoa,2016,52245.0
American Samoa,2015,52878.0
American Samoa,2014,53466.0
American Samoa,2013,54006.0
American Samoa,2012,54489.0
American Samoa,2011,54895.0
American Samoa,2010,55228.0
American Samoa,2009,55528.0
American Samoa,2008,55828.0
American Samoa,2007,56113.0
American Samoa,2006,56374.0
American Samoa,2005,56617.0
American Samoa,2004,56818.0
American Samoa,2003,56971.0
American Samoa,2002,57062.0
American Samoa,2001,57053.0
American Samoa,2000,56855.0
Andorra,2022,79705.0
Andorra,2021,78364.0
Andorra,2020,77380.0
Andorra,2019,76474.0
Andorra,2018,75162.0
Andorra,2017,73763.0
Andorra,2016,72181.0
Andorra,2015,72174.0
Andorra,2014,73737.0
Andorra,2013,75194.0
Andorra,2012,76834.0
Andorra,2011,77783.0
Andorra,2010,80706.0
Andorra,2009,83888.0
Andorra,2008,83495.0
Andorra,2007,81877.0
Andorra,2006,79585.0
Andorra,2005,77421.0
Andorra,2004,74325.0
Andorra,2003,69486.0
Andorra,2002,66506.0
Andorra,2001,65852.0
Andorra,2000,65685.0
Angola,2022,35635029.0
Angola,2021,34532429.0
Angola,2020,33451132.0
Angola,2019,32375632.0
Angola,2018,31297155.0
Angola,2017,30234839.0
Angola,2016,29183070.0
Angola,2015,28157798.0
Angola,2014,27160769.0
Angola,2013,26165620.0
Angola,2012,25177394.0
Angola,2011,24218352.0
Angola,2010,23294825.0
Angola,2009,22414773.0
Angola,2008,21578655.0
Angola,2007,20778561.0
Angola,2006,20015279.0
Angola,2005,19291161.0
Angola,2004,18600423.0
Angola,2003,17943712.0
Angola,2002,17327699.0
Angola,2001,16747208.0
Angola,2000,16194869.0
Antigua and Barbuda,2022,92840.0
Antigua and Barbuda,2021,92349.0
Antigua and Barbuda,2020,91846.0
Antigua and Barbuda,2019,91364.0
Antigua and Barbuda,2018,90926.0
Antigua and Barbuda,2017,90468.0
Antigua and Barbuda,2016,89969.0
Antigua and Barbuda,2015,89409.0
Antigua and Barbuda,2014,88765.0
Antigua and Barbuda,2013,88064.0
Antigua and Barbuda,2012,87260.0
Antigua and Barbuda,2011,86332.0
Antigua and Barbuda,2010,85320.0
Antigua and Barbuda,2009,84173.0
Antigua and Barbuda,2008,82912.0
Antigua and Barbuda,2007,81704.0
Antigua and Barbuda,2006,80604.0
Antigua and Barbuda,2005,79611.0
Antigua and Barbuda,2004,78719.0
Antigua and Barbuda,2003,77884.0
Antigua and Barbuda,2002,77032.0
Antigua and Barbuda,2001,76069.0
Antigua and Barbuda,2000,74912.0
Argentina,2022,45407904.0
Argentina,2021,45312281.0
Argentina,2020,45191965.0
Argentina,2019,44973465.0
Argentina,2018,44654882.0
Argentina,2017,44288894.0
Argentina,2016,43900313.0
Argentina,2015,43477012.0
Argentina,2014,43024071.0
Argentina,2013,42582455.0
Argentina,2012,42161721.0
Argentina,2011,41730660.0
Argentina,2010,41288694.0
Argentina,2009,40854831.0
Argentina,2008,40424148.0
Argentina,2007,40016763.0
Argentina,2006,39622115.0
Argentina,2005,39216789.0
Argentina,2004,38815916.0
Argentina,2003,38424282.0
Argentina,2002,38029349.0
Argentina,2001,37624825.0
Argentina,2000,37213984.0
Armenia,2022,2969200.0
Armenia,2021,2962300.0
Armenia,2020,2961500.0
Armenia,2019,2962500.0
Armenia,2018,2969000.0
Armenia,2017,2979400.0
Armenia,2016,2992300.0
Armenia,2015,3004600.0
Armenia,2014,3013800.0
Armenia,2013,3022000.0
Armenia,2012,3024100.0
Armenia,2011,3027900.0
Armenia,2010,3044800.0
Armenia,2009,3066000.0
Armenia,2008,3087100.0
Armenia,2007,3107400.0
Armenia,2006,3127100.0
Armenia,2005,3146400.0
Armenia,2004,3164900.0
Armenia,2003,3182500.0
Armenia,2002,3199800.0
Armenia,2001,3211800.0
Armenia,2000,3221100.0
Aruba,2022,107310.0
Aruba,2021,107700.0
Aruba,2020,108587.0
Aruba,2019,109203.0
Aruba,2018,108908.0
Aruba,2017,108735.0
Aruba,2016,108727.0
Aruba,2015,107906.0
Aruba,2014,106807.0
Aruba,2013,105675.0
Aruba,2012,104110.0
Aruba,2011,102591.0
Aruba,2010,101838.0
Aruba,2009,101604.0
Aruba,2008,100917.0
Aruba,2007,100150.0
Aruba,2006,99405.0
Aruba,2005,97635.0
Aruba,2004,95138.0
Aruba,2003,93128.0
Aruba,2002,92074.0
Aruba,2001,91439.0
Aruba,2000,90588.0
Australia,2022,26018721.0
Australia,2021,25685412.0
Australia,2020,25649248.0
Australia,2019,25334826.0
Australia,2018,24963258.0
Australia,2017,24592588.0
Australia,2016,24190907.0
Australia,2015,23815995.0
Australia,2014,23475686.0
Australia,2013,23128129.0
Australia,2012,22733465.0
Australia,2011,22340024.0
Australia,2010,22031750.0
Australia,2009,21691653.0
Australia,2008,21249199.0
Australia,2007,20827622.0
Australia,2006,20450966.0
Australia,2005,20176844.0
Australia,2004,19932722.0
Australia,2003,19720737.0
Australia,2002,19495210.0
Australia,2001,19274701.0
Australia,2000,19028802.0
Austria,2022,9041851.0
Austria,2021,8955797.0
Austria,2020,8916864.0
Austria,2019,8879920.0
Austria,2018,8840521.0
Austria,2017,8797566.0
Austria,2016,8736668.0
Austria,2015,8642699.0
Austria,2014,8546356.0
Austria,2013,8479823.0
Austria,2012,8429991.0
Austria,2011,8391643.0
Austria,2010,8363404.0
Austria,2009,8343323.0
Austria,2008,8321496.0
Austria,2007,8295487.0
Austria,2006,8268641.0
Austria,2005,8227829.0
Austria,2004,8171966.0
Austria,2003,8121423.0
Austria,2002,8081957.0
Austria,2001,8042293.0
Austria,2000,8011566.0
Azerbaijan,2022,10141756.0
Azerbaijan,2021,10137750.0
Azerbaijan,2020,10093121.0
Azerbaijan,2019,10024283.0
Azerbaijan,2018,9939771.0
Azerbaijan,2017,9854033.0
Azerbaijan,2016,9757812.0
Azerbaijan,2015,9649341.0
Azerbaijan,2014,9535079.0
Azerbaijan,2013,9416801.0
Azerbaijan,2012,9295784.0
Azerbaijan,2011,9173082.0
Azerbaijan,2010,9054332.0
Azerbaijan,2009,8947243.0
Azerbaijan,2008,8763400.0
Azerbaijan,2007,8581300.0
Azerbaijan,2006,8484550.0
Azerbaijan,2005,8391850.0
Azerbaijan,2004,8306500.0
Azerbaijan,2003,8234100.0
Azerbaijan,2002,8171950.0
Azerbaijan,2001,8111200.0
Azerbaijan,2000,8048600.0
"Bahamas, The",2022,397538.0
"Bahamas, The",2021,396373.0
"Bahamas, The",2020,395863.0
"Bahamas, The",2019,394675.0
"Bahamas, The",2018,392717.0
"Bahamas, The",2017,390485.0
"Bahamas, The",2016,388055.0
"Bahamas, The",2015,385346.0
"Bahamas, The",2014,382298.0
"Bahamas, The",2013,378953.0
"Bahamas, The",2012,375469.0
"Bahamas, The",2011,371729.0
"Bahamas, The",2010,367478.0
"Bahamas, The",2009,362810.0
"Bahamas, The",2008,358120.0
"Bahamas, The",2007,353334.0
"Bahamas, The",2006,348375.0
"Bahamas, The",2005,343894.0
"Bahamas, The",2004,339782.0
"Bahamas, The",2003,335618.0
"Bahamas, The",2002,331614.0
"Bahamas, The",2001,327836.0
"Bahamas, The",2000,323835.0
Bahrain,2022,1524693.0
Bahrain,2021,1504365.0
Bahrain,2020,1472204.0
Bahrain,2019,1483756.0
Bahrain,2018,1503091.0
Bahrain,2017,1501116.0
Bahrain,2016,1423726.0
Bahrain,2015,1370322.0
Bahrain,2014,1314562.0
Bahrain,2013,1253191.0
Bahrain,2012,1208964.0
Bahrain,2011,1195020.0
Bahrain,2010,1228543.0
Bahrain,2009,1178415.0
Bahrain,2008,1103496.0
Bahrain,2007,1039295.0
Bahrain,2006,960424.0
Bahrain,2005,888822.0
Bahrain,2004,823741.0
Bahrain,2003,764517.0
Bahrain,2002,710553.0
Bahrain,2001,661316.0
Bahrain,2000,637582.0
Bangladesh,2022,169384897.0
